 =======================================================================================================================
 Table: Nuclear properties of UNEDF1 model for B=0 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
 This is a highly detailed table predicting the properties of 8,967 nuclides (Z = 1~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   1   H 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   40        54        94           815.130          4.400          4.300           4.34           0.10           21.5
   40        55        95           821.500          4.400          4.300           4.37           0.11           30.9
   40        56        96           827.550          4.500          4.300           4.40           0.12           35.8
   40        57        97           833.790          4.500          4.300           4.41           0.11           59.8
   40        58        98           839.630          4.500          4.300           4.44           0.13           60.0
   40        59        99           845.240          4.500          4.300           4.45           0.12           51.6
   40        60       100           850.420          4.600          4.300           4.48           0.12           45.4
   40        61       101           855.610          4.600          4.300           4.49           0.11           47.0
   40        62       102           860.380          4.600          4.400           4.52           0.11           46.1
   40        63       103           865.350          4.600          4.400           4.53           0.10           60.0
   40        64       104           869.850          4.700          4.400           4.55           0.10           60.0
   40        65       105           873.980          4.700          4.400           4.56           0.08           56.9
   40        66       106           878.010          4.700          4.400           4.58           0.06           53.2
   40        67       107           882.340          4.700          4.400           4.59           0.05           60.0
   40        68       108           886.290          4.700          4.400           4.61           0.04           60.0
   40        69       109           890.880          4.800          4.400           4.63           0.00           28.9
   40        70       110           894.790          4.800          4.400           4.65           0.00           27.4
   40        71       111           898.040          4.800          4.400           4.66           0.01            0.7
   40        72       112           901.050          4.800          4.400           4.68           0.02            0.6
   40        73       113           904.810          4.800          4.400           4.70           0.03            3.1
   40        74       114           907.880          4.800          4.500           4.72           0.05            1.3
   40        75       115           911.640          4.900          4.500           4.73           0.06            1.1
   40        76       116           914.580          4.900          4.500           4.75           0.06            0.7
   40        77       117           917.950          4.900          4.500           4.76           0.06            1.2
   40        78       118           920.580          4.900          4.500           4.78           0.06            1.2
   40        79       119           923.550          4.900          4.500           4.79           0.05            3.3
   40        80       120           925.840          4.900          4.500           4.80           0.04            4.2
   40        81       121           928.960          5.000          4.500           4.81           0.01           59.5
   40        82       122           931.080          5.000          4.500           4.82           0.01           59.9
   40        83       123           931.710          5.000          4.500           4.85           0.03           18.7
   40        84       124           932.440          5.000          4.500           4.88           0.05           15.7
   40        85       125           933.350          5.100          4.500           4.90           0.06           22.7
   40        86       126           934.090          5.100          4.500           4.93           0.07           21.8
   40        87       127           934.870          5.100          4.500           4.96           0.07           37.2
   40        88       128           935.530          5.200          4.600           4.99           0.08           38.9
   40        89       129           935.350          5.200          4.600           5.01           0.08           58.4
   40        90       130           936.850          5.200          4.600           5.04           0.09           59.4
   40        91       131           935.510          5.300          4.600           5.07           0.10           59.7
   40        92       132           934.240          5.300          4.600           5.10           0.12           59.9
   40        93       133           936.240          5.300          4.600           5.13           0.10           46.4
   40        94       134           935.090          5.400          4.600           5.16           0.12           47.3
   40        95       135           936.190          5.400          4.600           5.18           0.10           48.1
   40        96       136           935.130          5.400          4.600           5.21           0.12           50.3
   40        97       137           936.670          5.500          4.600           5.23           0.09           59.8
   40        98       138           935.460          5.500          4.600           5.26           0.11           59.8
   40        99       139           934.000          5.500          4.700           5.28           0.11           59.9
   40       100       140           932.470          5.500          4.700           5.30           0.11           59.9
   40       101       141           933.470          5.600          4.700           5.34           0.09           52.2
   40       102       142           931.990          5.600          4.700           5.36           0.09           52.2
   40       103       143           933.140          5.600          4.700           5.38           0.06           59.9
   40       104       144           931.560          5.700          4.700           5.40           0.07           59.9
   40       105       145           929.740          5.700          4.700           5.42           0.06           59.4
   40       106       146           927.870          5.700          4.700           5.43           0.06           59.7
   40       107       147           928.900          5.700          4.700           5.45           0.03           58.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        38        79           640.070          4.100          4.200           4.13           0.05           60.0
   41        39        80           656.140          4.100          4.200           4.14           0.00           57.1
   41        40        81           671.000          4.100          4.200           4.15           0.00           60.0
   41        41        82           684.070          4.100          4.200           4.16           0.01            0.5
   41        42        83           696.940          4.200          4.200           4.17           0.03            0.1
   41        43        84           710.410          4.200          4.200           4.19           0.05            1.5
   41        44        85           723.130          4.200          4.200           4.20           0.07            0.4
   41        45        86           736.200          4.200          4.200           4.22           0.07            0.3
   41        46        87           748.340          4.200          4.200           4.23           0.09            0.4
   41        47        88           760.500          4.200          4.200           4.23           0.06            0.7
   41        48        89           771.820          4.300          4.200           4.25           0.06            1.0
   41        49        90           783.820          4.300          4.200           4.25           0.00           50.9
   41        50        91           794.620          4.300          4.200           4.26           0.00           59.9
   41        51        92           802.410          4.300          4.200           4.28           0.03           19.2
   41        52        93           809.890          4.300          4.200           4.30           0.06            9.2
   41        53        94           817.240          4.400          4.300           4.32           0.07           18.1
   41        54        95           824.060          4.400          4.300           4.36           0.10           19.8
   41        55        96           830.910          4.400          4.300           4.38           0.11           27.0
   41        56        97           837.370          4.500          4.300           4.41           0.12           34.1
   41        57        98           843.950          4.500          4.300           4.42           0.11           59.3
   41        58        99           850.220          4.500          4.300           4.45           0.13           60.0
   41        59       100           856.240          4.500          4.300           4.46           0.11           50.1
   41        60       101           861.850          4.600          4.400           4.48           0.12           43.8
   41        61       102           867.470          4.600          4.400           4.50           0.11           45.3
   41        62       103           872.680          4.600          4.400           4.52           0.11           45.0
   41        63       104           878.020          4.600          4.400           4.54           0.10           60.0
   41        64       105           882.910          4.700          4.400           4.56           0.10           60.0
   41        65       106           887.410          4.700          4.400           4.56           0.08           56.2
   41        66       107           891.830          4.700          4.400           4.58           0.06           52.1
   41        67       108           896.590          4.700          4.400           4.59           0.04           60.0
   41        68       109           900.920          4.700          4.400           4.61           0.04           60.0
   41        69       110           905.850          4.800          4.400           4.63           0.00           55.2
   41        70       111           910.100          4.800          4.400           4.65           0.00           57.7
   41        71       112           913.770          4.800          4.400           4.67           0.01            1.0
   41        72       113           917.210          4.800          4.500           4.68           0.02            0.8
   41        73       114           921.410          4.800          4.500           4.70           0.04            2.1
   41        74       115           924.890          4.800          4.500           4.71           0.05            1.0
   41        75       116           929.080          4.900          4.500           4.73           0.06            0.6
   41        76       117           932.400          4.900          4.500           4.75           0.06            0.4
   41        77       118           936.150          4.900          4.500           4.76           0.06            0.7
   41        78       119           939.140          4.900          4.500           4.78           0.06            0.7
   41        79       120           942.470          4.900          4.500           4.78           0.05            2.1
   41        80       121           945.120          4.900          4.500           4.80           0.04            2.8
   41        81       122           948.630          4.900          4.500           4.81           0.01           58.9
   41        82       123           951.110          5.000          4.500           4.82           0.01           60.0
   41        83       124           951.920          5.000          4.500           4.85           0.03           15.2
   41        84       125           952.830          5.000          4.500           4.87           0.05           12.1
   41        85       126           953.930          5.000          4.500           4.90           0.05           18.2
   41        86       127           954.850          5.100          4.600           4.92           0.07           17.9
   41        87       128           955.780          5.100          4.600           4.95           0.07           32.0
   41        88       129           956.560          5.200          4.600           4.98           0.08           36.1
   41        89       130           955.820          5.200          4.600           5.00           0.07           57.1
   41        90       131           956.880          5.200          4.600           5.03           0.08           59.1
   41        91       132           957.030          5.200          4.600           5.06           0.10           59.2
   41        92       133           956.010          5.300          4.600           5.09           0.12           59.6
   41        93       134           958.020          5.300          4.600           5.12           0.10           45.1
   41        94       135           957.120          5.300          4.700           5.15           0.12           46.3
   41        95       136           958.240          5.400          4.600           5.17           0.10           46.8
   41        96       137           957.440          5.400          4.700           5.19           0.11           49.4
   41        97       138           958.960          5.400          4.600           5.21           0.09           59.6
   41        98       139           958.030          5.500          4.700           5.24           0.11           59.7
   41        99       140           956.820          5.500          4.700           5.26           0.11           59.7
   41       100       141           955.550          5.500          4.700           5.28           0.11           59.6
   41       101       142           956.520          5.500          4.700           5.31           0.09           51.8
   41       102       143           955.290          5.600          4.700           5.34           0.09           51.8
   41       103       144           956.400          5.600          4.700           5.36           0.06           59.7
   41       104       145           955.100          5.600          4.700           5.37           0.07           59.8
   41       105       146           953.560          5.600          4.700           5.39           0.06           59.2
   41       106       147           951.930          5.700          4.700           5.41           0.06           59.1
   41       107       148           952.920          5.700          4.700           5.43           0.03           58.3
   41       108       149           951.440          5.700          4.700           5.44           0.03           57.4
   41       109       150           950.180          5.700          4.700           5.45           0.02           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  42   Mo
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   42        39        81           656.730          4.100          4.200           4.16           0.00           52.1
   42        40        82           672.130          4.100          4.200           4.17           0.00           57.0
   42        41        83           685.770          4.100          4.200           4.18           0.01            1.2
   42        42        84           699.150          4.200          4.200           4.19           0.03            0.4
   42        43        85           713.280          4.200          4.200           4.20           0.05            0.8
   42        44        86           726.570          4.200          4.200           4.22           0.08            0.3
   42        45        87           740.060          4.200          4.200           4.23           0.08            0.2
   42        46        88           752.820          4.200          4.200           4.25           0.09            0.2
   42        47        89           765.480          4.200          4.200           4.25           0.06            0.4
   42        48        90           777.350          4.300          4.200           4.26           0.06            0.9
   42        49        91           789.780          4.300          4.200           4.26           0.00           42.8
   42        50        92           801.100          4.300          4.200           4.27           0.00           59.9
   42        51        93           809.320          4.300          4.300           4.29           0.03           14.8
   42        52        94           817.210          4.300          4.300           4.31           0.06            5.6
   42        53        95           825.010          4.400          4.300           4.34           0.07           15.0
   42        54        96           832.320          4.400          4.300           4.37           0.10           17.9
   42        55        97           839.630          4.400          4.300           4.39           0.11           23.5
   42        56        98           846.470          4.500          4.300           4.41           0.12           32.1
   42        57        99           853.360          4.500          4.300           4.43           0.11           55.5
   42        58       100           860.030          4.500          4.400           4.46           0.12           60.0
   42        59       101           866.490          4.500          4.400           4.47           0.11           46.9
   42        60       102           872.550          4.600          4.400           4.49           0.11           41.7
   42        61       103           878.610          4.600          4.400           4.50           0.11           42.8
   42        62       104           884.230          4.600          4.400           4.53           0.11           43.8
   42        63       105           889.940          4.600          4.400           4.54           0.10           60.0
   42        64       106           895.240          4.700          4.400           4.56           0.10           60.0
   42        65       107           900.130          4.700          4.400           4.57           0.07           55.3
   42        66       108           904.940          4.700          4.400           4.58           0.06           50.9
   42        67       109           910.130          4.700          4.400           4.60           0.04           60.0
   42        68       110           914.830          4.700          4.400           4.62           0.04           60.0
   42        69       111           920.070          4.800          4.400           4.63           0.00           56.5
   42        70       112           924.650          4.800          4.500           4.65           0.00           58.8
   42        71       113           928.760          4.800          4.500           4.67           0.01            1.2
   42        72       114           932.630          4.800          4.500           4.68           0.02            0.9
   42        73       115           937.290          4.800          4.500           4.70           0.04            1.5
   42        74       116           941.180          4.800          4.500           4.72           0.05            0.7
   42        75       117           945.800          4.900          4.500           4.73           0.06            0.6
   42        76       118           949.500          4.900          4.500           4.75           0.06            0.2
   42        77       119           953.640          4.900          4.500           4.76           0.06            0.4
   42        78       120           956.990          4.900          4.500           4.77           0.06            0.4
   42        79       121           960.690          4.900          4.500           4.78           0.05            1.3
   42        80       122           963.700          4.900          4.500           4.80           0.04            1.9
   42        81       123           967.570          4.900          4.500           4.81           0.01           57.1
   42        82       124           970.410          5.000          4.500           4.82           0.00           60.0
   42        83       125           971.430          5.000          4.600           4.84           0.02           12.8
   42        84       126           972.530          5.000          4.600           4.87           0.05            9.4
   42        85       127           973.820          5.000          4.600           4.89           0.05           14.4
   42        86       128           974.920          5.100          4.600           4.92           0.07           14.5
   42        87       129           976.010          5.100          4.600           4.94           0.06           27.8
   42        88       130           976.920          5.100          4.600           4.97           0.07           33.4
   42        89       131           977.990          5.200          4.600           4.99           0.07           54.8
   42        90       132           978.250          5.200          4.600           5.03           0.09           54.3
   42        91       133           978.180          5.200          4.600           5.05           0.10           58.1
   42        92       134           977.340          5.300          4.700           5.08           0.12           58.7
   42        93       135           979.580          5.300          4.600           5.10           0.10           43.3
   42        94       136           978.710          5.300          4.700           5.13           0.12           45.5
   42        95       137           979.920          5.400          4.700           5.15           0.10           45.1
   42        96       138           979.140          5.400          4.700           5.18           0.11           48.1
   42        97       139           980.450          5.400          4.700           5.20           0.09           58.5
   42        98       140           979.960          5.400          4.700           5.23           0.11           59.1
   42        99       141           979.030          5.500          4.700           5.25           0.11           59.6
   42       100       142           978.020          5.500          4.700           5.27           0.11           59.5
   42       101       143           979.020          5.500          4.700           5.29           0.09           51.0
   42       102       144           978.040          5.500          4.700           5.32           0.09           51.1
   42       103       145           979.190          5.600          4.700           5.33           0.06           59.6
   42       104       146           978.120          5.600          4.700           5.35           0.07           59.6
   42       105       147           976.840          5.600          4.700           5.37           0.06           59.2
   42       106       148           975.480          5.600          4.700           5.38           0.06           58.7
   42       107       149           976.400          5.700          4.700           5.41           0.03           57.8
   42       108       150           975.170          5.700          4.700           5.42           0.03           56.7
   42       109       151           974.160          5.700          4.800           5.44           0.02           59.0
   42       110       152           972.910          5.700          4.800           5.45           0.02           59.1
   42       111       153           972.410          5.700          4.800           5.46           0.00           53.3
   42       112       154           971.230          5.700          4.800           5.48           0.00           58.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  43   Tc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   43        40        83           672.450          4.100          4.200           4.19           0.00            0.0
   43        41        84           686.710          4.100          4.200           4.20           0.02            0.1
   43        42        85           700.700          4.200          4.200           4.21           0.04            0.1
   43        43        86           715.360          4.200          4.300           4.22           0.06            0.5
   43        44        87           729.270          4.200          4.300           4.24           0.08            0.1
   43        45        88           743.370          4.200          4.300           4.25           0.08            0.1
   43        46        89           756.550          4.200          4.300           4.26           0.09            0.2
   43        47        90           769.730          4.300          4.300           4.26           0.07            0.5
   43        48        91           782.120          4.300          4.300           4.27           0.06            0.7
   43        49        92           795.040          4.300          4.300           4.27           0.00           33.3
   43        50        93           806.880          4.300          4.300           4.29           0.00           59.9
   43        51        94           815.520          4.300          4.300           4.30           0.03           10.9
   43        52        95           823.850          4.300          4.300           4.33           0.06            3.3
   43        53        96           832.120          4.400          4.300           4.35           0.08           12.2
   43        54        97           839.930          4.400          4.300           4.38           0.10           16.0
   43        55        98           847.650          4.400          4.300           4.40           0.11           21.9
   43        56        99           854.900          4.500          4.400           4.42           0.12           30.0
   43        57       100           862.080          4.500          4.400           4.44           0.11           51.0
   43        58       101           869.120          4.500          4.400           4.46           0.12           60.0
   43        59       102           876.130          4.500          4.400           4.47           0.11           40.3
   43        60       103           882.620          4.600          4.400           4.49           0.11           39.2
   43        61       104           889.110          4.600          4.400           4.51           0.11           39.3
   43        62       105           895.140          4.600          4.400           4.53           0.11           42.2
   43        63       106           901.230          4.600          4.400           4.54           0.10           59.9
   43        64       107           906.920          4.700          4.400           4.56           0.10           60.0
   43        65       108           912.240          4.700          4.400           4.57           0.07           54.1
   43        66       109           917.460          4.700          4.400           4.59           0.06           49.5
   43        67       110           923.060          4.700          4.400           4.60           0.04           60.0
   43        68       111           928.140          4.700          4.500           4.62           0.04           60.0
   43        69       112           933.680          4.700          4.500           4.64           0.00           12.7
   43        70       113           938.580          4.800          4.500           4.65           0.00           11.3
   43        71       114           943.140          4.800          4.500           4.67           0.01            0.5
   43        72       115           947.420          4.800          4.500           4.68           0.02            0.5
   43        73       116           952.540          4.800          4.500           4.70           0.04            1.0
   43        74       117           956.820          4.800          4.500           4.72           0.05            0.5
   43        75       118           961.880          4.800          4.500           4.73           0.06            0.2
   43        76       119           965.960          4.900          4.500           4.75           0.07            0.1
   43        77       120           970.490          4.900          4.500           4.76           0.06            0.2
   43        78       121           974.220          4.900          4.500           4.77           0.06            0.2
   43        79       122           978.300          4.900          4.500           4.78           0.05            0.8
   43        80       123           981.670          4.900          4.600           4.80           0.04            1.2
   43        81       124           985.920          4.900          4.600           4.80           0.00           53.6
   43        82       125           989.110          5.000          4.600           4.82           0.00           59.8
   43        83       126           990.330          5.000          4.600           4.84           0.02           10.9
   43        84       127           991.630          5.000          4.600           4.86           0.04            7.3
   43        85       128           993.120          5.000          4.600           4.89           0.05           11.2
   43        86       129           994.420          5.100          4.600           4.91           0.07           11.7
   43        87       130           995.650          5.100          4.600           4.94           0.06           24.0
   43        88       131           996.710          5.100          4.600           4.96           0.07           30.7
   43        89       132           997.900          5.200          4.600           4.98           0.07           51.3
   43        90       133           997.960          5.200          4.600           5.02           0.09           52.3
   43        91       134           998.290          5.200          4.600           5.03           0.09           58.7
   43        92       135           997.680          5.200          4.700           5.07           0.11           59.3
   43        93       136           999.860          5.300          4.700           5.09           0.09           41.5
   43        94       137           999.440          5.300          4.700           5.12           0.11           43.3
   43        95       138          1000.630          5.300          4.700           5.14           0.10           42.9
   43        96       139          1000.320          5.400          4.700           5.16           0.11           46.4
   43        97       140          1001.610          5.400          4.700           5.19           0.09           57.3
   43        98       141          1001.450          5.400          4.700           5.21           0.10           58.9
   43        99       142          1000.720          5.400          4.700           5.23           0.11           59.7
   43       100       143           999.980          5.500          4.700           5.25           0.11           59.5
   43       101       144          1001.020          5.500          4.700           5.28           0.08           50.0
   43       102       145          1000.320          5.500          4.700           5.30           0.09           50.1
   43       103       146          1001.430          5.500          4.700           5.32           0.06           59.2
   43       104       147          1000.650          5.600          4.700           5.34           0.07           59.4
   43       105       148           999.650          5.600          4.700           5.35           0.06           59.1
   43       106       149           998.550          5.600          4.800           5.37           0.06           58.5
   43       107       150           999.400          5.600          4.700           5.39           0.03           56.9
   43       108       151           998.430          5.600          4.800           5.40           0.03           56.0
   43       109       152           997.670          5.700          4.800           5.42           0.02           58.6
   43       110       153           996.670          5.700          4.800           5.43           0.02           58.6
   43       111       154           996.420          5.700          4.800           5.45           0.00           12.1
   43       112       155           995.490          5.700          4.800           5.46           0.00            7.9
   43       113       156           996.510          5.900          4.800           5.60           0.01            0.1
   43       114       157           995.590          5.900          4.800           5.62           0.01            0.0
   43       115       158           994.700          5.900          4.800           5.65           0.04           12.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  44   Ru
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   44        41        85           686.980          4.200          4.300           4.21           0.02            0.4
   44        42        86           701.520          4.200          4.300           4.23           0.04            0.2
   44        43        87           716.810          4.200          4.300           4.24           0.06            0.2
   44        44        88           731.270          4.200          4.300           4.25           0.08            0.1
   44        45        89           745.920          4.200          4.300           4.26           0.08            0.0
   44        46        90           759.660          4.300          4.300           4.27           0.09            0.2
   44        47        91           773.300          4.300          4.300           4.28           0.07            0.3
   44        48        92           786.210          4.300          4.300           4.29           0.06            0.5
   44        49        93           799.620          4.300          4.300           4.29           0.00           23.7
   44        50        94           811.980          4.300          4.300           4.30           0.00           59.5
   44        51        95           821.040          4.300          4.300           4.31           0.03            7.9
   44        52        96           829.800          4.400          4.300           4.34           0.07            1.9
   44        53        97           838.510          4.400          4.300           4.36           0.08           10.3
   44        54        98           846.840          4.400          4.300           4.39           0.10           14.3
   44        55        99           855.020          4.400          4.400           4.41           0.11           19.2
   44        56       100           862.610          4.500          4.400           4.43           0.12           28.5
   44        57       101           870.120          4.500          4.400           4.45           0.11           47.8
   44        58       102           877.530          4.500          4.400           4.47           0.12           60.0
   44        59       103           885.180          4.500          4.400           4.48           0.11           31.5
   44        60       104           891.980          4.600          4.400           4.50           0.11           36.6
   44        61       105           898.930          4.600          4.400           4.51           0.10           35.1
   44        62       106           905.320          4.600          4.400           4.53           0.11           40.4
   44        63       107           911.790          4.600          4.400           4.55           0.10           59.8
   44        64       108           917.890          4.700          4.500           4.57           0.10           60.0
   44        65       109           923.660          4.700          4.500           4.57           0.07           52.6
   44        66       110           929.280          4.700          4.500           4.59           0.06           48.0
   44        67       111           935.290          4.700          4.500           4.60           0.04           60.0
   44        68       112           940.730          4.700          4.500           4.62           0.04           60.0
   44        69       113           946.590          4.700          4.500           4.64           0.00           12.7
   44        70       114           951.800          4.800          4.500           4.66           0.00           11.5
   44        71       115           956.810          4.800          4.500           4.67           0.01            2.0
   44        72       116           961.510          4.800          4.500           4.69           0.02            1.5
   44        73       117           967.080          4.800          4.500           4.70           0.04            0.7
   44        74       118           971.750          4.800          4.500           4.72           0.05            0.4
   44        75       119           977.250          4.800          4.500           4.73           0.06            0.1
   44        76       120           981.700          4.900          4.500           4.75           0.07            0.1
   44        77       121           986.650          4.900          4.500           4.76           0.06            0.1
   44        78       122           990.750          4.900          4.600           4.77           0.06            0.1
   44        79       123           995.210          4.900          4.600           4.78           0.05            0.4
   44        80       124           998.950          4.900          4.600           4.80           0.04            0.7
   44        81       125          1003.580          4.900          4.600           4.80           0.00           49.7
   44        82       126          1007.130          4.900          4.600           4.82           0.00           59.6
   44        83       127          1008.560          5.000          4.600           4.84           0.02            9.4
   44        84       128          1010.040          5.000          4.600           4.86           0.04            5.7
   44        85       129          1011.750          5.000          4.600           4.89           0.05            8.8
   44        86       130          1013.240          5.000          4.600           4.91           0.06            9.4
   44        87       131          1014.650          5.100          4.600           4.93           0.06           20.9
   44        88       132          1015.860          5.100          4.600           4.95           0.07           28.1
   44        89       133          1017.140          5.100          4.600           4.98           0.07           47.0
   44        90       134          1017.050          5.200          4.700           5.01           0.09           47.8
   44        91       135          1018.020          5.200          4.700           5.02           0.08           58.4
   44        92       136          1017.630          5.200          4.700           5.06           0.10           59.3
   44        93       137          1020.180          5.300          4.700           5.08           0.09           38.1
   44        94       138          1019.750          5.300          4.700           5.11           0.11           41.4
   44        95       139          1020.970          5.300          4.700           5.13           0.09           40.4
   44        96       140          1020.930          5.300          4.700           5.15           0.10           44.5
   44        97       141          1022.390          5.400          4.700           5.17           0.08           56.5
   44        98       142          1022.310          5.400          4.700           5.20           0.10           58.2
   44        99       143          1021.910          5.400          4.700           5.21           0.10           59.5
   44       100       144          1021.370          5.400          4.800           5.24           0.11           59.5
   44       101       145          1022.490          5.500          4.700           5.26           0.08           48.6
   44       102       146          1022.050          5.500          4.800           5.28           0.09           48.8
   44       103       147          1023.110          5.500          4.700           5.30           0.06           58.4
   44       104       148          1022.620          5.500          4.800           5.32           0.07           59.0
   44       105       149          1021.910          5.600          4.800           5.34           0.06           59.1
   44       106       150          1021.080          5.600          4.800           5.35           0.06           58.6
   44       107       151          1021.870          5.600          4.800           5.37           0.04           55.6
   44       108       152          1021.180          5.600          4.800           5.39           0.03           55.0
   44       109       153          1020.670          5.600          4.800           5.40           0.02           58.5
   44       110       154          1019.930          5.700          4.800           5.42           0.02           58.4
   44       111       155          1019.950          5.700          4.800           5.43           0.00            6.3
   44       112       156          1019.270          5.700          4.800           5.45           0.00            1.5
   44       113       157          1020.030          5.900          4.800           5.59           0.01            0.1
   44       114       158          1019.370          5.900          4.800           5.60           0.01            0.0
   44       115       159          1018.220          5.900          4.800           5.60           0.05           12.4
   44       116       160          1017.440          5.900          4.800           5.62           0.04           15.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  45   Rh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   45        42        87           701.720          4.200          4.300           4.24           0.04            0.4
   45        43        88           717.590          4.200          4.300           4.25           0.06            0.3
   45        44        89           732.590          4.200          4.300           4.27           0.08            0.0
   45        45        90           747.780          4.200          4.300           4.28           0.08            0.0
   45        46        91           762.030          4.300          4.300           4.29           0.09            0.1
   45        47        92           776.200          4.300          4.300           4.29           0.07            0.1
