 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   45        83       128          1017.160          5.000          4.600           4.88           0.02            9.0
   45        84       129          1019.760          5.100          4.600           4.91           0.04            5.0
   45        85       130          1022.000          5.100          4.600           4.93           0.05            6.5
   45        86       131          1024.650          5.100          4.600           4.96           0.07            7.6
   45        87       132          1026.310          5.200          4.600           4.98           0.06           18.5
   45        88       133          1028.360          5.200          4.600           5.00           0.07           26.3
   45        89       134          1029.760          5.200          4.600           5.02           0.07           43.4
   45        90       135          1030.970          5.200          4.700           5.06           0.08           47.4
   45        91       136          1032.240          5.300          4.700           5.07           0.08           55.9
   45        92       137          1032.340          5.300          4.700           5.11           0.11           58.3
   45        93       138          1035.900          5.300          4.700           5.13           0.09           35.8
   45        94       139          1036.770          5.400          4.700           5.16           0.10           37.1
   45        95       140          1038.270          5.400          4.700           5.17           0.09           38.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  46   Pd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   46        76       122          1003.960          4.900          4.600           4.78           0.06            0.0
   46        77       123          1008.450          4.900          4.600           4.80           0.06            0.0
   46        78       124          1014.480          4.900          4.600           4.81           0.06            0.0
   46        79       125          1018.000          5.000          4.600           4.82           0.05            0.1
   46        80       126          1023.420          5.000          4.600           4.84           0.04            0.0
   46        81       127          1026.570          5.000          4.600           4.85           0.00           35.0
   46        82       128          1032.210          5.000          4.600           4.86           0.00           49.0
   46        83       129          1034.410          5.000          4.600           4.88           0.02            8.2
   46        84       130          1037.120          5.000          4.600           4.90           0.04            4.3
   46        85       131          1039.540          5.100          4.600           4.93           0.05            6.0
   46        86       132          1042.380          5.100          4.600           4.95           0.06            6.8
   46        87       133          1044.180          5.100          4.700           4.97           0.06           16.5
   46        88       134          1046.340          5.200          4.700           5.00           0.07           24.1
   46        89       135          1047.740          5.200          4.700           5.02           0.07           38.1
   46        90       136          1049.090          5.200          4.700           5.05           0.08           43.0
   46        91       137          1050.440          5.200          4.700           5.07           0.08           56.4
   46        92       138          1050.920          5.300          4.700           5.10           0.10           57.8
   46        93       139          1054.470          5.300          4.700           5.12           0.09           34.2
   46        94       140          1055.580          5.300          4.700           5.14           0.10           36.0
   46        95       141          1057.220          5.400          4.700           5.16           0.09           36.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  47   Ag
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   47        76       123          1018.000          4.900          4.600           4.78           0.06            0.0
   47        77       124          1023.020          4.900          4.600           4.79           0.06            0.0
   47        78       125          1029.530          4.900          4.600           4.81           0.06            0.0
   47        79       126          1033.480          4.900          4.600           4.82           0.04            0.0
   47        80       127          1039.410          5.000          4.600           4.84           0.04            0.1
   47        81       128          1042.930          5.000          4.600           4.84           0.00           42.5
   47        82       129          1048.960          5.000          4.600           4.86           0.00           55.9
   47        83       130          1051.280          5.000          4.600           4.88           0.02            7.9
   47        84       131          1054.040          5.000          4.600           4.90           0.04            4.2
   47        85       132          1056.580          5.100          4.700           4.92           0.05            5.4
   47        86       133          1059.540          5.100          4.700           4.95           0.06            5.9
   47        87       134          1061.530          5.100          4.700           4.97           0.06           15.4
   47        88       135          1063.860          5.200          4.700           4.99           0.07           22.7
   47        89       136          1065.300          5.200          4.700           5.01           0.06           33.8
   47        90       137          1066.660          5.200          4.700           5.04           0.08           37.4
   47        91       138          1068.260          5.200          4.700           5.06           0.08           56.8
   47        92       139          1068.950          5.300          4.700           5.09           0.09           58.4
   47        93       140          1072.510          5.300          4.700           5.11           0.09           33.7
   47        94       141          1073.970          5.300          4.700           5.14           0.10           34.8
   47        95       142          1075.630          5.400          4.700           5.16           0.09           34.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  48   Cd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   48        72       120          1004.760          4.800          4.600           4.72           0.02           18.8
   48        73       121          1011.120          4.800          4.600           4.73           0.04            2.5
   48        74       122          1018.440          4.900          4.600           4.75           0.04            1.5
   48        75       123          1024.580          4.900          4.600           4.77           0.05            0.3
   48        76       124          1031.790          4.900          4.600           4.78           0.06            0.1
   48        77       125          1037.300          4.900          4.600           4.79           0.05            0.0
   48        78       126          1044.210          4.900          4.600           4.81           0.06            0.1
   48        79       127          1048.760          4.900          4.600           4.82           0.04            0.0
   48        80       128          1055.190          5.000          4.600           4.83           0.04            0.1
   48        81       129          1059.320          5.000          4.600           4.84           0.00           44.9
   48        82       130          1065.720          5.000          4.600           4.86           0.00           55.1
   48        83       131          1068.170          5.000          4.700           4.88           0.02            8.4
   48        84       132          1070.940          5.000          4.700           4.90           0.03            4.4
   48        85       133          1073.560          5.100          4.700           4.92           0.04            5.2
   48        86       134          1076.540          5.100          4.700           4.94           0.06            5.6
   48        87       135          1078.720          5.100          4.700           4.96           0.05           15.0
   48        88       136          1081.200          5.200          4.700           4.99           0.06           22.1
   48        89       137          1082.760          5.200          4.700           5.01           0.06           32.1
   48        90       138          1084.170          5.200          4.700           5.04           0.08           35.5
   48        91       139          1086.060          5.200          4.700           5.05           0.07           57.6
   48        92       140          1086.950          5.300          4.700           5.08           0.09           59.0
   48        93       141          1090.280          5.300          4.700           5.10           0.08           34.6
   48        94       142          1091.930          5.300          4.700           5.13           0.09           35.5
   48        95       143          1093.780          5.300          4.700           5.15           0.09           35.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  49   In
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   49        72       121          1017.430          4.800          4.600           4.72           0.02           29.2
   49        73       122          1023.920          4.800          4.600           4.74           0.04            4.4
   49        74       123          1031.500          4.800          4.600           4.75           0.04            2.2
   49        75       124          1037.800          4.900          4.600           4.77           0.05            0.6
   49        76       125          1045.260          4.900          4.600           4.78           0.05            0.2
   49        77       126          1051.210          4.900          4.600           4.79           0.05            0.0
   49        78       127          1058.430          4.900          4.600           4.81           0.05            0.1
   49        79       128          1063.730          4.900          4.600           4.82           0.03            0.0
   49        80       129          1070.620          5.000          4.600           4.83           0.03            0.0
   49        81       130          1075.590          5.000          4.700           4.84           0.00           52.6
   49        82       131          1082.370          5.000          4.700           4.86           0.00           59.5
   49        83       132          1084.950          5.000          4.700           4.88           0.01            9.1
   49        84       133          1087.730          5.000          4.700           4.90           0.03            5.1
   49        85       134          1090.390          5.000          4.700           4.92           0.04            5.3
   49        86       135          1093.320          5.100          4.700           4.94           0.05            5.1
   49        87       136          1095.680          5.100          4.700           4.96           0.05           15.7
   49        88       137          1098.240          5.100          4.700           4.98           0.06           22.3
   49        89       138          1100.050          5.200          4.700           5.00           0.06           34.2
   49        90       139          1101.410          5.200          4.700           5.03           0.07           37.9
   49        91       140          1103.720          5.200          4.700           5.05           0.07           58.5
   49        92       141          1104.730          5.200          4.800           5.08           0.09           59.5
   49        93       142          1107.660          5.300          4.700           5.10           0.08           37.1
   49        94       143          1109.230          5.300          4.800           5.12           0.09           38.9
   49        95       144          1111.340          5.300          4.800           5.14           0.09           37.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1031.060          4.800          4.600           4.72           0.02           33.1
   50        73       123          1037.790          4.800          4.600           4.74           0.03            7.6
   50        74       124          1045.640          4.800          4.600           4.75           0.03            4.0
   50        75       125          1052.200          4.900          4.600           4.77           0.04            1.3
   50        76       126          1059.940          4.900          4.600           4.78           0.04            0.6
   50        77       127          1066.140          4.900          4.600           4.79           0.04            0.1
   50        78       128          1073.640          4.900          4.600           4.81           0.04            0.1
   50        79       129          1079.520          4.900          4.600           4.82           0.03            0.0
   50        80       130          1086.790          4.900          4.700           4.83           0.03            0.0
   50        81       131          1092.630          5.000          4.700           4.84           0.00           57.0
   50        82       132          1099.780          5.000          4.700           4.86           0.00           59.8
   50        83       133          1102.500          5.000          4.700           4.88           0.01           10.0
   50        84       134          1105.340          5.000          4.700           4.90           0.02            6.5
   50        85       135          1108.070          5.000          4.700           4.92           0.03            5.9
   50        86       136          1111.010          5.100          4.700           4.94           0.04            5.9
   50        87       137          1113.490          5.100          4.700           4.96           0.04           17.8
   50        88       138          1116.120          5.100          4.700           4.98           0.05           23.8
   50        89       139          1118.370          5.200          4.700           5.00           0.05           38.0
   50        90       140          1119.280          5.200          4.700           5.03           0.07           40.7
   50        91       141          1122.550          5.200          4.700           5.04           0.06           59.2
   50        92       142          1122.770          5.200          4.800           5.07           0.08           59.8
   50        93       143          1125.210          5.300          4.800           5.09           0.08           41.4
   50        94       144          1126.400          5.300          4.800           5.12           0.09           41.9
   50        95       145          1128.530          5.300          4.800           5.14           0.09           40.7
   50       122       172          1165.140          5.800          5.000           5.62           0.06            3.4
   50       123       173          1167.340          5.800          5.000           5.61           0.03            9.5
   50       124       174          1168.440          5.800          5.000           5.62           0.03           13.9
   50       125       175          1167.820          5.900          5.000           5.67           0.03           59.8
   50       126       176          1168.700          5.900          5.000           5.70           0.04           59.9
   50       127       177          1169.240          6.000          5.000           5.73           0.06           19.6
   50       128       178          1170.010          6.000          5.000           5.76           0.06           34.2
   50       129       179          1168.960          6.000          5.000           5.79           0.07           32.8
   50       130       180          1168.010          6.100          5.100           5.82           0.08           32.7
   50       131       181          1169.510          6.100          5.100           5.84           0.08           43.1
   50       132       182          1168.680          6.100          5.100           5.86           0.09           41.5
   50       133       183          1168.420          6.200          5.100           5.88           0.09           46.6
   50       134       184          1167.990          6.200          5.100           5.90           0.10           49.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1034.640          4.800          4.600           4.73           0.02           37.8
   51        73       124          1042.110          4.800          4.600           4.75           0.04            5.6
   51        74       125          1050.370          4.800          4.600           4.76           0.04            2.5
   51        75       126          1057.350          4.900          4.600           4.78           0.05            1.0
   51        76       127          1065.530          4.900          4.700           4.79           0.05            0.4
   51        77       128          1071.850          4.900          4.700           4.80           0.05            0.2
   51        78       129          1079.740          4.900          4.700           4.82           0.05            0.0
   51        79       130          1085.820          4.900          4.700           4.83           0.03            0.2
   51        80       131          1093.460          5.000          4.700           4.84           0.03            0.1
   51        81       132          1099.480          5.000          4.700           4.85           0.00           54.4
   51        82       133          1107.050          5.000          4.700           4.87           0.00           49.7
   51        83       134          1110.080          5.000          4.700           4.88           0.01           13.2
   51        84       135          1113.440          5.000          4.700           4.90           0.03            5.8
   51        85       136          1116.520          5.000          4.700           4.92           0.04            6.1
   51        86       137          1119.910          5.100          4.700           4.95           0.06            7.0
   51        87       138          1122.490          5.100          4.700           4.96           0.06           15.7
   51        88       139          1125.120          5.100          4.700           4.99           0.07           21.8
   51        89       140          1127.630          5.200          4.800           5.01           0.07           29.1
   51        90       141          1129.820          5.200          4.800           5.04           0.08           33.5
   51        91       142          1132.800          5.200          4.800           5.05           0.07           59.1
   51        92       143          1134.990          5.200          4.800           5.08           0.09           59.9
   51        93       144          1137.340          5.300          4.800           5.10           0.09           43.5
   51        94       145          1139.780          5.300          4.800           5.12           0.10           42.1
   51        95       146          1141.780          5.300          4.800           5.14           0.10           40.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1038.970          4.800          4.600           4.74           0.02           26.7
   52        73       125          1047.950          4.800          4.700           4.76           0.06            5.7
   52        74       126          1056.180          4.900          4.700           4.77           0.05            1.8
   52        75       127          1064.290          4.900          4.700           4.79           0.07            1.2
   52        76       128          1072.570          4.900          4.700           4.80           0.06            0.2
   52        77       129          1079.040          4.900          4.700           4.81           0.06            0.3
   52        78       130          1087.250          4.900          4.700           4.83           0.06            0.1
   52        79       131          1093.190          4.900          4.700           4.84           0.04            0.1
   52        80       132          1101.120          5.000          4.700           4.85           0.04            0.3
   52        81       133          1107.070          5.000          4.700           4.86           0.00           49.0
   52        82       134          1115.040          5.000          4.700           4.87           0.00           58.0
   52        83       135          1118.410          5.000          4.700           4.89           0.02           14.6
   52        84       136          1122.520          5.000          4.700           4.91           0.04            4.9
   52        85       137          1126.170          5.000          4.700           4.93           0.05            6.3
   52        86       138          1130.260          5.100          4.700           4.95           0.07            8.3
   52        87       139          1133.240          5.100          4.800           4.98           0.07           13.1
   52        88       140          1136.510          5.100          4.800           5.00           0.09           17.8
   52        89       141          1139.030          5.200          4.800           5.02           0.08           25.0
   52        90       142          1142.030          5.200          4.800           5.04           0.09           31.0
   52        91       143          1144.280          5.200          4.800           5.06           0.08           57.7
   52        92       144          1147.450          5.200          4.800           5.09           0.10           59.9
   52        93       145          1150.180          5.300          4.800           5.10           0.10           43.9
   52        94       146          1153.200          5.300          4.800           5.12           0.10           41.5
   52        95       147          1155.430          5.300          4.800           5.14           0.10           39.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1043.260          4.800          4.700           4.75           0.03           28.3
   53        73       126          1053.600          4.800          4.700           4.77           0.06            7.4
   53        74       127          1061.730          4.900          4.700           4.78           0.05            1.6
   53        75       128          1071.130          4.900          4.700           4.80           0.08            1.7
   53        76       129          1079.310          4.900          4.700           4.81           0.07            0.2
   53        77       130          1086.280          4.900          4.700           4.82           0.07            0.2
   53        78       131          1094.670          4.900          4.700           4.84           0.06            0.1
   53        79       132          1100.570          4.900          4.700           4.85           0.05            0.1
   53        80       133          1108.720          5.000          4.700           4.86           0.04            0.4
   53        81       134          1114.570          5.000          4.700           4.87           0.00           43.0
   53        82       135          1122.940          5.000          4.700           4.88           0.00           46.9
   53        83       136          1126.660          5.000          4.700           4.90           0.02           14.9
   53        84       137          1131.510          5.000          4.800           4.92           0.05            4.6
   53        85       138          1135.810          5.000          4.800           4.94           0.06            6.7
   53        86       139          1140.640          5.100          4.800           4.96           0.08            9.4
   53        87       140          1144.300          5.100          4.800           4.99           0.09           11.6
   53        88       141          1148.200          5.100          4.800           5.01           0.10           16.2
   53        89       142          1150.880          5.200          4.800           5.03           0.10           22.1
   53        90       143          1154.030          5.200          4.800           5.05           0.10           30.5
   53        91       144          1155.840          5.200          4.800           5.06           0.09           52.9
   53        92       145          1159.640          5.200          4.800           5.09           0.10           59.9
   53        93       146          1162.720          5.200          4.800           5.11           0.10           43.5
   53        94       147          1166.240          5.300          4.800           5.13           0.11           41.0
   53        95       148          1168.830          5.300          4.900           5.15           0.11           37.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1047.510          4.800          4.700           4.76           0.03           24.5
   54        73       127          1058.980          4.800          4.700           4.78           0.07           10.0
   54        74       128          1067.120          4.900          4.700           4.79           0.06            1.5
   54        75       129          1077.640          4.900          4.700           4.81           0.08            2.5
   54        76       130          1085.800          4.900          4.700           4.82           0.07            0.2
   54        77       131          1093.540          4.900          4.700           4.83           0.08            0.3
   54        78       132          1102.030          4.900          4.700           4.85           0.07            0.1
   54        79       133          1108.030          4.900          4.700           4.85           0.05            0.1
   54        80       134          1116.360          5.000          4.700           4.87           0.05            0.5
   54        81       135          1122.120          5.000          4.700           4.87           0.00           43.9
   54        82       136          1130.870          5.000          4.800           4.89           0.00           49.8
   54        83       137          1134.950          5.000          4.800           4.91           0.02           15.3
   54        84       138          1140.450          5.000          4.800           4.93           0.05            4.7
   54        85       139          1145.300          5.000          4.800           4.95           0.07            7.4
   54        86       140          1150.710          5.100          4.800           4.97           0.09           10.0
   54        87       141          1154.890          5.100          4.800           4.99           0.09           11.5
   54        88       142          1159.230          5.100          4.800           5.02           0.10           16.6
   54        89       143          1162.260          5.200          4.800           5.03           0.10           23.0
   54        90       144          1165.640          5.200          4.800           5.05           0.11           31.1
   54        91       145          1167.650          5.200          4.800           5.07           0.10           49.4
   54        92       146          1171.570          5.200          4.900           5.10           0.11           59.9
   54        93       147          1174.950          5.200          4.900           5.11           0.11           43.4
   54        94       148          1178.820          5.300          4.900           5.13           0.11           41.2
   54        95       149          1181.900          5.300          4.900           5.15           0.12           35.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.390          5.000          4.800           4.90           0.00           59.3
   55        83       138          1142.820          5.000          4.800           4.91           0.02           16.7
   55        84       139          1148.730          5.000          4.800           4.93           0.05            5.2
   55        85       140          1154.070          5.000          4.800           4.95           0.07            7.9
   55        86       141          1159.890          5.100          4.800           4.98           0.09           10.3
   55        87       142          1164.470          5.100          4.800           5.00           0.10           12.0
   55        88       143          1169.110          5.100          4.800           5.02           0.11           17.3
   55        89       144          1172.570          5.200          4.800           5.04           0.11           23.8
   55        90       145          1176.380          5.200          4.900           5.06           0.11           32.1
   55        91       146          1178.680          5.200          4.900           5.08           0.11           49.2
   55       124       179          1264.660          5.800          5.100           5.59           0.04            1.0
   55       125       180          1264.510          5.800          5.200           5.60           0.01           46.3
   55       126       181          1267.380          5.800          5.200           5.61           0.01           59.7
   55       127       182          1267.760          5.800          5.200           5.65           0.03           15.2
   55       128       183          1268.630          5.900          5.200           5.68           0.05           15.9
   55       129       184          1269.050          5.900          5.200           5.70           0.06           15.5
   55       130       185          1269.660          5.900          5.200           5.72           0.08           18.6
   55       131       186          1269.910          6.000          5.200           5.76           0.08           25.8
   55       132       187          1270.440          6.000          5.200           5.78           0.09           27.3
   55       133       188          1270.410          6.000          5.200           5.80           0.09           36.9
   55       134       189          1270.780          6.100          5.200           5.82           0.10           42.3
   55       135       190          1271.390          6.100          5.200           5.85           0.10           55.7
   55       136       191          1271.700          6.100          5.200           5.87           0.10           56.7
   55       137       192          1271.050          6.100          5.200           5.89           0.11           59.7
   55       138       193          1270.680          6.200          5.200           5.91           0.13           59.9
   55       139       194          1271.680          6.200          5.200           5.93           0.11           46.2
   55       140       195          1271.360          6.200          5.200           5.95           0.13           47.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.870          5.000          4.800           4.90           0.00           59.6
   56        83       139          1150.620          5.000          4.800           4.92           0.02           18.2
   56        84       140          1156.820          5.000          4.800           4.94           0.06            5.8
   56        85       141          1162.510          5.100          4.800           4.96           0.07            8.7
   56        86       142          1168.630          5.100          4.800           4.99           0.09           10.7
   56        87       143          1173.510          5.100          4.800           5.01           0.10           12.8
   56        88       144          1178.470          5.100          4.900           5.03           0.11           18.0
   56        89       145          1182.340          5.200          4.900           5.05           0.11           24.7
   56        90       146          1186.610          5.200          4.900           5.07           0.11           32.7
   56        91       147          1189.250          5.200          4.900           5.09           0.11           50.6
   56       124       180          1283.060          5.800          5.200           5.59           0.04            0.6
   56       125       181          1283.220          5.800          5.200           5.60           0.00           49.2
   56       126       182          1286.470          5.800          5.200           5.61           0.01           59.8
   56       127       183          1286.780          5.800          5.200           5.64           0.03           15.9
   56       128       184          1287.680          5.900          5.200           5.67           0.05            9.6
   56       129       185          1288.010          5.900          5.200           5.69           0.06           15.8
   56       130       186          1288.700          5.900          5.200           5.71           0.07           16.8
   56       131       187          1289.020          6.000          5.200           5.75           0.08           23.3
   56       132       188          1289.650          6.000          5.200           5.77           0.09           24.9
   56       133       189          1289.680          6.000          5.200           5.79           0.09           34.6
   56       134       190          1290.120          6.000          5.200           5.81           0.10           40.2
   56       135       191          1290.680          6.100          5.200           5.84           0.10           56.4
   56       136       192          1291.110          6.100          5.200           5.86           0.10           55.6
   56       137       193          1290.720          6.100          5.200           5.88           0.11           59.8
   56       138       194          1290.740          6.200          5.200           5.90           0.13           60.0
   56       139       195          1291.380          6.200          5.200           5.92           0.11           46.3
   56       140       196          1291.380          6.200          5.200           5.94           0.13           47.7
   56       141       197          1292.010          6.200          5.200           5.96           0.12           42.6
   56       142       198          1291.950          6.200          5.300           5.98           0.13           45.1
   56       143       199          1291.720          6.300          5.200           6.00           0.12           46.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1152.890          5.000          4.800           4.91           0.00           58.1
   57        83       140          1157.910          5.000          4.800           4.93           0.03           20.1
   57        84       141          1164.280          5.000          4.800           4.95           0.05            6.7
   57        85       142          1170.240          5.100          4.800           4.97           0.07            9.4
   57        86       143          1176.610          5.100          4.800           4.99           0.09           11.1
   57        87       144          1181.840          5.100          4.900           5.01           0.10           13.2
   57        88       145          1187.170          5.100          4.900           5.03           0.11           18.6
   57        89       146          1191.410          5.200          4.900           5.05           0.11           25.5
   57        90       147          1196.030          5.200          4.900           5.07           0.11           34.1
   57        91       148          1199.120          5.200          4.900           5.09           0.11           54.3
   57       126       183          1305.120          5.800          5.200           5.61           0.00           59.1
   57       127       184          1305.390          5.800          5.200           5.64           0.02            4.8
   57       128       185          1306.210          5.900          5.200           5.66           0.04            3.0
   57       129       186          1306.550          5.900          5.200           5.68           0.06           12.8
   57       130       187          1307.220          5.900          5.200           5.70           0.07           17.0
   57       131       188          1307.610          6.000          5.200           5.74           0.08           23.2
   57       132       189          1308.330          6.000          5.200           5.76           0.08           23.1
   57       133       190          1308.430          6.000          5.200           5.78           0.09           33.1
   57       134       191          1308.930          6.000          5.200           5.80           0.10           38.8
   57       135       192          1309.590          6.100          5.200           5.83           0.09           56.1
   57       136       193          1310.110          6.100          5.200           5.85           0.10           55.1
   57       137       194          1309.990          6.100          5.200           5.87           0.11           59.9
   57       138       195          1310.340          6.100          5.300           5.89           0.13           60.0
   57       139       196          1310.510          6.200          5.200           5.91           0.12           47.7
   57       140       197          1310.860          6.200          5.300           5.93           0.12           48.1
   57       141       198          1311.410          6.200          5.300           5.95           0.12           42.5
   57       142       199          1311.490          6.200          5.300           5.97           0.13           45.4
   57       143       200          1311.380          6.200          5.300           5.99           0.12           46.3
   57       144       201          1311.460          6.300          5.300           6.01           0.13           49.8
   57       145       202          1310.930          6.300          5.300           6.02           0.12           56.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1323.350          5.800          5.200           5.60           0.00           58.7
   58       127       185          1323.640          5.800          5.200           5.63           0.02            3.3
   58       128       186          1324.470          5.800          5.200           5.66           0.04            2.5
   58       129       187          1324.840          5.900          5.200           5.68           0.06           12.3
