 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   49        75       124          1037.800          4.900          4.600           4.77           0.05            0.7
   49        76       125          1045.260          4.900          4.600           4.78           0.05            0.3
   49        77       126          1051.200          4.900          4.600           4.79           0.05            0.0
   49        78       127          1058.420          4.900          4.600           4.81           0.05            0.1
   49        79       128          1063.720          4.900          4.600           4.82           0.03            0.0
   49        80       129          1070.610          5.000          4.600           4.83           0.03            0.0
   49        81       130          1075.590          5.000          4.700           4.84           0.00           52.6
   49        82       131          1082.370          5.000          4.700           4.86           0.00           59.5
   49        83       132          1084.950          5.000          4.700           4.88           0.01            8.9
   49        84       133          1087.720          5.000          4.700           4.90           0.03            5.1
   49        85       134          1090.390          5.000          4.700           4.92           0.04            6.0
   49        86       135          1093.300          5.100          4.700           4.94           0.05            5.7
   49        87       136          1095.640          5.100          4.700           4.96           0.05           16.3
   49        88       137          1098.140          5.100          4.700           4.98           0.06           22.8
   49        89       138          1099.950          5.200          4.700           5.00           0.06           33.8
   49        90       139          1101.280          5.200          4.700           5.03           0.07           37.5
   49        91       140          1103.670          5.200          4.700           5.05           0.07           58.7
   49        92       141          1104.680          5.200          4.800           5.08           0.09           59.6
   49        93       142          1107.570          5.300          4.700           5.10           0.08           37.9
   49        94       143          1109.150          5.300          4.800           5.12           0.09           39.7
   49        95       144          1111.260          5.300          4.800           5.14           0.09           37.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1031.050          4.800          4.600           4.72           0.02           31.5
   50        73       123          1037.790          4.800          4.600           4.74           0.03            7.6
   50        74       124          1045.640          4.800          4.600           4.75           0.03            4.0
   50        75       125          1052.200          4.900          4.600           4.77           0.04            1.4
   50        76       126          1059.940          4.900          4.600           4.78           0.04            0.6
   50        77       127          1066.140          4.900          4.600           4.79           0.04            0.1
   50        78       128          1073.640          4.900          4.600           4.81           0.04            0.1
   50        79       129          1079.520          4.900          4.600           4.82           0.03            0.0
   50        80       130          1086.790          4.900          4.700           4.83           0.03            0.0
   50        81       131          1092.630          5.000          4.700           4.84           0.00           57.1
   50        82       132          1099.780          5.000          4.700           4.86           0.00           59.8
   50        83       133          1102.500          5.000          4.700           4.88           0.01            9.7
   50        84       134          1105.330          5.000          4.700           4.90           0.02            6.4
   50        85       135          1108.070          5.000          4.700           4.92           0.03            6.6
   50        86       136          1110.990          5.100          4.700           4.94           0.04            6.6
   50        87       137          1113.450          5.100          4.700           4.96           0.04           18.5
   50        88       138          1115.970          5.100          4.700           4.98           0.05           24.3
   50        89       139          1118.240          5.200          4.700           5.00           0.05           37.3
   50        90       140          1118.940          5.200          4.700           5.03           0.07           40.1
   50        91       141          1122.450          5.200          4.700           5.04           0.06           59.3
   50        92       142          1122.660          5.200          4.800           5.07           0.08           59.8
   50        93       143          1125.070          5.300          4.800           5.09           0.08           42.2
   50        94       144          1126.320          5.300          4.800           5.12           0.09           42.4
   50        95       145          1128.410          5.300          4.800           5.14           0.09           41.0
   50       122       172          1165.090          5.800          5.000           5.62           0.06            4.6
   50       123       173          1167.120          5.800          5.000           5.61           0.04           12.9
   50       124       174          1168.180          5.800          5.000           5.63           0.04           18.0
   50       125       175          1167.630          5.900          5.000           5.68           0.04           59.8
   50       126       176          1168.510          6.000          5.000           5.70           0.05           59.9
   50       127       177          1168.880          6.000          5.000           5.74           0.06           23.4
   50       128       178          1169.820          6.000          5.000           5.76           0.06           36.1
   50       129       179          1168.780          6.000          5.000           5.79           0.07           33.7
   50       130       180          1167.860          6.100          5.100           5.82           0.08           33.2
   50       131       181          1169.180          6.100          5.100           5.84           0.08           42.7
   50       132       182          1168.360          6.100          5.100           5.86           0.09           41.4
   50       133       183          1168.140          6.200          5.100           5.88           0.09           46.0
   50       134       184          1167.620          6.200          5.100           5.90           0.10           48.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1034.620          4.800          4.600           4.73           0.02           36.2
   51        73       124          1042.110          4.800          4.600           4.75           0.04            5.7
   51        74       125          1050.360          4.800          4.600           4.76           0.04            2.5
   51        75       126          1057.350          4.900          4.600           4.78           0.05            1.1
   51        76       127          1065.530          4.900          4.700           4.79           0.05            0.4
   51        77       128          1071.850          4.900          4.700           4.80           0.05            0.3
   51        78       129          1079.740          4.900          4.700           4.82           0.05            0.0
   51        79       130          1085.820          4.900          4.700           4.83           0.03            0.3
   51        80       131          1093.460          5.000          4.700           4.84           0.03            0.2
   51        81       132          1099.480          5.000          4.700           4.85           0.00           54.7
   51        82       133          1107.050          5.000          4.700           4.87           0.00           51.9
   51        83       134          1110.080          5.000          4.700           4.88           0.01           12.9
   51        84       135          1113.450          5.000          4.700           4.90           0.03            5.8
   51        85       136          1116.530          5.000          4.700           4.92           0.04            6.8
   51        86       137          1119.890          5.100          4.700           4.95           0.06            7.7
   51        87       138          1122.450          5.100          4.700           4.97           0.06           16.2
   51        88       139          1125.040          5.100          4.700           4.99           0.07           21.9
   51        89       140          1127.570          5.200          4.800           5.01           0.07           29.7
   51        90       141          1129.760          5.200          4.800           5.04           0.08           34.3
   51        91       142          1132.750          5.200          4.800           5.05           0.07           59.1
   51        92       143          1134.970          5.200          4.800           5.08           0.09           59.9
   51        93       144          1137.300          5.300          4.800           5.10           0.09           44.1
   51        94       145          1139.740          5.300          4.800           5.12           0.10           42.5
   51        95       146          1141.760          5.300          4.800           5.14           0.10           41.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1038.950          4.800          4.600           4.74           0.02           25.0
   52        73       125          1047.950          4.800          4.700           4.76           0.06            5.8
   52        74       126          1056.180          4.900          4.700           4.77           0.05            1.8
   52        75       127          1064.290          4.900          4.700           4.79           0.07            1.3
   52        76       128          1072.570          4.900          4.700           4.80           0.06            0.3
   52        77       129          1079.040          4.900          4.700           4.81           0.06            0.3
   52        78       130          1087.250          4.900          4.700           4.83           0.06            0.1
   52        79       131          1093.190          4.900          4.700           4.84           0.04            0.1
   52        80       132          1101.120          5.000          4.700           4.85           0.04            0.4
   52        81       133          1107.070          5.000          4.700           4.86           0.00           49.6
   52        82       134          1115.040          5.000          4.700           4.87           0.00           58.4
   52        83       135          1118.410          5.000          4.700           4.89           0.02           14.3
   52        84       136          1122.530          5.000          4.700           4.91           0.04            5.0
   52        85       137          1126.200          5.000          4.700           4.93           0.05            6.9
   52        86       138          1130.280          5.100          4.800           4.96           0.07            8.8
   52        87       139          1133.240          5.100          4.800           4.98           0.08           13.7
   52        88       140          1136.490          5.100          4.800           5.00           0.09           18.4
   52        89       141          1139.000          5.200          4.800           5.02           0.08           25.9
   52        90       142          1141.950          5.200          4.800           5.04           0.09           32.1
   52        91       143          1144.240          5.200          4.800           5.06           0.08           57.6
   52        92       144          1147.430          5.200          4.800           5.09           0.10           59.9
   52        93       145          1150.140          5.300          4.800           5.10           0.10           44.6
   52        94       146          1153.160          5.300          4.800           5.12           0.10           41.9
   52        95       147          1155.410          5.300          4.800           5.14           0.10           39.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1043.240          4.800          4.700           4.75           0.03           26.5
   53        73       126          1053.600          4.800          4.700           4.77           0.06            7.4
   53        74       127          1061.730          4.900          4.700           4.78           0.05            1.6
   53        75       128          1071.130          4.900          4.700           4.80           0.08            1.9
   53        76       129          1079.310          4.900          4.700           4.81           0.07            0.2
   53        77       130          1086.270          4.900          4.700           4.82           0.07            0.2
   53        78       131          1094.670          4.900          4.700           4.84           0.06            0.1
   53        79       132          1100.570          4.900          4.700           4.85           0.05            0.1
   53        80       133          1108.720          5.000          4.700           4.86           0.04            0.5
   53        81       134          1114.570          5.000          4.700           4.87           0.00           44.1
   53        82       135          1122.940          5.000          4.700           4.88           0.00           49.3
   53        83       136          1126.670          5.000          4.700           4.90           0.02           14.7
   53        84       137          1131.550          5.000          4.800           4.92           0.05            4.7
   53        85       138          1135.840          5.000          4.800           4.94           0.06            7.2
   53        86       139          1140.670          5.100          4.800           4.96           0.08            9.7
   53        87       140          1144.280          5.100          4.800           4.99           0.09           12.4
   53        88       141          1148.150          5.100          4.800           5.01           0.10           16.9
   53        89       142          1150.800          5.200          4.800           5.03           0.10           23.2
   53        90       143          1153.970          5.200          4.800           5.05           0.10           31.4
   53        91       144          1155.830          5.200          4.800           5.07           0.10           53.2
   53        92       145          1159.640          5.200          4.800           5.09           0.11           59.9
   53        93       146          1162.700          5.200          4.800           5.11           0.10           44.3
   53        94       147          1166.220          5.300          4.800           5.13           0.11           41.3
   53        95       148          1168.820          5.300          4.900           5.15           0.11           37.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1047.490          4.800          4.700           4.76           0.03           22.8
   54        73       127          1058.980          4.800          4.700           4.78           0.07           10.0
   54        74       128          1067.120          4.900          4.700           4.79           0.06            1.6
   54        75       129          1077.640          4.900          4.700           4.81           0.08            2.7
   54        76       130          1085.790          4.900          4.700           4.82           0.07            0.2
   54        77       131          1093.540          4.900          4.700           4.83           0.08            0.4
   54        78       132          1102.030          4.900          4.700           4.85           0.07            0.1
   54        79       133          1108.030          4.900          4.700           4.85           0.05            0.2
   54        80       134          1116.360          5.000          4.700           4.87           0.05            0.6
   54        81       135          1122.120          5.000          4.700           4.87           0.00           44.6
   54        82       136          1130.870          5.000          4.800           4.89           0.00           51.1
   54        83       137          1134.960          5.000          4.800           4.91           0.02           15.1
   54        84       138          1140.470          5.000          4.800           4.93           0.05            4.9
   54        85       139          1145.330          5.000          4.800           4.95           0.07            7.8
   54        86       140          1150.740          5.100          4.800           4.97           0.09           10.2
   54        87       141          1154.860          5.100          4.800           4.99           0.09           12.3
   54        88       142          1159.200          5.100          4.800           5.02           0.10           17.2
   54        89       143          1162.210          5.200          4.800           5.03           0.10           23.9
   54        90       144          1165.600          5.200          4.800           5.06           0.11           31.9
   54        91       145          1167.640          5.200          4.800           5.07           0.10           49.8
   54        92       146          1171.570          5.200          4.900           5.10           0.11           59.9
   54        93       147          1174.910          5.200          4.900           5.11           0.11           44.2
   54        94       148          1178.800          5.300          4.900           5.13           0.11           41.5
   54        95       149          1181.880          5.300          4.900           5.15           0.12           35.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.390          5.000          4.800           4.90           0.00           59.4
   55        83       138          1142.840          5.000          4.800           4.91           0.02           16.5
   55        84       139          1148.760          5.000          4.800           4.93           0.05            5.4
   55        85       140          1154.090          5.100          4.800           4.96           0.07            8.4
   55        86       141          1159.910          5.100          4.800           4.98           0.09           10.5
   55        87       142          1164.430          5.100          4.800           5.00           0.10           12.7
   55        88       143          1169.090          5.100          4.800           5.02           0.11           17.9
   55        89       144          1172.530          5.200          4.800           5.04           0.11           24.6
   55        90       145          1176.360          5.200          4.900           5.06           0.11           32.7
   55        91       146          1178.660          5.200          4.900           5.08           0.11           49.5
   55       124       179          1264.660          5.800          5.100           5.59           0.04            1.2
   55       125       180          1264.510          5.800          5.200           5.60           0.02           46.7
   55       126       181          1267.340          5.800          5.200           5.62           0.01           59.7
   55       127       182          1267.740          5.800          5.200           5.65           0.03           17.0
   55       128       183          1268.550          5.900          5.200           5.68           0.06           18.0
   55       129       184          1269.010          5.900          5.200           5.70           0.07           16.6
   55       130       185          1269.620          5.900          5.200           5.72           0.08           19.3
   55       131       186          1269.890          6.000          5.200           5.76           0.08           26.4
   55       132       187          1270.430          6.000          5.200           5.78           0.09           27.9
   55       133       188          1270.380          6.000          5.200           5.80           0.09           36.6
   55       134       189          1270.680          6.100          5.200           5.82           0.10           41.4
   55       135       190          1271.390          6.100          5.200           5.85           0.10           55.0
   55       136       191          1271.690          6.100          5.200           5.87           0.11           56.1
   55       137       192          1271.040          6.100          5.200           5.89           0.11           59.8
   55       138       193          1270.670          6.200          5.200           5.91           0.13           59.9
   55       139       194          1271.620          6.200          5.200           5.93           0.12           46.4
   55       140       195          1271.280          6.200          5.200           5.95           0.13           47.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.870          5.000          4.800           4.90           0.00           59.5
   56        83       139          1150.640          5.000          4.800           4.92           0.03           18.0
   56        84       140          1156.840          5.000          4.800           4.94           0.06            6.1
   56        85       141          1162.530          5.100          4.800           4.96           0.07            9.1
   56        86       142          1168.640          5.100          4.800           4.99           0.09           10.9
   56        87       143          1173.480          5.100          4.800           5.01           0.10           13.4
   56        88       144          1178.450          5.100          4.900           5.03           0.11           18.6
   56        89       145          1182.320          5.200          4.900           5.05           0.11           25.4
   56        90       146          1186.590          5.200          4.900           5.07           0.11           33.2
   56        91       147          1189.240          5.200          4.900           5.09           0.11           50.9
   56       124       180          1283.060          5.800          5.200           5.59           0.04            0.8
   56       125       181          1283.220          5.800          5.200           5.60           0.01           49.4
   56       126       182          1286.440          5.800          5.200           5.61           0.01           59.8
   56       127       183          1286.760          5.800          5.200           5.64           0.03           18.2
   56       128       184          1287.660          5.900          5.200           5.67           0.05           11.2
   56       129       185          1287.960          5.900          5.200           5.69           0.06           17.0
   56       130       186          1288.690          5.900          5.200           5.71           0.07           17.4
   56       131       187          1289.010          6.000          5.200           5.75           0.08           24.0
   56       132       188          1289.640          6.000          5.200           5.77           0.09           25.5
   56       133       189          1289.660          6.000          5.200           5.79           0.09           34.5
   56       134       190          1290.070          6.000          5.200           5.81           0.10           39.4
   56       135       191          1290.680          6.100          5.200           5.84           0.10           56.0
   56       136       192          1291.100          6.100          5.200           5.86           0.11           55.0
   56       137       193          1290.720          6.100          5.200           5.88           0.11           59.8
   56       138       194          1290.740          6.200          5.200           5.90           0.13           60.0
   56       139       195          1291.330          6.200          5.200           5.92           0.12           46.6
   56       140       196          1291.340          6.200          5.200           5.94           0.13           48.0
   56       141       197          1291.970          6.200          5.200           5.96           0.12           42.7
   56       142       198          1291.910          6.200          5.300           5.98           0.13           45.2
   56       143       199          1291.720          6.300          5.200           6.00           0.12           46.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1152.890          5.000          4.800           4.91           0.00           58.4
   57        83       140          1157.930          5.000          4.800           4.93           0.03           19.9
   57        84       141          1164.300          5.000          4.800           4.95           0.06            6.9
   57        85       142          1170.240          5.100          4.800           4.97           0.07            9.9
   57        86       143          1176.610          5.100          4.800           4.99           0.09           11.4
   57        87       144          1181.800          5.100          4.900           5.01           0.10           13.9
   57        88       145          1187.160          5.100          4.900           5.03           0.11           19.1
   57        89       146          1191.390          5.200          4.900           5.05           0.11           26.2
   57        90       147          1196.030          5.200          4.900           5.07           0.11           34.5
   57        91       148          1199.130          5.200          4.900           5.09           0.11           54.5
   57       126       183          1305.120          5.800          5.200           5.61           0.00           59.3
   57       127       184          1305.390          5.800          5.200           5.64           0.02            5.8
   57       128       185          1306.210          5.900          5.200           5.66           0.04            3.5
   57       129       186          1306.550          5.900          5.200           5.68           0.06           13.7
   57       130       187          1307.180          5.900          5.200           5.70           0.07           17.7
   57       131       188          1307.590          6.000          5.200           5.74           0.08           24.0
   57       132       189          1308.330          6.000          5.200           5.76           0.09           23.7
   57       133       190          1308.410          6.000          5.200           5.78           0.09           33.1
   57       134       191          1308.880          6.000          5.200           5.80           0.10           38.1
   57       135       192          1309.590          6.100          5.200           5.83           0.10           55.6
   57       136       193          1310.090          6.100          5.200           5.85           0.11           54.4
   57       137       194          1309.990          6.100          5.200           5.87           0.11           59.9
   57       138       195          1310.360          6.100          5.300           5.89           0.13           60.0
   57       139       196          1310.490          6.200          5.200           5.91           0.12           48.0
   57       140       197          1310.840          6.200          5.300           5.93           0.13           48.4
   57       141       198          1311.390          6.200          5.300           5.95           0.12           42.7
   57       142       199          1311.470          6.200          5.300           5.97           0.13           45.5
   57       143       200          1311.380          6.200          5.300           5.99           0.12           46.3
   57       144       201          1311.460          6.300          5.300           6.01           0.13           49.6
   57       145       202          1310.950          6.300          5.300           6.02           0.12           56.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1323.350          5.800          5.200           5.60           0.00           58.9
   58       127       185          1323.630          5.800          5.200           5.63           0.02            3.9
   58       128       186          1324.470          5.800          5.200           5.66           0.04            3.0
   58       129       187          1324.830          5.900          5.200           5.68           0.06           13.1
   58       130       188          1325.490          5.900          5.200           5.70           0.07           17.3
   58       131       189          1325.990          5.900          5.200           5.73           0.07           21.5
   58       132       190          1326.700          6.000          5.200           5.75           0.09           23.9
   58       133       191          1326.920          6.000          5.200           5.77           0.09           32.2
   58       134       192          1327.260          6.000          5.200           5.79           0.10           36.3
   58       135       193          1328.290          6.000          5.200           5.82           0.10           55.0
   58       136       194          1328.830          6.100          5.200           5.84           0.11           53.7
   58       137       195          1328.990          6.100          5.300           5.86           0.11           59.9
   58       138       196          1329.590          6.100          5.300           5.88           0.13           60.0
   58       139       197          1329.530          6.100          5.300           5.90           0.12           49.7
   58       140       198          1330.050          6.200          5.300           5.92           0.13           49.2
   58       141       199          1330.530          6.200          5.300           5.94           0.12           43.1
   58       142       200          1330.780          6.200          5.300           5.96           0.13           45.9
   58       143       201          1330.760          6.200          5.300           5.98           0.12           46.8
   58       144       202          1331.020          6.200          5.300           5.99           0.13           49.7
   58       145       203          1330.800          6.300          5.300           6.01           0.12           56.7
   58       146       204          1330.980          6.300          5.300           6.03           0.12           57.8
   58       147       205          1330.180          6.300          5.300           6.04           0.12           59.7
   58       148       206          1329.360          6.300          5.300           6.06           0.13           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1166.050          5.000          4.800           4.93           0.00           59.9
   59        83       142          1171.630          5.000          4.800           4.94           0.02           25.3
   59        84       143          1178.240          5.000          4.800           4.96           0.05            9.4
   59        85       144          1184.560          5.100          4.900           4.98           0.07           12.3
   59        86       145          1191.430          5.100          4.900           5.01           0.10           13.0
   59        87       146          1197.320          5.100          4.900           5.03           0.10           15.9
   59        88       147          1203.490          5.100          4.900           5.05           0.11           20.4
   59        89       148          1208.360          5.200          4.900           5.07           0.11           27.8
   59        90       149          1213.630          5.200          4.900           5.09           0.12           36.2
   59        91       150          1218.030          5.200          4.900           5.11           0.12           58.7
   59       126       185          1340.790          5.800          5.200           5.60           0.00           59.9
   59       127       186          1341.160          5.800          5.200           5.63           0.02            3.7
   59       128       187          1342.090          5.800          5.200           5.65           0.04            2.3
   59       129       188          1342.570          5.900          5.200           5.67           0.05           10.0
   59       130       189          1343.320          5.900          5.200           5.69           0.07           15.9
   59       131       190          1343.850          5.900          5.200           5.72           0.07           21.2
   59       132       191          1344.550          6.000          5.200           5.74           0.09           23.9
   59       133       192          1344.930          6.000          5.200           5.76           0.09           31.7
   59       134       193          1345.390          6.000          5.200           5.78           0.10           36.4
   59       135       194          1346.510          6.000          5.200           5.81           0.09           54.3
   59       136       195          1346.990          6.100          5.300           5.83           0.11           52.9
   59       137       196          1347.480          6.100          5.300           5.85           0.11           60.0
   59       138       197          1348.240          6.100          5.300           5.87           0.13           60.0
   59       139       198          1348.200          6.100          5.300           5.89           0.12           51.8
   59       140       199          1348.840          6.200          5.300           5.91           0.12           49.5
   59       141       200          1349.200          6.200          5.300           5.93           0.12           44.4
   59       142       201          1349.720          6.200          5.300           5.95           0.13           46.2
   59       143       202          1349.760          6.200          5.300           5.96           0.12           47.9
   59       144       203          1350.200          6.200          5.300           5.98           0.13           49.9
   59       145       204          1350.170          6.200          5.300           6.00           0.12           56.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  60   Nd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   60        82       142          1172.160          5.000          4.800           4.93           0.00           59.9
   60        83       143          1178.010          5.000          4.900           4.95           0.02           27.3
   60        84       144          1184.720          5.000          4.900           4.97           0.05           10.9
   60        85       145          1191.200          5.100          4.900           4.99           0.07           14.2
   60        86       146          1198.340          5.100          4.900           5.02           0.10           14.1
   60        87       147          1204.570          5.100          4.900           5.03           0.10           17.1
   60        88       148          1211.130          5.100          4.900           5.06           0.11           21.1
   60        89       149          1216.320          5.200          4.900           5.07           0.11           28.8
   60        90       150          1221.930          5.200          5.000           5.09           0.12           37.1
   60        91       151          1226.930          5.200          5.000           5.11           0.12           59.0
   60       126       186          1357.720          5.800          5.200           5.59           0.00           59.9
   60       127       187          1358.210          5.800          5.200           5.62           0.02            3.9
   60       128       188          1359.270          5.800          5.200           5.64           0.04            2.3
   60       129       189          1359.910          5.800          5.200           5.66           0.05            9.4
   60       130       190          1360.780          5.900          5.200           5.68           0.06           15.8
   60       131       191          1361.410          5.900          5.200           5.71           0.07           21.1
   60       132       192          1362.240          5.900          5.200           5.73           0.08           22.7
   60       133       193          1362.650          6.000          5.300           5.75           0.08           31.3
   60       134       194          1363.120          6.000          5.300           5.77           0.10           35.6
   60       135       195          1364.430          6.000          5.300           5.80           0.09           53.3
   60       136       196          1364.990          6.000          5.300           5.82           0.11           52.0
   60       137       197          1365.690          6.100          5.300           5.84           0.11           60.0
   60       138       198          1366.610          6.100          5.300           5.87           0.12           60.0
   60       139       199          1366.640          6.100          5.300           5.88           0.12           52.5
   60       140       200          1367.420          6.100          5.300           5.90           0.12           49.7
   60       141       201          1367.780          6.200          5.300           5.92           0.12           45.3
   60       142       202          1368.470          6.200          5.300           5.94           0.13           46.4
   60       143       203          1368.630          6.200          5.300           5.95           0.12           48.8
   60       144       204          1369.160          6.200          5.300           5.97           0.13           49.7
   60       145       205          1369.220          6.200          5.300           5.99           0.12           55.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1373.810          5.800          5.200           5.59           0.00           59.9
   61       127       188          1374.460          5.800          5.200           5.61           0.02            4.6
   61       128       189          1375.670          5.800          5.200           5.64           0.04            2.8
   61       129       190          1376.490          5.800          5.200           5.66           0.05            9.6
   61       130       191          1377.520          5.900          5.200           5.68           0.06           16.0
