 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=8*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3281 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   56       133       189          1384.360          6.600          5.200           6.23           0.11           43.5
   56       134       190          1390.840          6.700          5.200           6.27           0.10           48.5
   56       135       191          1392.570          6.700          5.200           6.27           0.10           50.2
   56       136       192          1395.120          6.600          5.200           6.26           0.09           55.7
   56       137       193          1382.950          6.700          5.200           6.34           0.08           52.0
   56       138       194          1396.970          6.700          5.200           6.34           0.08           59.1
   56       139       195          1391.280          6.800          5.200           6.36           0.04           39.2
   56       140       196          1391.680          6.800          5.200           6.36           0.05           53.8
   56       141       197          1399.920          6.800          5.200           6.40           0.01            7.3
   56       142       198          1392.990          6.800          5.200           6.42           0.02           41.3
   56       143       199          1385.550          7.000          5.200           6.54           0.01           40.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1252.880          5.000          4.800           4.96           0.02           56.2
   57        83       140          1255.830          5.100          4.900           4.99           0.06           42.2
   57        84       141          1269.570          5.100          4.900           5.00           0.04           20.4
   57        85       142          1256.690          5.100          4.900           5.03           0.07           33.9
   57        86       143          1274.050          5.100          4.900           5.04           0.04            7.4
   57        87       144          1258.840          5.200          4.900           5.07           0.06           39.4
   57        88       145          1273.960          5.200          4.900           5.07           0.04           47.0
   57        89       146          1280.450          5.200          4.900           5.10           0.05           55.1
   57        90       147          1283.950          5.200          4.900           5.10           0.03           54.8
   57        91       148          1284.480          5.200          4.900           5.13           0.05           57.1
   57       126       183          1392.760          6.400          5.200           6.04           0.01           45.6
   57       127       184          1380.560          6.400          5.200           6.08           0.08            3.5
   57       128       185          1395.570          6.400          5.200           6.06           0.07            7.3
   57       129       186          1388.820          6.500          5.200           6.12           0.09           16.9
   57       130       187          1401.270          6.500          5.200           6.13           0.10           26.9
   57       131       188          1407.200          6.500          5.200           6.16           0.09           26.9
   57       132       189          1400.600          6.500          5.200           6.17           0.09           37.7
   57       133       190          1407.280          6.600          5.200           6.21           0.11           43.9
   57       134       191          1410.640          6.600          5.200           6.20           0.10           51.1
   57       135       192          1408.360          6.600          5.200           6.22           0.09           46.0
   57       136       193          1402.640          6.600          5.300           6.23           0.08           56.2
   57       137       194          1412.170          6.600          5.200           6.23           0.06           49.7
   57       138       195          1416.680          6.700          5.300           6.30           0.08           58.7
   57       139       196          1418.220          6.700          5.200           6.31           0.04           38.3
   57       140       197          1417.860          6.700          5.300           6.32           0.04           52.8
   57       141       198          1415.340          6.800          5.300           6.36           0.01            6.2
   57       142       199          1417.340          6.800          5.300           6.38           0.02           40.2
   57       143       200          1414.550          6.900          5.300           6.50           0.01           39.4
   57       144       201          1421.480          6.900          5.300           6.51           0.03           53.4
   57       145       202          1427.320          7.000          5.300           6.53           0.02           53.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1413.140          6.300          5.200           5.99           0.01           50.7
   58       127       185          1410.630          6.400          5.200           6.03           0.07            0.7
   58       128       186          1415.370          6.300          5.200           6.02           0.06            9.3
   58       129       187          1404.720          6.400          5.200           6.08           0.08           12.9
   58       130       188          1418.130          6.500          5.200           6.10           0.09           26.9
   58       131       189          1428.980          6.500          5.200           6.13           0.09           22.1
   58       132       190          1425.000          6.500          5.200           6.13           0.09           39.3
   58       133       191          1431.310          6.500          5.300           6.16           0.11           49.1
   58       134       192          1427.350          6.500          5.300           6.19           0.09           50.1
   58       135       193          1430.760          6.600          5.300           6.20           0.09           47.8
   58       136       194          1435.600          6.500          5.300           6.18           0.08           52.3
   58       137       195          1439.380          6.500          5.300           6.20           0.06           50.9
   58       138       196          1433.890          6.700          5.300           6.27           0.07           59.4
   58       139       197          1439.730          6.700          5.300           6.28           0.04           43.8
   58       140       198          1438.620          6.700          5.300           6.30           0.04           56.9
   58       141       199          1433.760          6.700          5.300           6.33           0.01           12.9
   58       142       200          1438.760          6.800          5.300           6.36           0.02           37.4
   58       143       201          1436.910          6.900          5.300           6.45           0.01           55.5
   58       144       202          1443.990          6.900          5.300           6.46           0.03           53.2
   58       145       203          1450.490          7.000          5.300           6.51           0.02           57.8
   58       146       204          1443.290          6.900          5.300           6.48           0.05           51.9
   58       147       205          1440.720          7.000          5.300           6.58           0.02           57.5
   58       148       206          1439.580          7.100          5.300           6.62           0.04           55.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1272.110          5.000          4.900           4.97           0.01           48.2
   59        83       142          1274.830          5.100          4.900           4.99           0.02           51.3
   59        84       143          1287.620          5.100          4.900           5.01           0.03           20.8
   59        85       144          1286.050          5.100          4.900           5.03           0.04            8.6
   59        86       145          1297.360          5.100          4.900           5.04           0.04            1.2
   59        87       146          1301.660          5.200          4.900           5.06           0.05           37.1
   59        88       147          1311.660          5.200          4.900           5.07           0.04           42.7
   59        89       148          1312.390          5.200          4.900           5.10           0.05           54.6
   59        90       149          1323.600          5.200          4.900           5.11           0.03           49.0
   59        91       150          1326.390          5.200          5.000           5.12           0.03           57.0
   59       126       185          1430.440          6.300          5.200           5.95           0.01           23.5
   59       127       186          1434.870          6.300          5.200           5.99           0.07            5.2
   59       128       187          1440.590          6.300          5.200           5.99           0.07            1.3
   59       129       188          1434.960          6.400          5.200           6.05           0.08           13.0
   59       130       189          1445.900          6.400          5.200           6.05           0.08           25.6
   59       131       190          1450.730          6.400          5.200           6.10           0.08           20.1
   59       132       191          1443.020          6.400          5.300           6.09           0.08           38.8
   59       133       192          1442.780          6.500          5.300           6.13           0.10           51.8
   59       134       193          1446.530          6.500          5.300           6.14           0.08           50.0
   59       135       194          1447.200          6.500          5.300           6.17           0.09           46.5
   59       136       195          1450.670          6.500          5.300           6.16           0.07           55.6
   59       137       196          1458.300          6.600          5.300           6.20           0.06           47.3
   59       138       197          1459.380          6.600          5.300           6.24           0.07           57.0
   59       139       198          1455.320          6.600          5.300           6.25           0.03           46.7
   59       140       199          1456.110          6.600          5.300           6.27           0.04           58.1
   59       141       200          1459.130          6.700          5.300           6.30           0.01           20.4
   59       142       201          1461.500          6.700          5.300           6.32           0.02           47.4
   59       143       202          1468.790          6.800          5.300           6.39           0.01           36.2
   59       144       203          1457.160          6.800          5.300           6.44           0.03           54.8
   59       145       204          1463.480          6.900          5.300           6.46           0.01           49.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  60   Nd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   60        82       142          1277.560          5.000          4.900           4.98           0.01           51.4
   60        83       143          1284.550          5.100          4.900           5.00           0.02           40.7
   60        84       144          1287.660          5.100          4.900           5.02           0.03           19.4
   60        85       145          1299.380          5.100          4.900           5.04           0.04           10.4
   60        86       146          1289.610          5.100          4.900           5.06           0.04            8.7
   60        87       147          1294.680          5.200          5.000           5.08           0.05           35.7
   60        88       148          1317.150          5.200          5.000           5.08           0.04           41.6
   60        89       149          1315.620          5.200          5.000           5.10           0.05           53.5
   60        90       150          1327.260          5.200          5.000           5.11           0.03           47.2
   60        91       151          1336.960          5.200          5.000           5.13           0.02           54.1
   60       126       186          1445.100          6.200          5.200           5.91           0.01           12.3
   60       127       187          1454.570          6.300          5.200           5.96           0.07           10.7
   60       128       188          1458.770          6.300          5.300           5.96           0.06            0.8
   60       129       189          1465.490          6.300          5.300           6.01           0.08           10.6
   60       130       190          1447.700          6.300          5.300           6.03           0.08           26.1
   60       131       191          1459.680          6.400          5.300           6.06           0.08           17.9
   60       132       192          1463.490          6.400          5.300           6.07           0.08           35.6
   60       133       193          1462.330          6.400          5.300           6.10           0.09           46.6
   60       134       194          1467.650          6.400          5.300           6.10           0.08           49.1
   60       135       195          1471.240          6.500          5.300           6.14           0.08           42.5
   60       136       196          1470.940          6.500          5.300           6.13           0.06           50.6
   60       137       197          1466.370          6.500          5.300           6.19           0.06           49.3
   60       138       198          1476.130          6.600          5.300           6.22           0.07           55.1
   60       139       199          1476.700          6.600          5.300           6.23           0.04           38.3
   60       140       200          1480.270          6.600          5.300           6.24           0.04           55.2
   60       141       201          1478.780          6.600          5.300           6.24           0.01           26.2
   60       142       202          1480.810          6.700          5.300           6.28           0.02           53.1
   60       143       203          1480.720          6.800          5.300           6.37           0.01           41.4
   60       144       204          1483.330          6.800          5.300           6.38           0.03           58.0
   60       145       205          1485.980          6.800          5.300           6.41           0.02           51.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1471.340          6.200          5.300           5.88           0.01           11.6
   61       127       188          1467.180          6.200          5.300           5.93           0.06            9.4
   61       128       189          1470.960          6.200          5.300           5.94           0.06            5.3
   61       129       190          1481.970          6.300          5.300           6.00           0.07           12.6
   61       130       191          1483.900          6.300          5.300           5.98           0.07           23.0
   61       131       192          1474.720          6.300          5.300           6.02           0.08           25.7
   61       132       193          1484.720          6.400          5.300           6.05           0.08           36.3
   61       133       194          1487.350          6.400          5.300           6.08           0.09           44.3
   61       134       195          1479.180          6.400          5.300           6.08           0.07           48.1
   61       135       196          1493.600          6.400          5.300           6.10           0.07           42.1
   61       136       197          1499.630          6.400          5.300           6.11           0.07           50.0
   61       137       198          1491.350          6.500          5.300           6.15           0.06           49.3
   61       138       199          1496.810          6.500          5.300           6.20           0.06           54.3
   61       139       200          1502.220          6.500          5.300           6.18           0.03           34.0
   61       140       201          1507.990          6.600          5.300           6.21           0.03           44.3
   61       141       202          1495.230          6.600          5.300           6.23           0.01           40.5
   61       142       203          1507.550          6.600          5.300           6.25           0.02           53.6
   61       143       204          1507.060          6.700          5.300           6.34           0.02           40.2
   61       144       205          1507.500          6.700          5.300           6.35           0.04           54.5
   61       145       206          1511.610          6.800          5.300           6.39           0.03           48.6
   61       146       207          1498.570          6.800          5.400           6.42           0.04           57.1
   61       147       208          1510.600          6.900          5.300           6.47           0.04           52.5
   61       148       209          1506.090          6.900          5.400           6.48           0.05           57.2
   61       149       210          1511.260          7.000          5.300           6.57           0.04           51.5
   61       150       211          1503.990          7.000          5.400           6.58           0.05           56.7
   61       151       212          1515.760          7.100          5.400           6.62           0.04           52.0
   61       152       213          1506.590          7.100          5.400           6.62           0.05           56.3
   61       153       214          1510.940          7.100          5.400           6.66           0.04           57.1
   61       154       215          1516.010          7.100          5.400           6.69           0.05           58.1
   61       155       216          1517.760          7.200          5.400           6.71           0.04           59.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  62   Sm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   62       126       188          1491.630          6.100          5.300           5.84           0.01           24.4
   62       127       189          1486.490          6.100          5.300           5.86           0.05            2.3
   62       128       190          1498.130          6.200          5.300           5.90           0.05            1.6
   62       129       191          1495.260          6.200          5.300           5.95           0.07           14.4
   62       130       192          1490.770          6.200          5.300           5.96           0.07           22.2
   62       131       193          1502.550          6.300          5.300           6.01           0.08           32.8
   62       132       194          1502.270          6.300          5.300           6.00           0.08           40.7
   62       133       195          1508.030          6.300          5.300           6.04           0.08           47.1
   62       134       196          1508.860          6.400          5.300           6.05           0.07           49.5
   62       135       197          1511.480          6.400          5.300           6.07           0.07           46.8
   62       136       198          1507.900          6.400          5.300           6.08           0.06           58.5
   62       137       199          1516.400          6.500          5.300           6.12           0.06           49.1
   62       138       200          1506.340          6.500          5.300           6.15           0.06           57.4
   62       139       201          1522.540          6.500          5.300           6.16           0.03           37.7
   62       140       202          1521.450          6.500          5.300           6.17           0.03           52.0
   62       141       203          1522.780          6.500          5.300           6.20           0.01           32.3
   62       142       204          1527.690          6.600          5.300           6.22           0.03           52.0
   62       143       205          1519.660          6.700          5.300           6.32           0.02           53.8
   62       144       206          1526.770          6.600          5.400           6.29           0.04           54.5
   62       147       209          1527.530          6.800          5.400           6.43           0.04           55.7
   62       148       210          1535.110          6.800          5.400           6.45           0.05           54.1
   62       149       211          1534.440          6.900          5.400           6.50           0.03           50.8
   62       150       212          1524.850          7.000          5.400           6.53           0.05           54.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  63   Eu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   63       126       189          1521.000          6.000          5.300           5.81           0.01           38.6
   63       127       190          1506.140          6.100          5.300           5.85           0.06            2.1
   63       128       191          1509.150          6.100          5.300           5.86           0.04            2.2
   63       129       192          1522.280          6.200          5.300           5.89           0.07           16.1
   63       130       193          1529.380          6.200          5.300           5.92           0.06           20.2
   63       131       194          1521.120          6.200          5.300           5.95           0.08           34.6
   63       132       195          1530.600          6.200          5.300           5.97           0.07           40.4
   63       133       196          1526.360          6.300          5.300           5.99           0.08           45.4
   63       134       197          1535.580          6.300          5.300           6.01           0.07           47.2
   63       135       198          1537.470          6.300          5.400           6.04           0.06           52.8
   63       136       199          1543.870          6.300          5.400           6.04           0.06           57.8
   63       137       200          1537.650          6.400          5.400           6.09           0.05           51.0
   63       138       201          1549.640          6.400          5.400           6.12           0.06           56.1
   63       139       202          1549.830          6.500          5.400           6.14           0.03           40.0
   63       140       203          1538.220          6.500          5.400           6.15           0.03           49.1
   63       141       204          1553.740          6.500          5.400           6.18           0.01           19.6
   63       142       205          1543.740          6.500          5.400           6.19           0.02           54.9
   63       143       206          1545.930          6.600          5.400           6.25           0.03           54.4
   63       144       207          1548.300          6.600          5.400           6.28           0.04           53.2
   63       145       208          1557.970          6.700          5.400           6.36           0.03           58.1
   63       146       209          1550.210          6.700          5.400           6.35           0.04           55.0
   63       147       210          1554.090          6.800          5.400           6.39           0.04           57.7
   63       148       211          1540.330          6.800          5.400           6.42           0.05           54.1
   63       149       212          1555.850          6.900          5.400           6.46           0.04           55.0
   63       150       213          1551.960          6.900          5.400           6.47           0.05           45.9
   63       151       214          1557.870          7.000          5.400           6.54           0.05           56.4
   63       152       215          1558.830          7.000          5.400           6.56           0.06           55.9
   63       153       216          1563.640          7.000          5.400           6.59           0.05           54.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  64   Gd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   64       126       190          1544.980          6.000          5.300           5.79           0.02           47.8
   64       127       191          1535.570          6.100          5.300           5.83           0.05           11.3
   64       128       192          1549.670          6.100          5.300           5.83           0.04            2.4
   64       129       193          1549.870          6.100          5.300           5.87           0.07           23.1
   64       130       194          1550.680          6.100          5.300           5.89           0.06           33.1
   64       131       195          1545.510          6.200          5.300           5.92           0.08           41.6
   64       132       196          1559.610          6.200          5.300           5.92           0.07           45.9
   64       133       197          1550.910          6.200          5.400           5.98           0.08           49.3
   64       134       198          1561.910          6.300          5.400           6.00           0.06           53.7
   64       135       199          1563.170          6.300          5.400           6.02           0.06           58.0
   64       136       200          1563.260          6.300          5.400           6.04           0.06           58.0
   64       137       201          1557.850          6.400          5.400           6.09           0.05           57.0
   64       138       202          1569.460          6.400          5.400           6.09           0.05           58.3
   64       139       203          1575.080          6.400          5.400           6.12           0.03           49.1
   64       140       204          1582.490          6.400          5.400           6.12           0.03           56.6
   64       141       205          1566.560          6.500          5.400           6.16           0.01           44.3
   64       142       206          1582.010          6.500          5.400           6.17           0.03           55.8
   64       143       207          1575.440          6.600          5.400           6.23           0.03           53.5
   64       144       208          1578.400          6.600          5.400           6.23           0.04           56.1
   64       145       209          1580.860          6.700          5.400           6.30           0.04           55.0
   64       146       210          1575.550          6.700          5.400           6.30           0.05           58.7
   64       147       211          1587.690          6.700          5.400           6.36           0.05           54.8
   64       148       212          1587.260          6.800          5.400           6.39           0.05           54.5
   64       149       213          1588.980          6.800          5.400           6.44           0.04           59.1
   64       150       214          1574.010          6.800          5.400           6.44           0.05           55.8
   64       151       215          1578.480          6.900          5.400           6.51           0.05           54.4
   64       152       216          1592.840          6.900          5.400           6.50           0.05           56.3
   64       153       217          1592.600          6.900          5.400           6.52           0.05           56.0
   64       154       218          1592.620          7.000          5.400           6.55           0.05           50.9
   64       155       219          1589.390          7.000          5.400           6.61           0.05           48.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  65   Tb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   65       126       191          1555.390          6.000          5.300           5.75           0.03           53.1
   65       127       192          1556.780          6.000          5.300           5.81           0.05           15.3
   65       128       193          1565.800          6.000          5.400           5.80           0.04           14.6
   65       129       194          1552.070          6.100          5.400           5.84           0.08           22.8
   65       130       195          1558.060          6.100          5.400           5.86           0.06           32.2
   65       131       196          1558.010          6.100          5.400           5.90           0.07           37.5
   65       132       197          1562.010          6.200          5.400           5.91           0.07           40.1
   65       133       198          1566.780          6.200          5.400           5.93           0.08           49.3
   65       134       199          1575.600          6.200          5.400           5.95           0.07           50.3
   65       135       200          1573.420          6.300          5.400           5.99           0.06           57.3
   65       136       201          1580.640          6.300          5.400           6.00           0.06           56.2
   65       137       202          1580.470          6.300          5.400           6.03           0.06           54.0
   65       138       203          1585.060          6.300          5.400           6.04           0.05           58.0
   65       139       204          1582.280          6.400          5.400           6.08           0.02           43.2
   65       140       205          1588.620          6.400          5.400           6.09           0.03           57.8
   65       141       206          1582.010          6.500          5.400           6.15           0.03           46.1
   65       142       207          1583.740          6.500          5.400           6.16           0.03           55.1
   65       143       208          1601.760          6.500          5.400           6.17           0.03           55.4
   65       144       209          1604.140          6.500          5.400           6.19           0.04           57.1
   65       145       210          1584.320          6.600          5.400           6.29           0.04           57.6
   65       146       211          1601.110          6.600          5.400           6.27           0.05           57.8
   65       147       212          1593.570          6.700          5.400           6.33           0.05           54.6
   65       148       213          1592.690          6.700          5.400           6.33           0.05           53.6
   65       149       214          1599.830          6.800          5.400           6.40           0.05           58.4
   65       150       215          1595.510          6.800          5.500           6.43           0.05           54.7
   65       151       216          1597.100          6.800          5.500           6.46           0.05           58.2
   65       152       217          1600.380          6.900          5.500           6.48           0.05           56.6
   65       153       218          1602.370          6.900          5.500           6.51           0.05           50.6
   65       154       219          1598.680          6.900          5.500           6.52           0.06           47.6
   65       155       220          1599.720          7.000          5.500           6.56           0.05           42.7
   65       156       221          1598.180          7.000          5.500           6.58           0.05           46.3
   65       157       222          1614.140          7.000          5.500           6.61           0.05           55.0
   65       158       223          1613.070          7.000          5.500           6.61           0.06           55.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  66   Dy
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   66       126       192          1577.580          5.900          5.300           5.73           0.03           46.9
   66       127       193          1575.710          6.000          5.400           5.76           0.05           28.1
   66       128       194          1584.330          6.000          5.400           5.78           0.05           25.9
   66       129       195          1570.590          6.000          5.400           5.81           0.07           30.0
   66       130       196          1594.870          6.000          5.400           5.82           0.06           31.5
   66       131       197          1579.480          6.100          5.400           5.86           0.08           46.7
   66       132       198          1582.820          6.100          5.400           5.87           0.07           39.9
   66       133       199          1592.090          6.200          5.400           5.91           0.08           49.0
   66       134       200          1595.900          6.200          5.400           5.91           0.07           46.4
   66       135       201          1597.030          6.200          5.400           5.96           0.06           57.3
   66       136       202          1601.160          6.200          5.400           5.96           0.05           56.2
   66       137       203          1609.240          6.300          5.400           6.00           0.06           57.8
   66       138       204          1596.760          6.300          5.400           6.01           0.05           58.8
   66       139       205          1618.040          6.400          5.400           6.07           0.03           55.0
   66       140       206          1602.300          6.300          5.400           6.05           0.04           59.4
   66       141       207          1617.540          6.400          5.400           6.11           0.03           51.8
   66       142       208          1623.840          6.400          5.400           6.09           0.04           59.4
   66       143       209          1612.460          6.500          5.400           6.16           0.04           54.6
   66       144       210          1618.150          6.500          5.400           6.16           0.04           58.6
   66       145       211          1623.720          6.600          5.400           6.23           0.05           55.3
   66       146       212          1613.800          6.600          5.500           6.24           0.05           57.0
   66       147       213          1628.850          6.700          5.400           6.31           0.05           54.7
   66       148       214          1631.280          6.700          5.500           6.31           0.06           54.4
   66       149       215          1627.360          6.700          5.500           6.35           0.05           56.8
   66       150       216          1615.680          6.965          5.447           6.38           0.05           52.7
   66       151       217          1614.270          6.800          5.500           6.42           0.05           58.1
   66       152       218          1634.890          6.800          5.500           6.41           0.05           56.4
   66       153       219          1632.910          6.900          5.500           6.48           0.05           48.2
   66       154       220          1621.090          6.900          5.500           6.48           0.05           55.8
   66       155       221          1637.160          6.900          5.500           6.51           0.06           36.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  67   Ho
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   67       126       193          1582.840          5.900          5.400           5.71           0.02           57.2
   67       127       194          1586.720          5.900          5.400           5.74           0.06           33.4
   67       128       195          1598.400          6.000          5.400           5.76           0.05           18.3
   67       129       196          1605.380          6.000          5.400           5.79           0.08           34.9
   67       130       197          1613.180          6.000          5.400           5.79           0.07           25.5
   67       131       198          1617.500          6.000          5.400           5.83           0.08           45.6
   67       132       199          1610.080          6.100          5.400           5.85           0.07           42.8
   67       133       200          1619.760          6.100          5.400           5.88           0.08           52.4
   67       134       201          1610.750          6.100          5.400           5.88           0.07           48.8
   67       135       202          1609.480          6.200          5.400           5.93           0.06           54.4
   67       136       203          1611.420          6.200          5.400           5.93           0.06           57.2
   67       137       204          1627.610          6.200          5.400           5.97           0.06           57.9
   67       138       205          1633.420          6.200          5.400           5.98           0.05           56.9
   67       139       206          1618.320          6.200          5.400           5.98           0.03           58.2
   67       140       207          1624.470          6.300          5.400           6.03           0.04           58.4
   67       141       208          1632.490          6.300          5.400           6.05           0.04           56.1
   67       142       209          1643.840          6.300          5.400           6.07           0.04           56.9
   67       143       210          1643.730          6.400          5.400           6.13           0.04           56.7
   67       144       211          1643.220          6.400          5.500           6.13           0.04           57.4
   67       145       212          1634.450          6.500          5.500           6.18           0.04           58.9
   67       146       213          1636.590          6.500          5.500           6.20           0.05           58.2
   67       147       214          1640.330          6.600          5.500           6.25           0.05           52.9
   67       148       215          1647.130          6.600          5.500           6.26           0.05           50.4
   67       149       216          1636.560          6.700          5.500           6.33           0.05           58.9
   67       150       217          1654.840          6.700          5.500           6.34           0.05           57.2
   67       151       218          1634.600          6.700          5.500           6.38           0.05           56.8
   67       152       219          1655.020          6.800          5.500           6.40           0.05           57.9
   67       153       220          1648.070          7.045          5.477           6.43           0.05           53.6
   67       154       221          1658.490          6.800          5.500           6.47           0.06           46.4
   67       155       222          1643.320          6.900          5.500           6.51           0.06           42.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  68   Er
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   68       126       194          1599.450          5.900          5.400           5.70           0.03           51.8
