 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   54        84       138          1140.470          5.000          4.800           4.93           0.05            4.0
   54        85       139          1145.310          5.000          4.800           4.95           0.07            5.5
   54        86       140          1150.730          5.100          4.800           4.97           0.08            9.0
   54        87       141          1155.200          5.100          4.800           4.99           0.09            7.8
   54        88       142          1159.620          5.100          4.800           5.02           0.10           12.9
   54        89       143          1162.820          5.200          4.800           5.03           0.10           17.8
   54        90       144          1166.110          5.200          4.800           5.05           0.10           27.1
   54        91       145          1167.950          5.200          4.800           5.07           0.10           46.8
   54        92       146          1171.730          5.200          4.800           5.09           0.11           60.0
   54        93       147          1175.410          5.200          4.900           5.11           0.11           39.0
   54        94       148          1179.110          5.300          4.900           5.13           0.11           39.7
   54        95       149          1182.200          5.300          4.900           5.15           0.12           33.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.420          5.000          4.800           4.90           0.00           57.9
   55        83       138          1142.860          5.000          4.800           4.91           0.02           18.2
   55        84       139          1148.720          5.000          4.800           4.93           0.05            4.5
   55        85       140          1154.080          5.000          4.800           4.95           0.07            6.2
   55        86       141          1159.950          5.100          4.800           4.98           0.09            9.5
   55        87       142          1164.780          5.100          4.800           5.00           0.10            8.4
   55        88       143          1169.450          5.100          4.800           5.02           0.11           13.9
   55        89       144          1172.950          5.200          4.800           5.04           0.11           19.4
   55        90       145          1176.660          5.200          4.800           5.06           0.11           29.1
   55        91       146          1178.930          5.200          4.900           5.08           0.11           47.1
   55       124       179          1264.800          5.800          5.100           5.59           0.04            0.3
   55       125       180          1264.530          5.800          5.200           5.60           0.01           44.1
   55       126       181          1267.460          5.800          5.200           5.61           0.01           59.7
   55       127       182          1267.860          5.800          5.200           5.65           0.03            7.9
   55       128       183          1268.840          5.900          5.200           5.68           0.05            7.9
   55       129       184          1269.230          5.900          5.200           5.70           0.06           11.7
   55       130       185          1269.840          5.900          5.200           5.72           0.07           16.4
   55       131       186          1270.080          6.000          5.200           5.76           0.07           22.8
   55       132       187          1270.610          6.000          5.200           5.78           0.08           24.7
   55       133       188          1270.660          6.000          5.200           5.80           0.08           43.6
   55       134       189          1271.200          6.100          5.200           5.82           0.09           46.9
   55       135       190          1271.490          6.100          5.200           5.85           0.09           57.7
   55       136       191          1271.840          6.100          5.200           5.87           0.10           58.5
   55       137       192          1271.240          6.100          5.200           5.89           0.11           59.6
   55       138       193          1270.820          6.200          5.200           5.91           0.12           59.9
   55       139       194          1272.070          6.200          5.200           5.93           0.11           45.1
   55       140       195          1271.950          6.200          5.200           5.95           0.12           45.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.910          5.000          4.800           4.90           0.00           58.9
   56        83       139          1150.660          5.000          4.800           4.92           0.02           19.5
   56        84       140          1156.830          5.000          4.800           4.94           0.05            5.1
   56        85       141          1162.520          5.100          4.800           4.96           0.07            7.1
   56        86       142          1168.660          5.100          4.800           4.99           0.09           10.0
   56        87       143          1173.800          5.100          4.800           5.01           0.10            9.2
   56        88       144          1178.710          5.100          4.900           5.03           0.11           14.7
   56        89       145          1182.570          5.200          4.900           5.04           0.11           20.9
   56        90       146          1186.760          5.200          4.900           5.06           0.11           30.2
   56        91       147          1189.410          5.200          4.900           5.08           0.11           48.9
   56       124       180          1283.170          5.800          5.200           5.59           0.04            0.2
   56       125       181          1283.230          5.800          5.200           5.60           0.00           47.7
   56       126       182          1286.530          5.800          5.200           5.61           0.00           59.9
   56       127       183          1286.880          5.800          5.200           5.64           0.02            7.5
   56       128       184          1287.780          5.900          5.200           5.67           0.05            4.3
   56       129       185          1288.180          5.900          5.200           5.69           0.06           11.4
   56       130       186          1288.830          5.900          5.200           5.71           0.07           15.0
   56       131       187          1289.160          6.000          5.200           5.75           0.07           20.4
   56       132       188          1289.760          6.000          5.200           5.77           0.08           22.4
   56       133       189          1289.780          6.000          5.200           5.79           0.08           37.4
   56       134       190          1290.380          6.000          5.200           5.81           0.09           44.2
   56       135       191          1290.710          6.100          5.200           5.84           0.09           58.0
   56       136       192          1291.200          6.100          5.200           5.86           0.10           57.9
   56       137       193          1290.780          6.100          5.200           5.88           0.11           59.6
   56       138       194          1290.790          6.200          5.200           5.90           0.12           59.9
   56       139       195          1291.720          6.200          5.200           5.92           0.11           44.9
   56       140       196          1291.780          6.200          5.200           5.94           0.12           45.7
   56       141       197          1292.220          6.200          5.200           5.97           0.11           42.0
   56       142       198          1292.240          6.200          5.200           5.98           0.12           44.3
   56       143       199          1291.930          6.300          5.200           6.00           0.11           46.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1152.900          5.000          4.800           4.91           0.00           57.0
   57        83       140          1157.960          5.000          4.800           4.93           0.02           21.3
   57        84       141          1164.290          5.000          4.800           4.95           0.05            5.9
   57        85       142          1170.260          5.100          4.800           4.97           0.07            7.6
   57        86       143          1176.650          5.100          4.800           4.99           0.09           10.3
   57        87       144          1182.090          5.100          4.900           5.01           0.10            9.4
   57        88       145          1187.330          5.100          4.900           5.03           0.11           15.6
   57        89       146          1191.580          5.200          4.900           5.05           0.11           22.0
   57        90       147          1196.110          5.200          4.900           5.07           0.11           32.1
   57        91       148          1199.180          5.200          4.900           5.09           0.11           53.0
   57       126       183          1305.110          5.800          5.200           5.61           0.00           57.6
   57       127       184          1305.420          5.800          5.200           5.64           0.02            2.1
   57       128       185          1306.260          5.900          5.200           5.66           0.04            1.2
   57       129       186          1306.650          5.900          5.200           5.69           0.06            9.9
   57       130       187          1307.340          5.900          5.200           5.71           0.07           14.7
   57       131       188          1307.740          6.000          5.200           5.73           0.07           20.0
   57       132       189          1308.450          6.000          5.200           5.76           0.08           20.9
   57       133       190          1308.510          6.000          5.200           5.78           0.08           33.7
   57       134       191          1309.160          6.000          5.200           5.80           0.09           42.8
   57       135       192          1309.580          6.100          5.200           5.83           0.09           57.8
   57       136       193          1310.180          6.100          5.200           5.85           0.10           57.5
   57       137       194          1309.970          6.100          5.200           5.87           0.11           59.8
   57       138       195          1310.300          6.100          5.300           5.89           0.12           59.9
   57       139       196          1310.760          6.200          5.200           5.91           0.11           46.2
   57       140       197          1311.090          6.200          5.300           5.93           0.12           46.3
   57       141       198          1311.570          6.200          5.200           5.95           0.11           41.8
   57       142       199          1311.680          6.200          5.300           5.97           0.12           44.6
   57       143       200          1311.470          6.200          5.300           5.99           0.11           46.5
   57       144       201          1311.550          6.300          5.300           6.01           0.12           50.2
   57       145       202          1310.930          6.300          5.300           6.02           0.11           58.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1323.330          5.800          5.200           5.60           0.00           55.0
   58       127       185          1323.640          5.800          5.200           5.63           0.02            1.4
   58       128       186          1324.470          5.800          5.200           5.66           0.04            1.1
   58       129       187          1324.890          5.900          5.200           5.68           0.05            9.5
   58       130       188          1325.640          5.900          5.200           5.70           0.07           14.5
   58       131       189          1326.110          5.900          5.200           5.72           0.07           18.3
   58       132       190          1326.880          6.000          5.200           5.75           0.08           21.1
   58       133       191          1327.050          6.000          5.200           5.77           0.08           32.4
   58       134       192          1327.620          6.000          5.200           5.79           0.09           39.4
   58       135       193          1328.280          6.000          5.200           5.82           0.09           57.4
   58       136       194          1328.960          6.100          5.200           5.84           0.10           56.9
   58       137       195          1328.930          6.100          5.300           5.86           0.11           59.9
   58       138       196          1329.470          6.100          5.300           5.88           0.12           60.0
   58       139       197          1329.720          6.100          5.300           5.90           0.11           48.0
   58       140       198          1330.200          6.200          5.300           5.92           0.12           48.0
   58       141       199          1330.740          6.200          5.300           5.94           0.11           42.0
   58       142       200          1330.910          6.200          5.300           5.96           0.12           45.1
   58       143       201          1330.870          6.200          5.300           5.98           0.12           46.6
   58       144       202          1331.150          6.200          5.300           5.99           0.12           50.7
   58       145       203          1330.660          6.300          5.300           6.01           0.12           58.3
   58       146       204          1331.100          6.300          5.300           6.03           0.12           59.4
   58       147       205          1330.730          6.300          5.300           6.05           0.12           59.9
   58       148       206          1329.520          6.300          5.300           6.06           0.12           58.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1166.060          5.000          4.800           4.93           0.00           58.5
   59        83       142          1171.650          5.000          4.800           4.94           0.02           27.4
   59        84       143          1178.220          5.000          4.800           4.96           0.05            8.7
   59        85       144          1184.590          5.100          4.900           4.98           0.07            9.8
   59        86       145          1191.450          5.100          4.900           5.01           0.09           11.9
   59        87       146          1197.450          5.100          4.900           5.03           0.10           11.9
   59        88       147          1203.280          5.100          4.900           5.05           0.11           17.6
   59        89       148          1208.460          5.200          4.900           5.06           0.11           24.5
   59        90       149          1213.490          5.200          4.900           5.08           0.12           34.5
   59        91       150          1217.720          5.200          4.900           5.11           0.12           58.8
   59       126       185          1340.770          5.800          5.200           5.60           0.00           57.1
   59       127       186          1341.150          5.800          5.200           5.63           0.02            1.5
   59       128       187          1342.070          5.800          5.200           5.65           0.04            0.9
   59       129       188          1342.570          5.900          5.200           5.67           0.05            8.3
   59       130       189          1343.350          5.900          5.200           5.69           0.06           14.0
   59       131       190          1343.920          5.900          5.200           5.71           0.07           17.8
   59       132       191          1344.720          6.000          5.200           5.74           0.08           21.1
   59       133       192          1345.040          6.000          5.200           5.76           0.08           31.5
   59       134       193          1345.670          6.000          5.200           5.78           0.09           39.7
   59       135       194          1346.520          6.000          5.200           5.81           0.09           57.0
   59       136       195          1347.130          6.100          5.200           5.83           0.10           56.3
   59       137       196          1347.390          6.100          5.300           5.85           0.11           59.9
   59       138       197          1348.010          6.100          5.300           5.87           0.12           60.0
   59       139       198          1348.240          6.100          5.300           5.89           0.11           48.6
   59       140       199          1348.710          6.100          5.300           5.91           0.12           48.2
   59       141       200          1349.330          6.200          5.300           5.93           0.12           43.3
   59       142       201          1349.720          6.200          5.300           5.95           0.12           45.7
   59       143       202          1349.790          6.200          5.300           5.96           0.12           47.4
   59       144       203          1350.120          6.200          5.300           5.98           0.12           50.6
   59       145       204          1349.990          6.300          5.300           6.00           0.12           57.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  60   Nd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   60        82       142          1172.170          5.000          4.800           4.93           0.00           56.1
   60        83       143          1178.030          5.000          4.900           4.95           0.02           29.7
   60        84       144          1184.700          5.000          4.900           4.97           0.05           10.4
   60        85       145          1191.200          5.100          4.900           4.99           0.07           11.5
   60        86       146          1198.300          5.100          4.900           5.01           0.10           12.8
   60        87       147          1204.590          5.100          4.900           5.03           0.10           13.7
   60        88       148          1211.100          5.100          4.900           5.05           0.11           18.6
   60        89       149          1216.380          5.200          4.900           5.07           0.11           25.7
   60        90       150          1221.880          5.200          5.000           5.09           0.12           35.7
   60        91       151          1226.860          5.200          5.000           5.11           0.12           59.2
   60       126       186          1357.700          5.800          5.200           5.59           0.00           52.8
   60       127       187          1358.190          5.800          5.200           5.62           0.02            1.8
   60       128       188          1359.240          5.800          5.200           5.64           0.04            1.0
   60       129       189          1359.880          5.800          5.200           5.66           0.05            8.0
   60       130       190          1360.770          5.900          5.200           5.68           0.06           14.0
   60       131       191          1361.460          5.900          5.200           5.71           0.07           17.8
   60       132       192          1362.360          5.900          5.200           5.73           0.08           20.2
   60       133       193          1362.780          6.000          5.200           5.75           0.08           30.9
   60       134       194          1363.510          6.000          5.300           5.77           0.09           38.5
   60       135       195          1364.490          6.000          5.300           5.80           0.09           56.3
   60       136       196          1365.260          6.000          5.300           5.82           0.10           55.2
   60       137       197          1365.660          6.100          5.300           5.84           0.11           60.0
   60       138       198          1366.490          6.100          5.300           5.86           0.12           60.0
   60       139       199          1366.480          6.100          5.300           5.88           0.11           49.9
   60       140       200          1367.360          6.100          5.300           5.90           0.12           48.8
   60       141       201          1367.850          6.200          5.300           5.92           0.12           44.0
   60       142       202          1368.450          6.200          5.300           5.94           0.12           46.1
   60       143       203          1368.580          6.200          5.300           5.95           0.12           48.5
   60       144       204          1369.160          6.200          5.300           5.97           0.12           50.5
   60       145       205          1369.200          6.200          5.300           5.99           0.12           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1373.790          5.800          5.200           5.59           0.00           54.1
   61       127       188          1374.450          5.800          5.200           5.61           0.02            2.4
   61       128       189          1375.630          5.800          5.200           5.64           0.04            1.2
   61       129       190          1376.460          5.800          5.200           5.66           0.05            7.9
   61       130       191          1377.500          5.900          5.200           5.68           0.06           14.0
   61       131       192          1378.310          5.900          5.300           5.70           0.07           17.8
   61       132       193          1379.340          5.900          5.300           5.72           0.07           20.4
   61       133       194          1379.920          5.900          5.300           5.74           0.08           30.6
   61       134       195          1380.680          6.000          5.300           5.76           0.09           37.1
   61       135       196          1381.910          6.000          5.300           5.79           0.09           55.2
   61       136       197          1382.630          6.000          5.300           5.81           0.10           53.4
   61       137       198          1383.420          6.000          5.300           5.83           0.10           60.0
   61       138       199          1384.280          6.100          5.300           5.85           0.12           60.0
   61       139       200          1384.580          6.100          5.300           5.87           0.12           52.3
   61       140       201          1385.400          6.100          5.300           5.89           0.12           49.3
   61       141       202          1385.810          6.100          5.300           5.91           0.12           45.6
   61       142       203          1386.660          6.200          5.300           5.93           0.12           46.4
   61       143       204          1386.950          6.200          5.300           5.95           0.12           49.0
   61       144       205          1387.590          6.200          5.300           5.96           0.12           50.2
   61       145       206          1387.720          6.200          5.300           5.98           0.12           55.6
   61       146       207          1388.170          6.200          5.300           6.00           0.12           57.4
   61       147       208          1387.950          6.300          5.400           6.01           0.12           60.0
   61       148       209          1387.850          6.300          5.400           6.03           0.12           59.9
   61       149       210          1388.890          6.300          5.400           6.07           0.11           52.1
   61       150       211          1388.930          6.300          5.400           6.08           0.11           51.5
   61       151       212          1389.050          6.400          5.400           6.10           0.11           51.2
   61       152       213          1389.150          6.400          5.400           6.12           0.11           52.8
   61       153       214          1389.410          6.400          5.400           6.14           0.10           58.8
   61       154       215          1389.630          6.400          5.400           6.16           0.10           59.2
   61       155       216          1388.820          6.400          5.400           6.17           0.10           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  62   Sm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   62       126       188          1389.450          5.800          5.200           5.59           0.00           53.1
   62       127       189          1390.240          5.800          5.200           5.61           0.02            3.9
   62       128       190          1391.590          5.800          5.200           5.63           0.04            1.6
   62       129       191          1392.580          5.800          5.300           5.65           0.05            8.2
   62       130       192          1393.780          5.800          5.300           5.67           0.06           14.2
   62       131       193          1394.720          5.900          5.300           5.69           0.06           18.4
   62       132       194          1395.920          5.900          5.300           5.71           0.07           20.9
   62       133       195          1396.680          5.900          5.300           5.73           0.08           30.4
   62       134       196          1397.510          6.000          5.300           5.76           0.09           35.7
   62       135       197          1398.960          6.000          5.300           5.78           0.09           53.6
   62       136       198          1399.880          6.000          5.300           5.81           0.10           52.1
   62       137       199          1400.910          6.000          5.300           5.82           0.10           60.0
   62       138       200          1402.090          6.100          5.300           5.85           0.12           60.0
   62       139       201          1402.450          6.100          5.300           5.86           0.12           53.6
   62       140       202          1403.340          6.100          5.300           5.88           0.12           49.6
   62       141       203          1403.830          6.100          5.300           5.90           0.12           47.4
   62       142       204          1404.820          6.200          5.300           5.92           0.12           46.6
   62       143       205          1405.220          6.200          5.400           5.94           0.12           49.2
   62       144       206          1405.950          6.200          5.400           5.95           0.12           49.8
   62       147       209          1406.690          6.200          5.400           6.00           0.12           60.0
   62       148       210          1406.820          6.300          5.400           6.02           0.12           59.9
   62       149       211          1407.680          6.300          5.400           6.06           0.11           52.0
   62       150       212          1407.930          6.300          5.400           6.07           0.12           51.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  63   Eu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   63       126       189          1404.280          5.700          5.200           5.58           0.00           46.7
   63       127       190          1405.240          5.800          5.300           5.60           0.02            6.3
   63       128       191          1406.700          5.800          5.300           5.63           0.04            2.6
   63       129       192          1407.870          5.800          5.300           5.65           0.05            8.5
   63       130       193          1409.240          5.800          5.300           5.67           0.06           14.3
   63       131       194          1410.380          5.900          5.300           5.69           0.06           19.0
   63       132       195          1411.730          5.900          5.300           5.71           0.07           21.6
   63       133       196          1412.660          5.900          5.300           5.73           0.08           30.1
   63       134       197          1413.720          6.000          5.300           5.75           0.09           34.4
   63       135       198          1415.280          6.000          5.300           5.78           0.09           51.3
   63       136       199          1416.550          6.000          5.300           5.80           0.10           50.8
   63       137       200          1417.840          6.000          5.300           5.81           0.10           60.0
   63       138       201          1419.390          6.000          5.300           5.84           0.12           60.0
   63       139       202          1419.820          6.100          5.300           5.86           0.12           54.2
   63       140       203          1420.800          6.100          5.400           5.87           0.12           50.0
   63       141       204          1421.510          6.100          5.400           5.89           0.12           48.3
   63       142       205          1422.450          6.100          5.400           5.91           0.12           46.8
   63       143       206          1423.100          6.200          5.400           5.93           0.12           49.0
   63       144       207          1423.780          6.200          5.400           5.95           0.13           49.3
   63       145       208          1424.070          6.200          5.400           5.96           0.12           53.1
   63       146       209          1424.620          6.200          5.400           5.98           0.13           53.4
   63       147       210          1425.050          6.200          5.400           5.99           0.12           60.0
   63       148       211          1425.350          6.200          5.400           6.01           0.12           60.0
   63       149       212          1425.880          6.300          5.400           6.04           0.12           52.0
   63       150       213          1426.420          6.300          5.400           6.06           0.12           51.9
   63       151       214          1426.700          6.300          5.400           6.08           0.11           52.0
   63       152       215          1427.010          6.300          5.400           6.09           0.11           53.2
   63       153       216          1427.200          6.400          5.400           6.12           0.11           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  64   Gd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   64       126       190          1418.880          5.700          5.300           5.58           0.00           41.7
   64       127       191          1419.990          5.800          5.300           5.60           0.02            8.4
   64       128       192          1421.660          5.800          5.300           5.62           0.04            3.4
   64       129       193          1422.990          5.800          5.300           5.64           0.05            9.2
   64       130       194          1424.560          5.800          5.300           5.66           0.06           14.2
   64       131       195          1425.840          5.900          5.300           5.68           0.06           19.4
   64       132       196          1427.350          5.900          5.300           5.70           0.07           22.5
   64       133       197          1428.490          5.900          5.300           5.72           0.08           29.4
   64       134       198          1429.860          5.900          5.300           5.74           0.09           33.1
   64       135       199          1431.570          6.000          5.300           5.77           0.09           49.3
   64       136       200          1433.030          6.000          5.300           5.79           0.10           49.4
   64       137       201          1434.680          6.000          5.300           5.81           0.10           60.0
   64       138       202          1436.480          6.000          5.400           5.83           0.12           60.0
   64       139       203          1437.120          6.100          5.400           5.85           0.12           54.6
   64       140       204          1438.210          6.100          5.400           5.87           0.12           50.4
   64       141       205          1438.950          6.100          5.400           5.89           0.12           48.9
   64       142       206          1439.940          6.100          5.400           5.90           0.12           46.8
   64       143       207          1440.590          6.100          5.400           5.92           0.12           48.9
   64       144       208          1441.540          6.200          5.400           5.94           0.13           48.7
   64       145       209          1441.950          6.200          5.400           5.96           0.13           52.1
   64       146       210          1442.550          6.200          5.400           5.97           0.13           52.2
   64       147       211          1443.070          6.200          5.400           5.99           0.12           60.0
   64       148       212          1443.760          6.200          5.400           6.00           0.13           60.0
   64       149       213          1444.220          6.300          5.400           6.03           0.12           52.9
   64       150       214          1444.870          6.300          5.400           6.05           0.12           52.3
   64       151       215          1445.090          6.300          5.400           6.07           0.11           52.7
   64       152       216          1445.590          6.300          5.400           6.08           0.11           53.9
   64       153       217          1446.030          6.400          5.400           6.10           0.11           59.1
   64       154       218          1446.380          6.400          5.400           6.12           0.10           59.3
   64       155       219          1446.010          6.400          5.500           6.13           0.10           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  65   Tb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   65       126       191          1432.800          5.700          5.300           5.58           0.00           40.6
   65       127       192          1434.070          5.800          5.300           5.60           0.02           11.7
   65       128       193          1435.840          5.800          5.300           5.62           0.04            4.5
   65       129       194          1437.390          5.800          5.300           5.64           0.05            9.4
   65       130       195          1439.140          5.800          5.300           5.66           0.06           13.6
   65       131       196          1440.600          5.800          5.300           5.68           0.06           19.3
   65       132       197          1442.340          5.900          5.300           5.70           0.07           22.7
   65       133       198          1443.630          5.900          5.300           5.72           0.08           28.3
   65       134       199          1445.320          5.900          5.300           5.74           0.09           31.6
   65       135       200          1447.120          6.000          5.300           5.76           0.09           47.2
   65       136       201          1449.120          6.000          5.400           5.79           0.10           48.0
   65       137       202          1450.770          6.000          5.300           5.80           0.10           60.0
   65       138       203          1452.860          6.000          5.400           5.83           0.11           60.0
   65       139       204          1453.630          6.000          5.400           5.84           0.12           54.9
   65       140       205          1454.680          6.100          5.400           5.86           0.12           50.6
   65       141       206          1455.610          6.100          5.400           5.88           0.12           49.5
   65       142       207          1456.780          6.100          5.400           5.90           0.12           46.7
   65       143       208          1457.630          6.100          5.400           5.91           0.13           48.5
   65       144       209          1458.650          6.200          5.400           5.93           0.13           48.2
   65       145       210          1459.340          6.200          5.400           5.95           0.13           51.5
   65       146       211          1460.140          6.200          5.400           5.97           0.13           51.7
   65       147       212          1460.750          6.200          5.400           5.98           0.12           60.0
   65       148       213          1461.690          6.200          5.400           6.00           0.13           60.0
   65       149       214          1462.100          6.300          5.400           6.02           0.12           54.9
   65       150       215          1462.950          6.300          5.500           6.04           0.12           52.7
   65       151       216          1463.130          6.300          5.500           6.06           0.12           53.2
   65       152       217          1463.740          6.300          5.500           6.07           0.11           53.5
   65       153       218          1464.140          6.300          5.500           6.09           0.11           58.8
   65       154       219          1464.500          6.400          5.500           6.11           0.11           58.9
   65       155       220          1464.210          6.400          5.500           6.12           0.10           60.0
   65       156       221          1464.150          6.400          5.500           6.13           0.10           60.0
   65       157       222          1463.680          6.400          5.500           6.14           0.09           55.9
   65       158       223          1463.750          6.400          5.500           6.16           0.09           53.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  66   Dy
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   66       126       192          1446.630          5.700          5.300           5.58           0.00           40.4
   66       127       193          1448.090          5.800          5.300           5.60           0.02           14.1
   66       128       194          1450.030          5.800          5.300           5.62           0.04            5.5
