 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   58       148       206          1332.320          6.300          5.300           6.08           0.11           53.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1167.110          5.000          4.800           4.93           0.00           51.5
   59        83       142          1172.920          5.000          4.800           4.94           0.03           28.6
   59        84       143          1179.850          5.000          4.800           4.96           0.06            7.5
   59        85       144          1186.380          5.100          4.900           4.98           0.07            6.4
   59        86       145          1193.140          5.100          4.900           5.01           0.09           10.8
   59        87       146          1199.190          5.100          4.900           5.03           0.10            7.1
   59        88       147          1204.320          5.100          4.900           5.05           0.11           13.0
   59        89       148          1209.450          5.200          4.900           5.06           0.11           17.7
   59        90       149          1214.380          5.200          4.900           5.08           0.12           30.1
   59        91       150          1218.700          5.200          4.900           5.10           0.12           58.5
   59       126       185          1341.000          5.800          5.200           5.60           0.00           47.0
   59       127       186          1341.010          5.800          5.200           5.63           0.02            0.7
   59       128       187          1343.120          5.800          5.200           5.65           0.04            0.1
   59       129       188          1343.730          5.900          5.200           5.67           0.05            7.1
   59       130       189          1344.490          5.900          5.200           5.69           0.06           13.2
   59       131       190          1345.280          5.900          5.200           5.71           0.07           13.7
   59       132       191          1346.040          6.000          5.200           5.74           0.08           18.5
   59       133       192          1346.100          6.000          5.200           5.76           0.08           31.5
   59       134       193          1347.290          6.000          5.200           5.78           0.08           42.1
   59       135       194          1347.760          6.000          5.200           5.80           0.08           57.9
   59       136       195          1348.680          6.100          5.200           5.82           0.09           59.0
   59       137       196          1348.590          6.100          5.300           5.84           0.10           59.8
   59       138       197          1348.910          6.100          5.300           5.87           0.12           59.8
   59       139       198          1349.950          6.100          5.300           5.88           0.11           45.8
   59       140       199          1350.480          6.200          5.300           5.91           0.12           45.4
   59       141       200          1351.130          6.200          5.300           5.93           0.11           41.8
   59       142       201          1351.470          6.200          5.300           5.95           0.12           44.1
   59       143       202          1352.020          6.200          5.300           5.97           0.11           46.1
   59       144       203          1351.030          6.200          5.300           5.99           0.12           51.4
   59       145       204          1351.770          6.300          5.300           6.00           0.11           58.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  60   Nd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   60        82       142          1172.850          5.000          4.800           4.93           0.00           49.4
   60        83       143          1178.810          5.000          4.900           4.95           0.03           30.5
   60        84       144          1185.980          5.000          4.900           4.97           0.05            8.9
   60        85       145          1192.620          5.100          4.900           4.99           0.07            8.2
   60        86       146          1199.810          5.100          4.900           5.02           0.10           12.0
   60        87       147          1207.520          5.100          4.900           5.03           0.11            9.4
   60        88       148          1213.810          5.100          4.900           5.05           0.11           14.5
   60        89       149          1218.800          5.200          4.900           5.07           0.11           19.5
   60        90       150          1222.900          5.200          5.000           5.09           0.12           30.9
   60        91       151          1226.860          5.200          5.000           5.11           0.12           59.5
   60       126       186          1357.320          5.800          5.200           5.59           0.00            3.6
   60       127       187          1358.400          5.800          5.200           5.62           0.02            2.3
   60       128       188          1360.330          5.800          5.200           5.64           0.04            0.7
   60       129       189          1359.590          5.800          5.200           5.66           0.05            6.1
   60       130       190          1361.770          5.900          5.200           5.68           0.06           13.2
   60       131       191          1361.920          5.900          5.200           5.71           0.07           13.5
   60       132       192          1363.180          5.900          5.200           5.73           0.07           18.5
   60       133       193          1363.650          6.000          5.200           5.75           0.07           31.9
   60       134       194          1363.930          6.000          5.200           5.77           0.08           42.7
   60       135       195          1365.540          6.000          5.300           5.80           0.08           57.9
   60       136       196          1365.700          6.000          5.300           5.81           0.09           58.5
   60       137       197          1366.240          6.100          5.300           5.84           0.10           59.5
   60       138       198          1367.680          6.100          5.300           5.86           0.12           59.7
   60       139       199          1367.670          6.100          5.300           5.88           0.11           48.2
   60       140       200          1367.950          6.100          5.300           5.90           0.12           47.1
   60       141       201          1368.860          6.200          5.300           5.92           0.11           43.9
   60       142       202          1369.360          6.200          5.300           5.94           0.12           45.7
   60       143       203          1369.260          6.200          5.300           5.96           0.12           48.3
   60       144       204          1371.370          6.200          5.300           5.97           0.12           51.5
   60       145       205          1370.090          6.200          5.300           5.99           0.11           57.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1374.060          5.800          5.200           5.59           0.00            2.7
   61       127       188          1374.000          5.800          5.200           5.61           0.02            1.7
   61       128       189          1374.820          5.800          5.200           5.64           0.04            0.5
   61       129       190          1376.370          5.800          5.200           5.66           0.05            4.8
   61       130       191          1377.580          5.900          5.200           5.68           0.06           11.1
   61       131       192          1380.140          5.900          5.300           5.70           0.07           12.6
   61       132       193          1378.780          5.900          5.300           5.72           0.07           17.2
   61       133       194          1379.620          6.000          5.300           5.74           0.07           29.5
   61       134       195          1382.370          6.000          5.300           5.76           0.08           40.8
   61       135       196          1382.280          6.000          5.300           5.79           0.08           57.9
   61       136       197          1381.760          6.000          5.300           5.81           0.09           57.0
   61       137       198          1384.150          6.000          5.300           5.83           0.10           59.6
   61       138       199          1384.430          6.100          5.300           5.85           0.12           59.6
   61       139       200          1384.950          6.100          5.300           5.87           0.11           50.3
   61       140       201          1385.420          6.100          5.300           5.89           0.12           48.1
   61       141       202          1385.450          6.100          5.300           5.91           0.12           44.5
   61       142       203          1388.040          6.200          5.300           5.93           0.12           46.7
   61       143       204          1388.520          6.200          5.300           5.95           0.12           49.0
   61       144       205          1386.630          6.200          5.300           5.97           0.12           51.1
   61       145       206          1387.900          6.200          5.300           5.98           0.12           56.1
   61       146       207          1388.350          6.200          5.300           6.00           0.11           59.3
   61       147       208          1388.330          6.300          5.400           6.01           0.12           59.7
   61       148       209          1388.380          6.300          5.400           6.03           0.12           59.6
   61       149       210          1388.880          6.300          5.400           6.07           0.11           51.9
   61       150       211          1389.120          6.300          5.400           6.09           0.11           50.6
   61       151       212          1388.990          6.400          5.400           6.10           0.11           51.7
   61       152       213          1388.820          6.400          5.400           6.12           0.10           53.7
   61       153       214          1389.070          6.400          5.400           6.14           0.10           59.5
   61       154       215          1390.440          6.400          5.400           6.15           0.10           59.8
   61       155       216          1388.860          6.400          5.400           6.17           0.09           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  62   Sm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   62       126       188          1389.970          5.800          5.200           5.59           0.00            5.8
   62       127       189          1389.350          5.800          5.200           5.61           0.02            0.5
   62       128       190          1392.180          5.800          5.200           5.63           0.04            0.3
   62       129       191          1391.510          5.800          5.300           5.65           0.05            4.5
   62       130       192          1395.760          5.800          5.300           5.67           0.06           12.2
   62       131       193          1396.910          5.900          5.300           5.69           0.06           13.5
   62       132       194          1396.680          5.900          5.300           5.71           0.07           18.1
   62       133       195          1395.320          5.900          5.300           5.73           0.07           29.0
   62       134       196          1397.510          6.000          5.300           5.75           0.08           38.2
   62       135       197          1398.220          6.000          5.300           5.78           0.08           56.6
   62       136       198          1399.630          6.000          5.300           5.80           0.10           55.7
   62       137       199          1400.730          6.000          5.300           5.82           0.10           59.8
   62       138       200          1403.000          6.100          5.300           5.84           0.12           59.8
   62       139       201          1403.460          6.100          5.300           5.86           0.11           52.6
   62       140       202          1403.800          6.100          5.300           5.88           0.12           49.1
   62       141       203          1402.930          6.100          5.300           5.90           0.12           46.0
   62       142       204          1405.360          6.200          5.300           5.92           0.12           46.6
   62       143       205          1405.890          6.200          5.400           5.94           0.12           48.7
   62       144       206          1406.320          6.200          5.400           5.96           0.12           51.0
   62       147       209          1406.680          6.200          5.400           6.00           0.12           59.7
   62       148       210          1406.700          6.300          5.400           6.02           0.12           59.7
   62       149       211          1407.190          6.300          5.400           6.06           0.11           51.7
   62       150       212          1407.650          6.300          5.400           6.07           0.11           50.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  63   Eu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   63       126       189          1405.410          5.700          5.200           5.58           0.00            4.6
   63       127       190          1404.910          5.800          5.300           5.60           0.02            1.3
   63       128       191          1407.460          5.800          5.300           5.63           0.04            1.2
   63       129       192          1409.380          5.800          5.300           5.64           0.05            5.5
   63       130       193          1410.590          5.800          5.300           5.66           0.06           12.7
   63       131       194          1411.690          5.900          5.300           5.68           0.06           14.5
   63       132       195          1412.900          5.900          5.300           5.70           0.07           19.0
   63       133       196          1411.640          5.900          5.300           5.73           0.07           28.8
   63       134       197          1413.420          6.000          5.300           5.75           0.08           35.8
   63       135       198          1415.220          6.000          5.300           5.77           0.08           54.3
   63       136       199          1417.230          6.000          5.300           5.80           0.10           53.5
   63       137       200          1416.950          6.000          5.300           5.81           0.10           59.8
   63       138       201          1418.350          6.000          5.300           5.84           0.11           59.8
   63       139       202          1418.520          6.100          5.300           5.86           0.12           53.6
   63       140       203          1419.440          6.100          5.400           5.87           0.12           49.2
   63       141       204          1420.850          6.100          5.400           5.89           0.12           47.3
   63       142       205          1423.610          6.100          5.400           5.91           0.12           46.4
   63       143       206          1421.730          6.200          5.400           5.93           0.12           48.0
   63       144       207          1422.720          6.200          5.400           5.95           0.12           49.5
   63       145       208          1423.120          6.200          5.400           5.96           0.12           53.4
   63       146       209          1424.270          6.200          5.400           5.98           0.12           54.9
   63       147       210          1424.440          6.200          5.400           5.99           0.12           59.8
   63       148       211          1425.640          6.200          5.400           6.01           0.12           59.8
   63       149       212          1424.550          6.300          5.400           6.04           0.11           51.5
   63       150       213          1426.130          6.300          5.400           6.06           0.11           51.2
   63       151       214          1427.480          6.300          5.400           6.08           0.11           52.5
   63       152       215          1425.660          6.300          5.400           6.09           0.11           53.9
   63       153       216          1425.870          6.400          5.400           6.12           0.10           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  64   Gd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   64       126       190          1419.970          5.700          5.300           5.58           0.00           27.3
   64       127       191          1421.030          5.800          5.300           5.60           0.02            9.2
   64       128       192          1421.650          5.800          5.300           5.62           0.04            2.5
   64       129       193          1423.160          5.800          5.300           5.64           0.05            6.3
   64       130       194          1425.410          5.800          5.300           5.66           0.06           12.9
   64       131       195          1426.330          5.900          5.300           5.68           0.06           15.7
   64       132       196          1427.690          5.900          5.300           5.70           0.07           20.3
   64       133       197          1429.330          5.900          5.300           5.72           0.07           28.9
   64       134       198          1428.910          5.900          5.300           5.74           0.09           32.9
   64       135       199          1430.320          6.000          5.300           5.77           0.08           50.4
   64       136       200          1431.490          6.000          5.300           5.79           0.10           50.3
   64       137       201          1433.740          6.000          5.300           5.80           0.10           60.0
   64       138       202          1434.760          6.000          5.400           5.83           0.11           59.9
   64       139       203          1436.740          6.100          5.400           5.85           0.11           53.7
   64       140       204          1436.970          6.100          5.400           5.87           0.12           49.5
   64       141       205          1437.010          6.100          5.400           5.89           0.12           47.7
   64       142       206          1439.290          6.100          5.400           5.90           0.12           46.3
   64       143       207          1439.030          6.100          5.400           5.92           0.12           48.1
   64       144       208          1440.090          6.200          5.400           5.94           0.12           48.7
   64       145       209          1440.580          6.200          5.400           5.96           0.12           52.0
   64       146       210          1440.920          6.200          5.400           5.97           0.12           52.2
   64       147       211          1442.120          6.200          5.400           5.99           0.12           60.0
   64       148       212          1442.430          6.200          5.400           6.00           0.12           59.9
   64       149       213          1442.260          6.300          5.400           6.03           0.11           52.6
   64       150       214          1442.950          6.300          5.400           6.05           0.11           51.3
   64       151       215          1444.360          6.300          5.400           6.07           0.11           52.3
   64       152       216          1444.560          6.300          5.400           6.08           0.11           54.1
   64       153       217          1445.230          6.400          5.400           6.10           0.11           59.0
   64       154       218          1444.990          6.400          5.400           6.12           0.10           59.4
   64       155       219          1446.130          6.400          5.500           6.13           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  65   Tb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   65       126       191          1434.860          5.700          5.300           5.58           0.00           56.2
   65       127       192          1434.670          5.800          5.300           5.60           0.02           12.7
   65       128       193          1436.600          5.800          5.300           5.62           0.04            4.7
   65       129       194          1439.380          5.800          5.300           5.64           0.05            7.6
   65       130       195          1439.850          5.800          5.300           5.66           0.06           12.3
   65       131       196          1441.580          5.800          5.300           5.67           0.06           16.4
   65       132       197          1443.280          5.900          5.300           5.70           0.07           20.6
   65       133       198          1446.100          5.900          5.300           5.71           0.08           27.8
   65       134       199          1444.360          5.900          5.300           5.74           0.09           29.6
   65       135       200          1447.070          6.000          5.300           5.76           0.09           47.9
   65       136       201          1447.400          6.000          5.300           5.79           0.10           47.5
   65       137       202          1449.450          6.000          5.300           5.80           0.10           59.8
   65       138       203          1451.230          6.000          5.400           5.82           0.11           59.9
   65       139       204          1453.640          6.000          5.400           5.84           0.11           54.1
   65       140       205          1454.320          6.100          5.400           5.86           0.12           49.8
   65       141       206          1453.760          6.100          5.400           5.88           0.12           48.2
   65       142       207          1456.320          6.100          5.400           5.90           0.12           45.9
   65       143       208          1455.760          6.100          5.400           5.91           0.12           47.5
   65       144       209          1456.900          6.200          5.400           5.93           0.12           48.1
   65       145       210          1458.760          6.200          5.400           5.95           0.12           51.0
   65       146       211          1459.260          6.200          5.400           5.97           0.13           51.2
   65       147       212          1458.960          6.200          5.400           5.98           0.12           59.9
   65       148       213          1460.360          6.200          5.400           5.99           0.12           59.9
   65       149       214          1463.030          6.200          5.400           6.02           0.12           55.0
   65       150       215          1461.470          6.300          5.500           6.04           0.12           51.5
   65       151       216          1461.720          6.300          5.500           6.06           0.11           52.9
   65       152       217          1463.990          6.300          5.500           6.07           0.11           54.0
   65       153       218          1461.680          6.300          5.500           6.09           0.11           58.9
   65       154       219          1463.090          6.400          5.500           6.11           0.10           59.3
   65       155       220          1463.970          6.400          5.500           6.12           0.10           59.9
   65       156       221          1463.410          6.400          5.500           6.13           0.10           59.9
   65       157       222          1463.440          6.400          5.500           6.14           0.09           56.5
   65       158       223          1463.470          6.400          5.500           6.16           0.08           53.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  66   Dy
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   66       126       192          1448.370          5.700          5.300           5.58           0.00           54.1
   66       127       193          1449.860          5.800          5.300           5.60           0.02           17.0
   66       128       194          1451.550          5.800          5.300           5.62           0.04            4.9
   66       129       195          1454.640          5.800          5.300           5.63           0.05            6.5
   66       130       196          1455.280          5.800          5.300           5.65           0.06           11.2
   66       131       197          1457.900          5.800          5.300           5.67           0.06           15.9
   66       132       198          1457.580          5.900          5.300           5.69           0.07           20.9
   66       133       199          1458.700          5.900          5.300           5.71           0.08           25.2
   66       134       200          1460.380          5.900          5.400           5.74           0.09           27.4
   66       135       201          1462.190          5.900          5.300           5.75           0.09           44.5
   66       136       202          1464.640          6.000          5.400           5.78           0.10           45.5
   66       137       203          1466.240          6.000          5.400           5.79           0.10           59.9
   66       138       204          1468.820          6.000          5.400           5.82           0.11           59.9
   66       139       205          1468.670          6.000          5.400           5.83           0.11           54.5
   66       140       206          1471.000          6.100          5.400           5.85           0.12           50.2
   66       141       207          1471.500          6.100          5.400           5.87           0.12           48.4
   66       142       208          1471.860          6.100          5.400           5.89           0.12           45.4
   66       143       209          1472.750          6.100          5.400           5.91           0.12           46.9
   66       144       210          1474.130          6.100          5.400           5.93           0.12           46.9
   66       145       211          1474.760          6.200          5.400           5.94           0.12           50.2
   66       146       212          1475.930          6.200          5.500           5.96           0.13           50.5
   66       147       213          1478.070          6.200          5.500           5.97           0.12           59.6
   66       148       214          1477.620          6.200          5.500           5.99           0.12           59.8
   66       149       215          1477.990          6.200          5.500           6.01           0.12           55.6
   66       150       216          1478.080          6.300          5.500           6.03           0.12           51.6
   66       151       217          1479.470          6.300          5.500           6.05           0.11           53.0
   66       152       218          1480.720          6.300          5.500           6.06           0.11           53.5
   66       153       219          1480.620          6.300          5.500           6.08           0.11           58.1
   66       154       220          1480.720          6.300          5.500           6.10           0.10           58.5
   66       155       221          1481.470          6.400          5.500           6.11           0.10           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  67   Ho
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   67       126       193          1461.940          5.700          5.300           5.58           0.00           49.8
   67       127       194          1463.880          5.700          5.300           5.59           0.02           19.6
   67       128       195          1465.430          5.800          5.300           5.62           0.04            5.1
   67       129       196          1467.580          5.800          5.300           5.63           0.05            4.6
   67       130       197          1469.540          5.800          5.300           5.65           0.06            8.9
   67       131       198          1470.740          5.800          5.300           5.67           0.06           14.7
   67       132       199          1473.050          5.900          5.300           5.69           0.07           20.4
   67       133       200          1475.090          5.900          5.300           5.71           0.08           22.9
   67       134       201          1475.400          5.900          5.400           5.73           0.09           25.5
   67       135       202          1478.970          5.900          5.400           5.75           0.09           42.5
   67       136       203          1480.180          6.000          5.400           5.77           0.10           44.4
   67       137       204          1482.390          6.000          5.400           5.79           0.10           59.9
   67       138       205          1484.180          6.000          5.400           5.81           0.11           59.8
   67       139       206          1485.010          6.000          5.400           5.83           0.11           55.3
   67       140       207          1487.270          6.000          5.400           5.85           0.12           50.8
   67       141       208          1487.510          6.100          5.400           5.87           0.12           48.5
   67       142       209          1490.370          6.100          5.400           5.88           0.12           46.2
   67       143       210          1490.260          6.100          5.400           5.90           0.12           47.1
   67       144       211          1490.840          6.100          5.500           5.92           0.13           45.9
   67       145       212          1491.820          6.200          5.500           5.94           0.12           49.9
   67       146       213          1492.710          6.200          5.500           5.95           0.13           50.6
   67       147       214          1495.340          6.200          5.500           5.96           0.12           59.6
   67       148       215          1494.120          6.200          5.500           5.98           0.12           59.8
   67       149       216          1495.530          6.200          5.500           6.00           0.12           55.9
   67       150       217          1497.450          6.200          5.500           6.02           0.12           52.4
   67       151       218          1498.160          6.300          5.500           6.04           0.12           53.5
   67       152       219          1496.850          6.300          5.500           6.05           0.11           52.6
   67       153       220          1500.880          6.300          5.500           6.07           0.11           57.8
   67       154       221          1499.900          6.300          5.500           6.09           0.11           57.7
   67       155       222          1499.570          6.300          5.500           6.10           0.10           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  68   Er
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   68       126       194          1475.910          5.700          5.300           5.58           0.00           58.1
   68       127       195          1477.880          5.700          5.300           5.59           0.02           21.2
   68       128       196          1479.230          5.800          5.300           5.61           0.04            4.7
   68       129       197          1481.930          5.800          5.300           5.63           0.05            3.2
   68       130       198          1484.420          5.800          5.300           5.65           0.06            7.8
   68       131       199          1486.160          5.800          5.300           5.67           0.06           14.3
   68       132       200          1488.360          5.800          5.300           5.69           0.07           19.9
   68       133       201          1488.400          5.900          5.400           5.71           0.08           21.0
   68       134       202          1491.060          5.900          5.400           5.73           0.10           23.6
   68       135       203          1492.500          5.900          5.400           5.75           0.09           37.5
   68       136       204          1494.150          6.000          5.400           5.77           0.10           42.3
   68       137       205          1497.200          6.000          5.400           5.79           0.10           59.9
   68       138       206          1499.560          6.000          5.400           5.81           0.11           59.9
   68       139       207          1500.960          6.000          5.400           5.83           0.11           55.3
   68       140       208          1502.410          6.000          5.400           5.84           0.12           50.3
   68       141       209          1503.490          6.100          5.400           5.86           0.12           48.0
   68       142       210          1504.490          6.100          5.400           5.88           0.12           44.6
   68       143       211          1506.030          6.100          5.500           5.90           0.12           46.2
   68       144       212          1506.780          6.100          5.500           5.91           0.13           45.8
   68       145       213          1510.130          6.100          5.500           5.93           0.13           50.0
   68       146       214          1509.720          6.200          5.500           5.95           0.13           50.5
   68       147       215          1510.950          6.200          5.500           5.96           0.12           59.6
   68       148       216          1514.200          6.200          5.500           5.98           0.13           59.7
   68       149       217          1515.270          6.200          5.500           6.00           0.12           56.4
   68       150       218          1515.430          6.200          5.500           6.01           0.12           52.6
   68       151       219          1515.900          6.200          5.500           6.03           0.12           53.4
   68       152       220          1516.690          6.300          5.500           6.04           0.11           52.3
   68       153       221          1517.380          6.300          5.500           6.06           0.11           56.4
   68       154       222          1516.290          6.300          5.500           6.08           0.11           56.0
   68       155       223          1517.220          6.300          5.500           6.09           0.10           59.8
   68       156       224          1517.530          6.300          5.500           6.10           0.10           60.0
   68       157       225          1517.470          6.300          5.500           6.12           0.09           57.3
   68       158       226          1517.580          6.400          5.500           6.13           0.09           53.3
   68       159       227          1518.670          6.400          5.500           6.14           0.08           55.1
   68       160       228          1518.940          6.400          5.500           6.15           0.08           54.4
   68       161       229          1518.550          6.400          5.500           6.17           0.07           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  69   Tm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   69       126       195          1488.510          5.700          5.300           5.58           0.00           20.0
   69       127       196          1490.880          5.700          5.300           5.59           0.02           15.6
   69       128       197          1492.210          5.800          5.300           5.61           0.04            4.2
   69       129       198          1494.850          5.800          5.300           5.63           0.05            2.6
   69       130       199          1497.680          5.800          5.300           5.65           0.06            6.1
   69       131       200          1499.610          5.800          5.400           5.66           0.06           11.9
   69       132       201          1501.790          5.800          5.400           5.69           0.07           18.3
   69       133       202          1503.380          5.900          5.400           5.70           0.08           18.5
   69       134       203          1507.010          5.900          5.400           5.73           0.10           21.7
   69       135       204          1508.600          5.900          5.400           5.74           0.09           32.3
   69       136       205          1509.330          5.900          5.400           5.76           0.10           40.2
   69       137       206          1511.140          6.000          5.400           5.78           0.10           59.6
   69       138       207          1514.110          6.000          5.400           5.80           0.11           59.9
   69       139       208          1514.860          6.000          5.400           5.82           0.11           54.8
   69       140       209          1517.680          6.000          5.400           5.84           0.11           49.2
   69       141       210          1517.560          6.000          5.500           5.86           0.12           46.0
   69       142       211          1519.450          6.100          5.500           5.87           0.12           43.5
   69       143       212          1521.860          6.100          5.500           5.89           0.12           45.2
   69       144       213          1523.410          6.100          5.500           5.91           0.13           44.7
   69       145       214          1524.340          6.100          5.500           5.93           0.13           48.6
   69       146       215          1526.440          6.100          5.500           5.94           0.13           50.4
   69       147       216          1527.470          6.200          5.500           5.96           0.12           59.5
   69       148       217          1529.220          6.200          5.500           5.97           0.13           59.8
   69       149       218          1529.760          6.200          5.500           5.99           0.12           56.0
   69       150       219          1530.150          6.200          5.500           6.00           0.12           51.8
   69       151       220          1531.720          6.200          5.500           6.02           0.12           51.6
   69       152       221          1531.780          6.200          5.500           6.03           0.11           49.9
   69       153       222          1533.530          6.300          5.500           6.05           0.11           53.3
   69       154       223          1535.120          6.300          5.500           6.07           0.11           53.6
   69       155       224          1534.010          6.300          5.500           6.08           0.10           59.7
   69       156       225          1535.080          6.300          5.500           6.10           0.10           59.8
   69       157       226          1536.340          6.300          5.500           6.11           0.10           56.9
