 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   45        79       124          1001.930          5.000          4.600           4.82           0.05            0.6
   45        80       125          1006.950          5.000          4.600           4.84           0.04            1.0
   45        81       126          1009.850          5.000          4.600           4.85           0.00           39.7
   45        82       127          1015.120          5.000          4.600           4.86           0.00           58.7
   45        83       128          1017.170          5.000          4.600           4.88           0.02           10.4
   45        84       129          1019.770          5.100          4.600           4.91           0.05            6.0
   45        85       130          1021.990          5.100          4.600           4.93           0.05            8.6
   45        86       131          1024.610          5.100          4.600           4.96           0.07            9.6
   45        87       132          1026.240          5.200          4.600           4.98           0.07           20.4
   45        88       133          1028.180          5.200          4.600           5.01           0.08           27.1
   45        89       134          1029.560          5.200          4.600           5.03           0.07           41.2
   45        90       135          1030.400          5.200          4.700           5.06           0.09           43.4
   45        91       136          1032.030          5.300          4.700           5.08           0.09           57.3
   45        92       137          1032.120          5.300          4.700           5.11           0.11           58.8
   45        93       138          1035.570          5.300          4.700           5.13           0.09           37.7
   45        94       139          1036.360          5.400          4.700           5.16           0.11           39.5
   45        95       140          1037.970          5.400          4.700           5.18           0.10           38.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  46   Pd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   46        76       122          1003.940          4.900          4.600           4.78           0.07            0.1
   46        77       123          1008.430          4.900          4.600           4.80           0.06            0.0
   46        78       124          1014.470          4.900          4.600           4.81           0.06            0.0
   46        79       125          1018.000          5.000          4.600           4.82           0.05            0.4
   46        80       126          1023.400          5.000          4.600           4.84           0.04            0.1
   46        81       127          1026.570          5.000          4.600           4.85           0.00           38.6
   46        82       128          1032.210          4.932          4.614           4.86           0.00           53.6
   46        83       129          1034.410          5.000          4.600           4.88           0.02            9.1
   46        84       130          1037.130          5.000          4.600           4.91           0.04            5.1
   46        85       131          1039.530          5.100          4.600           4.93           0.05            8.0
   46        86       132          1042.330          5.100          4.600           4.95           0.07            8.7
   46        87       133          1044.110          5.100          4.700           4.98           0.07           18.4
   46        88       134          1046.160          5.200          4.700           5.00           0.07           24.9
   46        89       135          1047.510          5.200          4.700           5.02           0.07           36.4
   46        90       136          1048.650          5.200          4.700           5.05           0.09           39.8
   46        91       137          1050.260          5.200          4.700           5.07           0.08           57.7
   46        92       138          1050.740          5.300          4.700           5.10           0.10           58.5
   46        93       139          1054.160          5.300          4.700           5.12           0.09           36.4
   46        94       140          1055.140          5.300          4.700           5.15           0.10           38.6
   46        95       141          1056.930          5.400          4.700           5.17           0.10           36.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  47   Ag
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   47        76       123          1017.980          4.900          4.600           4.78           0.06            0.1
   47        77       124          1023.010          4.900          4.600           4.79           0.06            0.0
   47        78       125          1029.510          4.900          4.600           4.81           0.06            0.0
   47        79       126          1033.470          4.900          4.600           4.82           0.04            0.1
   47        80       127          1039.390          5.000          4.600           4.84           0.04            0.3
   47        81       128          1042.940          5.000          4.600           4.84           0.00           44.2
   47        82       129          1048.960          5.000          4.600           4.86           0.00           58.0
   47        83       130          1051.280          5.000          4.600           4.88           0.02            8.4
   47        84       131          1054.050          5.000          4.600           4.90           0.04            4.7
   47        85       132          1056.570          5.100          4.700           4.93           0.05            7.4
   47        86       133          1059.490          5.100          4.700           4.95           0.06            7.8
   47        87       134          1061.450          5.100          4.700           4.97           0.06           17.2
   47        88       135          1063.660          5.200          4.700           5.00           0.07           23.6
   47        89       136          1065.070          5.200          4.700           5.02           0.07           33.0
   47        90       137          1066.300          5.200          4.700           5.05           0.09           36.4
   47        91       138          1068.090          5.200          4.700           5.06           0.08           57.8
   47        92       139          1068.760          5.300          4.700           5.09           0.10           58.9
   47        93       140          1072.180          5.300          4.700           5.11           0.09           36.2
   47        94       141          1073.580          5.300          4.700           5.14           0.10           37.4
   47        95       142          1075.390          5.400          4.700           5.16           0.09           36.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  48   Cd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   48        72       120          1004.740          4.800          4.600           4.72           0.02           15.1
   48        73       121          1011.100          4.800          4.600           4.73           0.04            2.6
   48        74       122          1018.430          4.900          4.600           4.75           0.04            1.6
   48        75       123          1024.560          4.900          4.600           4.77           0.05            0.4
   48        76       124          1031.770          4.900          4.600           4.78           0.06            0.1
   48        77       125          1037.290          4.900          4.600           4.79           0.05            0.0
   48        78       126          1044.190          4.900          4.600           4.81           0.06            0.1
   48        79       127          1048.750          4.900          4.600           4.82           0.04            0.0
   48        80       128          1055.180          5.000          4.600           4.83           0.04            0.3
   48        81       129          1059.310          5.000          4.600           4.84           0.00           47.3
   48        82       130          1065.720          5.000          4.600           4.86           0.00           57.9
   48        83       131          1068.160          5.000          4.700           4.88           0.02            8.4
   48        84       132          1070.930          5.000          4.700           4.90           0.04            4.7
   48        85       133          1073.540          5.100          4.700           4.92           0.05            7.2
   48        86       134          1076.470          5.100          4.700           4.95           0.06            7.5
   48        87       135          1078.620          5.100          4.700           4.97           0.06           16.9
   48        88       136          1080.930          5.200          4.700           4.99           0.07           23.1
   48        89       137          1082.510          5.200          4.700           5.01           0.07           31.8
   48        90       138          1083.810          5.200          4.700           5.04           0.08           35.4
   48        91       139          1085.880          5.200          4.700           5.06           0.08           58.2
   48        92       140          1086.760          5.300          4.700           5.09           0.09           59.3
   48        93       141          1089.970          5.300          4.700           5.10           0.09           37.2
   48        94       142          1091.610          5.300          4.700           5.13           0.10           37.9
   48        95       143          1093.540          5.300          4.800           5.15           0.09           36.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  49   In
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   49        72       121          1017.410          4.800          4.600           4.72           0.02           24.5
   49        73       122          1023.920          4.800          4.600           4.74           0.04            4.4
   49        74       123          1031.500          4.800          4.600           4.75           0.04            2.3
   49        75       124          1037.790          4.900          4.600           4.77           0.05            0.8
   49        76       125          1045.250          4.900          4.600           4.78           0.05            0.3
   49        77       126          1051.200          4.900          4.600           4.79           0.05            0.0
   49        78       127          1058.410          4.900          4.600           4.81           0.05            0.1
   49        79       128          1063.720          4.900          4.600           4.82           0.03            0.2
   49        80       129          1070.610          5.000          4.600           4.83           0.03            0.2
   49        81       130          1075.590          5.000          4.700           4.84           0.00           52.8
   49        82       131          1082.370          5.000          4.700           4.86           0.00           59.6
   49        83       132          1084.940          5.000          4.700           4.88           0.01            8.7
   49        84       133          1087.710          5.000          4.700           4.90           0.03            5.1
   49        85       134          1090.360          5.100          4.700           4.92           0.04            7.4
   49        86       135          1093.240          5.100          4.700           4.94           0.05            7.0
   49        87       136          1095.530          5.100          4.700           4.96           0.05           17.6
   49        88       137          1097.880          5.100          4.700           4.99           0.06           23.6
   49        89       138          1099.680          5.200          4.700           5.01           0.06           33.4
   49        90       139          1100.970          5.200          4.700           5.03           0.08           37.1
   49        91       140          1103.520          5.200          4.700           5.05           0.07           58.9
   49        92       141          1104.530          5.200          4.800           5.08           0.09           59.6
   49        93       142          1107.350          5.300          4.700           5.10           0.09           39.7
   49        94       143          1108.960          5.300          4.800           5.12           0.10           41.1
   49        95       144          1111.080          5.300          4.800           5.14           0.09           38.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1031.040          4.800          4.600           4.72           0.02           28.4
   50        73       123          1037.790          4.800          4.600           4.74           0.03            7.4
   50        74       124          1045.640          4.800          4.600           4.75           0.03            3.9
   50        75       125          1052.200          4.900          4.600           4.77           0.04            1.5
   50        76       126          1059.940          4.900          4.600           4.78           0.04            0.7
   50        77       127          1066.140          4.900          4.600           4.79           0.04            0.2
   50        78       128          1073.640          4.900          4.600           4.81           0.04            0.1
   50        79       129          1079.520          4.900          4.600           4.82           0.03            0.2
   50        80       130          1086.790          4.900          4.700           4.83           0.03            0.1
   50        81       131          1092.630          5.000          4.700           4.84           0.00           57.1
   50        82       132          1099.780          5.000          4.700           4.86           0.00           59.8
   50        83       133          1102.490          5.000          4.700           4.88           0.01            9.2
   50        84       134          1105.320          5.000          4.700           4.90           0.03            6.2
   50        85       135          1108.030          5.000          4.700           4.92           0.03            8.3
   50        86       136          1110.890          5.100          4.700           4.94           0.05            8.2
   50        87       137          1113.340          5.100          4.700           4.96           0.04           19.7
   50        88       138          1115.390          5.100          4.700           4.98           0.06           25.0
   50        89       139          1117.860          5.200          4.700           5.00           0.06           36.5
   50        90       140          1118.240          5.200          4.700           5.03           0.08           39.3
   50        91       141          1122.150          5.200          4.700           5.04           0.07           59.4
   50        92       142          1122.380          5.200          4.800           5.08           0.09           59.9
   50        93       143          1124.780          5.300          4.800           5.09           0.08           43.8
   50        94       144          1126.150          5.300          4.800           5.12           0.09           43.5
   50        95       145          1128.170          5.300          4.800           5.14           0.09           41.6
   50       122       172          1164.910          5.800          5.000           5.62           0.07            8.6
   50       123       173          1166.400          5.800          5.000           5.62           0.05           19.5
   50       124       174          1167.410          5.900          5.000           5.65           0.05           25.2
   50       125       175          1167.120          5.900          5.000           5.69           0.05           59.4
   50       126       176          1167.800          6.000          5.000           5.72           0.06           60.0
   50       127       177          1167.890          6.000          5.000           5.74           0.07           32.6
   50       128       178          1169.050          6.000          5.000           5.76           0.07           39.7
   50       129       179          1168.260          6.000          5.000           5.79           0.08           36.2
   50       130       180          1167.430          6.100          5.100           5.82           0.09           34.9
   50       131       181          1168.260          6.100          5.100           5.84           0.09           42.0
   50       132       182          1167.720          6.100          5.100           5.87           0.10           41.1
   50       133       183          1167.550          6.200          5.100           5.89           0.10           45.5
   50       134       184          1166.800          6.200          5.100           5.91           0.10           47.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1034.600          4.800          4.600           4.73           0.02           32.8
   51        73       124          1042.110          4.800          4.600           4.75           0.04            5.7
   51        74       125          1050.360          4.800          4.600           4.76           0.04            2.6
   51        75       126          1057.350          4.900          4.600           4.78           0.05            1.3
   51        76       127          1065.530          4.900          4.700           4.79           0.05            0.5
   51        77       128          1071.850          4.900          4.700           4.80           0.05            0.4
   51        78       129          1079.740          4.900          4.700           4.82           0.05            0.1
   51        79       130          1085.820          4.900          4.700           4.83           0.03            0.5
   51        80       131          1093.460          5.000          4.700           4.84           0.03            0.5
   51        81       132          1099.480          5.000          4.700           4.85           0.00           55.2
   51        82       133          1107.050          5.000          4.700           4.87           0.00           55.7
   51        83       134          1110.080          5.000          4.700           4.88           0.02           12.5
   51        84       135          1113.460          5.000          4.700           4.91           0.03            5.9
   51        85       136          1116.530          5.000          4.700           4.92           0.04            8.3
   51        86       137          1119.840          5.100          4.700           4.95           0.06            9.0
   51        87       138          1122.370          5.100          4.700           4.97           0.06           17.3
   51        88       139          1124.870          5.100          4.700           4.99           0.07           22.2
   51        89       140          1127.450          5.200          4.800           5.01           0.07           31.1
   51        90       141          1129.620          5.200          4.800           5.04           0.09           35.7
   51        91       142          1132.620          5.200          4.800           5.05           0.08           59.2
   51        92       143          1134.880          5.200          4.800           5.08           0.09           59.9
   51        93       144          1137.210          5.300          4.800           5.10           0.09           45.5
   51        94       145          1139.670          5.300          4.800           5.12           0.10           43.4
   51        95       146          1141.690          5.300          4.800           5.14           0.10           41.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1038.930          4.800          4.600           4.74           0.02           21.7
   52        73       125          1047.950          4.800          4.700           4.76           0.06            5.9
   52        74       126          1056.170          4.900          4.700           4.77           0.05            2.0
   52        75       127          1064.300          4.900          4.700           4.79           0.07            1.6
   52        76       128          1072.560          4.900          4.700           4.80           0.06            0.3
   52        77       129          1079.050          4.900          4.700           4.81           0.06            0.5
   52        78       130          1087.250          4.900          4.700           4.83           0.06            0.1
   52        79       131          1093.190          4.900          4.700           4.84           0.04            0.2
   52        80       132          1101.120          5.000          4.700           4.85           0.04            0.8
   52        81       133          1107.070          5.000          4.700           4.86           0.00           51.1
   52        82       134          1115.040          5.000          4.700           4.87           0.00           59.0
   52        83       135          1118.420          5.000          4.700           4.89           0.02           13.9
   52        84       136          1122.590          5.000          4.700           4.91           0.04            5.3
   52        85       137          1126.260          5.000          4.700           4.93           0.05            8.2
   52        86       138          1130.320          5.100          4.800           4.96           0.07            9.7
   52        87       139          1133.230          5.100          4.800           4.98           0.08           15.0
   52        88       140          1136.430          5.100          4.800           5.00           0.09           19.5
   52        89       141          1138.930          5.200          4.800           5.02           0.09           27.6
   52        90       142          1141.840          5.200          4.800           5.04           0.10           34.0
   52        91       143          1144.160          5.200          4.800           5.06           0.09           57.5
   52        92       144          1147.380          5.200          4.800           5.09           0.10           59.9
   52        93       145          1150.090          5.300          4.800           5.10           0.10           45.9
   52        94       146          1153.110          5.300          4.800           5.12           0.11           42.6
   52        95       147          1155.370          5.300          4.800           5.14           0.11           40.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1043.200          4.800          4.700           4.75           0.03           22.9
   53        73       126          1053.590          4.800          4.700           4.77           0.06            7.6
   53        74       127          1061.720          4.900          4.700           4.78           0.05            1.8
   53        75       128          1071.130          4.900          4.700           4.80           0.08            2.4
   53        76       129          1079.300          4.900          4.700           4.81           0.07            0.3
   53        77       130          1086.270          4.900          4.700           4.82           0.07            0.3
   53        78       131          1094.670          4.900          4.700           4.84           0.06            0.2
   53        79       132          1100.560          4.900          4.700           4.85           0.05            0.2
   53        80       133          1108.720          5.000          4.700           4.86           0.04            0.9
   53        81       134          1114.570          5.000          4.700           4.87           0.00           46.5
   53        82       135          1122.940          5.000          4.700           4.88           0.00           53.3
   53        83       136          1126.690          5.000          4.700           4.90           0.02           14.5
   53        84       137          1131.610          5.000          4.800           4.92           0.05            5.2
   53        85       138          1135.920          5.000          4.800           4.94           0.06            8.4
   53        86       139          1140.750          5.100          4.800           4.97           0.08           10.3
   53        87       140          1144.240          5.100          4.800           4.99           0.09           13.9
   53        88       141          1148.060          5.100          4.800           5.01           0.10           18.4
   53        89       142          1150.690          5.200          4.800           5.03           0.10           25.3
   53        90       143          1153.840          5.200          4.800           5.05           0.10           33.1
   53        91       144          1155.820          5.200          4.800           5.07           0.10           53.5
   53        92       145          1159.620          5.200          4.800           5.09           0.11           59.9
   53        93       146          1162.620          5.200          4.800           5.11           0.11           45.7
   53        94       147          1166.160          5.300          4.800           5.13           0.11           42.1
   53        95       148          1168.780          5.300          4.900           5.15           0.11           38.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1047.470          4.800          4.700           4.76           0.03           19.5
   54        73       127          1058.970          4.800          4.700           4.78           0.07           10.0
   54        74       128          1067.110          4.900          4.700           4.79           0.06            1.8
   54        75       129          1077.640          4.900          4.700           4.81           0.08            3.2
   54        76       130          1085.790          4.900          4.700           4.82           0.07            0.3
   54        77       131          1093.530          4.900          4.700           4.83           0.08            0.6
   54        78       132          1102.030          4.900          4.700           4.85           0.07            0.2
   54        79       133          1108.030          4.900          4.700           4.85           0.05            0.3
   54        80       134          1116.380          5.000          4.700           4.87           0.05            1.1
   54        81       135          1122.120          5.000          4.700           4.87           0.00           46.2
   54        82       136          1130.870          5.000          4.800           4.89           0.00           54.0
   54        83       137          1134.990          5.000          4.800           4.91           0.02           15.0
   54        84       138          1140.530          5.000          4.800           4.93           0.05            5.4
   54        85       139          1145.410          5.000          4.800           4.95           0.07            8.8
   54        86       140          1150.800          5.100          4.800           4.97           0.09           10.8
   54        87       141          1154.820          5.100          4.800           4.99           0.09           13.9
   54        88       142          1159.140          5.100          4.800           5.02           0.10           18.6
   54        89       143          1162.110          5.200          4.800           5.03           0.10           25.6
   54        90       144          1165.510          5.200          4.800           5.06           0.11           33.3
   54        91       145          1167.610          5.200          4.800           5.07           0.10           50.5
   54        92       146          1171.560          5.200          4.900           5.10           0.11           59.9
   54        93       147          1174.840          5.200          4.900           5.11           0.11           45.9
   54        94       148          1178.750          5.300          4.900           5.13           0.11           42.1
   54        95       149          1181.820          5.300          4.900           5.15           0.12           36.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.390          5.000          4.800           4.90           0.00           59.4
   55        83       138          1142.880          5.000          4.800           4.91           0.03           16.5
   55        84       139          1148.820          5.000          4.800           4.93           0.06            6.0
   55        85       140          1154.150          5.100          4.800           4.96           0.07            9.4
   55        86       141          1159.950          5.100          4.800           4.98           0.09           11.0
   55        87       142          1164.380          5.100          4.800           5.00           0.10           14.3
   55        88       143          1169.030          5.100          4.800           5.02           0.11           19.2
   55        89       144          1172.470          5.200          4.800           5.04           0.11           26.1
   55        90       145          1176.310          5.200          4.900           5.06           0.11           33.8
   55        91       146          1178.640          5.200          4.900           5.08           0.11           50.2
   55       124       179          1264.650          5.800          5.100           5.59           0.04            1.8
   55       125       180          1264.490          5.800          5.200           5.60           0.02           47.5
   55       126       181          1267.200          5.800          5.200           5.62           0.02           59.7
   55       127       182          1267.680          5.800          5.200           5.65           0.04           20.9
   55       128       183          1268.280          5.900          5.200           5.68           0.06           22.7
   55       129       184          1268.890          5.900          5.200           5.70           0.07           19.2
   55       130       185          1269.510          5.900          5.200           5.72           0.08           21.0
   55       131       186          1269.820          6.000          5.200           5.76           0.08           27.9
   55       132       187          1270.380          6.000          5.200           5.78           0.09           29.0
   55       133       188          1270.290          6.000          5.200           5.80           0.10           36.4
   55       134       189          1270.490          6.100          5.200           5.83           0.11           40.1
   55       135       190          1271.360          6.100          5.200           5.85           0.10           53.6
   55       136       191          1271.660          6.100          5.200           5.87           0.11           54.7
   55       137       192          1271.030          6.100          5.200           5.89           0.11           59.8
   55       138       193          1270.660          6.200          5.200           5.91           0.13           60.0
   55       139       194          1271.490          6.200          5.200           5.93           0.12           47.0
   55       140       195          1271.130          6.200          5.200           5.95           0.13           48.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.870          5.000          4.800           4.90           0.00           59.5
   56        83       139          1150.680          5.000          4.800           4.92           0.03           18.0
   56        84       140          1156.910          5.000          4.800           4.94           0.06            6.7
   56        85       141          1162.570          5.100          4.800           4.96           0.07           10.1
   56        86       142          1168.660          5.100          4.800           4.99           0.09           11.4
   56        87       143          1173.410          5.100          4.800           5.01           0.10           14.8
   56        88       144          1178.410          5.100          4.900           5.03           0.11           19.8
   56        89       145          1182.280          5.200          4.900           5.05           0.11           26.8
   56        90       146          1186.590          5.200          4.900           5.07           0.11           34.0
   56        91       147          1189.240          5.200          4.900           5.09           0.11           51.5
   56       124       180          1283.050          5.800          5.200           5.59           0.04            1.3
   56       125       181          1283.220          5.800          5.200           5.60           0.01           49.8
   56       126       182          1286.340          5.800          5.200           5.61           0.02           59.8
   56       127       183          1286.690          5.800          5.200           5.64           0.03           23.4
   56       128       184          1287.590          5.900          5.200           5.67           0.05           15.0
   56       129       185          1287.780          5.900          5.200           5.69           0.07           20.0
   56       130       186          1288.640          5.900          5.200           5.71           0.08           18.9
   56       131       187          1288.970          6.000          5.200           5.75           0.08           25.5
   56       132       188          1289.610          6.000          5.200           5.77           0.09           26.7
   56       133       189          1289.610          6.000          5.200           5.79           0.10           34.4
   56       134       190          1289.940          6.000          5.200           5.81           0.10           38.2
   56       135       191          1290.700          6.100          5.200           5.84           0.10           54.8
   56       136       192          1291.100          6.100          5.200           5.86           0.11           53.6
   56       137       193          1290.740          6.100          5.200           5.88           0.11           59.8
   56       138       194          1290.750          6.200          5.200           5.90           0.13           60.0
   56       139       195          1291.230          6.200          5.200           5.92           0.12           47.2
   56       140       196          1291.250          6.200          5.200           5.94           0.13           48.5
   56       141       197          1291.890          6.200          5.200           5.96           0.12           43.0
   56       142       198          1291.840          6.200          5.300           5.98           0.13           45.5
   56       143       199          1291.690          6.300          5.200           6.00           0.12           46.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1152.890          5.000          4.800           4.91           0.00           58.9
   57        83       140          1157.950          5.000          4.800           4.93           0.03           19.9
   57        84       141          1164.360          5.000          4.800           4.95           0.06            7.7
   57        85       142          1170.270          5.100          4.800           4.97           0.08           11.0
   57        86       143          1176.620          5.100          4.800           4.99           0.09           12.0
   57        87       144          1181.740          5.100          4.900           5.01           0.10           15.4
   57        88       145          1187.120          5.100          4.900           5.04           0.11           20.2
   57        89       146          1191.360          5.200          4.900           5.05           0.11           27.5
   57        90       147          1196.040          5.200          4.900           5.08           0.12           35.3
   57        91       148          1199.160          5.200          4.900           5.09           0.12           54.8
   57       126       183          1305.110          5.800          5.200           5.61           0.00           59.5
   57       127       184          1305.380          5.800          5.200           5.64           0.02            8.1
   57       128       185          1306.210          5.900          5.200           5.66           0.05            5.0
   57       129       186          1306.490          5.900          5.200           5.68           0.06           15.9
   57       130       187          1307.060          5.900          5.200           5.71           0.08           19.5
   57       131       188          1307.510          6.000          5.200           5.74           0.08           25.6
   57       132       189          1308.300          6.000          5.200           5.76           0.09           24.9
   57       133       190          1308.360          6.000          5.200           5.78           0.09           33.2
   57       134       191          1308.760          6.000          5.200           5.80           0.10           37.0
   57       135       192          1309.600          6.100          5.200           5.83           0.10           54.5
   57       136       193          1310.070          6.100          5.200           5.85           0.11           53.1
   57       137       194          1310.030          6.100          5.200           5.87           0.11           59.9
   57       138       195          1310.380          6.100          5.300           5.89           0.13           60.0
   57       139       196          1310.430          6.200          5.200           5.91           0.12           48.6
   57       140       197          1310.800          6.200          5.300           5.93           0.13           49.0
   57       141       198          1311.320          6.200          5.300           5.95           0.12           43.0
   57       142       199          1311.430          6.200          5.300           5.97           0.13           45.7
   57       143       200          1311.360          6.200          5.300           5.99           0.12           46.3
   57       144       201          1311.450          6.300          5.300           6.01           0.13           49.3
   57       145       202          1311.010          6.300          5.300           6.02           0.12           55.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
