 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   42        90       132           976.365          5.300          4.600           5.07           0.08           59.7
   42        91       133           976.600          5.300          4.600           5.11           0.09           52.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  43   Tc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   43        50        93           795.340          4.300          4.300           4.29           0.00           48.3
   43        51        94           804.135          4.300          4.300           4.31           0.03           13.5
   43        52        95           813.070          4.400          4.300           4.33           0.06            4.4
   43        53        96           821.230          4.400          4.300           4.35           0.07            9.6
   43        54        97           829.220          4.400          4.300           4.38           0.10           15.2
   43        55        98           836.845          4.500          4.300           4.40           0.10           11.9
   43        56        99           844.425          4.500          4.300           4.43           0.12           25.8
   43        57       100           850.815          4.500          4.300           4.44           0.10           48.0
   43        58       101           858.345          4.500          4.400           4.47           0.12           60.0
   43        59       102           864.940          4.600          4.400           4.48           0.11           35.4
   43        78       121           966.165          5.000          4.500           4.82           0.07            0.0
   43        79       122           969.030          5.000          4.500           4.83           0.05            0.0
   43        80       123           973.300          5.000          4.500           4.84           0.05            0.1
   43        81       124           975.840          5.000          4.600           4.85           0.00           30.5
   43        82       125           980.375          5.000          4.600           4.87           0.00           55.3
   43        83       126           982.175          5.000          4.600           4.89           0.02           10.2
   43        84       127           984.450          5.100          4.600           4.92           0.05            6.2
   43        85       128           986.310          5.100          4.600           4.94           0.05            7.3
   43        86       129           988.490          5.100          4.600           4.97           0.07            8.8
   43        87       130           989.995          5.200          4.600           4.99           0.06           21.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  44   Ru
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   44        76       120           974.220          4.900          4.500           4.78           0.07            0.0
   44        77       121           977.785          4.900          4.500           4.80           0.06            0.0
   44        78       122           982.890          5.000          4.500           4.81           0.07            0.0
   44        79       123           985.895          5.000          4.600           4.82           0.05            0.1
   44        80       124           990.500          5.000          4.600           4.84           0.05            0.1
   44        81       125           993.055          5.000          4.600           4.85           0.00           29.9
   44        82       126           997.950          5.000          4.600           4.86           0.00           31.5
   44        83       127           999.950          5.000          4.600           4.89           0.02            9.7
   44        84       128          1002.470          5.100          4.600           4.91           0.05            4.9
   44        85       129          1004.560          5.100          4.600           4.94           0.05            5.2
   44        86       130          1006.990          5.100          4.600           4.96           0.07            6.6
   44        87       131          1008.560          5.200          4.600           4.98           0.06           17.8
   44        88       132          1010.550          5.200          4.600           5.01           0.07           26.1
   44        89       133          1011.900          5.200          4.600           5.03           0.06           52.1
   44        90       134          1013.980          5.200          4.600           5.06           0.07           58.1
   44        91       135          1014.550          5.300          4.600           5.08           0.08           52.3
   44        92       136          1014.490          5.300          4.700           5.12           0.11           53.6
   44        93       137          1017.800          5.300          4.700           5.13           0.08           36.3
   44        94       138          1018.170          5.400          4.700           5.17           0.10           37.9
   44        95       139          1020.020          5.400          4.700           5.18           0.08           40.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  45   Rh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   45        76       121           989.505          4.900          4.500           4.78           0.07            0.0
   45        77       122           993.470          4.900          4.600           4.80           0.06            0.0
   45        78       123           999.020          5.000          4.600           4.81           0.07            0.0
   45        79       124          1002.210          5.000          4.600           4.82           0.05            0.0
   45        80       125          1007.180          5.000          4.600           4.84           0.05            0.1
   45        81       126          1009.870          5.000          4.600           4.85           0.00           27.1
   45        82       127          1015.150          5.000          4.600           4.86           0.00           51.5
   45        83       128          1017.280          5.000          4.600           4.88           0.02            8.8
   45        84       129          1019.970          5.100          4.600           4.91           0.04            4.1
   45        85       130          1022.270          5.100          4.600           4.93           0.05            3.7
   45        86       131          1024.970          5.100          4.600           4.95           0.06            4.8
   45        87       132          1026.640          5.200          4.600           4.98           0.06           15.2
   45        88       133          1028.720          5.200          4.600           5.00           0.06           23.6
   45        89       134          1030.040          5.200          4.600           5.02           0.06           47.1
   45        90       135          1032.130          5.200          4.700           5.05           0.07           56.4
   45        91       136          1032.840          5.300          4.700           5.07           0.08           52.6
   45        92       137          1032.890          5.300          4.700           5.11           0.10           55.8
   45        93       138          1036.550          5.300          4.700           5.12           0.08           33.2
   45        94       139          1037.650          5.400          4.700           5.15           0.09           33.4
   45        95       140          1039.130          5.400          4.700           5.17           0.07           37.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  46   Pd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   46        76       122          1004.320          4.900          4.600           4.78           0.07            0.0
   46        77       123          1008.790          4.900          4.600           4.80           0.06            0.0
   46        78       124          1014.820          4.900          4.600           4.81           0.06            0.0
   46        79       125          1018.300          5.000          4.600           4.82           0.05            0.0
   46        80       126          1023.700          5.000          4.600           4.84           0.04            0.0
   46        81       127          1026.600          5.000          4.600           4.85           0.00           22.9
   46        82       128          1032.240          5.000          4.600           4.86           0.00           24.3
   46        83       129          1034.520          5.000          4.600           4.88           0.02            8.4
   46        84       130          1037.320          5.000          4.600           4.90           0.04            3.7
   46        85       131          1039.800          5.100          4.600           4.93           0.05            3.2
   46        86       132          1042.700          5.100          4.600           4.95           0.06            4.0
   46        87       133          1044.510          5.100          4.700           4.97           0.06           13.3
   46        88       134          1046.730          5.200          4.700           4.99           0.06           21.3
   46        89       135          1048.070          5.200          4.700           5.01           0.06           41.4
   46        90       136          1050.090          5.200          4.700           5.04           0.06           53.3
   46        91       137          1050.920          5.200          4.700           5.06           0.07           53.3
   46        92       138          1051.420          5.300          4.700           5.09           0.09           54.8
   46        93       139          1055.120          5.300          4.700           5.11           0.08           30.7
   46        94       140          1056.480          5.300          4.700           5.14           0.09           31.7
   46        95       141          1057.900          5.400          4.700           5.16           0.08           34.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  47   Ag
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   47        76       123          1018.320          4.900          4.600           4.78           0.06            0.0
   47        77       124          1023.360          4.900          4.600           4.79           0.06            0.0
   47        78       125          1029.860          4.900          4.600           4.81           0.06            0.0
   47        79       126          1033.800          4.900          4.600           4.82           0.05            0.0
   47        80       127          1039.700          5.000          4.600           4.84           0.04            0.0
   47        81       128          1042.970          5.000          4.600           4.84           0.00           30.6
   47        82       129          1048.990          5.000          4.600           4.86           0.00           35.5
   47        83       130          1051.380          5.000          4.600           4.88           0.02            8.4
   47        84       131          1054.220          5.000          4.600           4.90           0.04            3.9
   47        85       132          1056.820          5.100          4.700           4.92           0.05            2.8
   47        86       133          1059.840          5.100          4.700           4.95           0.06            3.4
   47        87       134          1061.860          5.100          4.700           4.97           0.06           12.1
   47        88       135          1064.260          5.200          4.700           4.99           0.06           19.7
   47        89       136          1065.680          5.200          4.700           5.01           0.05           36.7
   47        90       137          1067.450          5.200          4.700           5.04           0.07           44.6
   47        91       138          1068.640          5.200          4.700           5.06           0.07           54.0
   47        92       139          1069.360          5.300          4.700           5.09           0.09           56.5
   47        93       140          1073.140          5.300          4.700           5.11           0.08           29.9
   47        94       141          1074.780          5.300          4.700           5.13           0.09           30.5
   47        95       142          1076.260          5.400          4.700           5.15           0.08           32.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  48   Cd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   48        72       120          1004.910          4.800          4.600           4.72           0.02           26.9
   48        73       121          1011.290          4.800          4.600           4.73           0.04            2.3
   48        74       122          1018.620          4.900          4.600           4.75           0.04            1.2
   48        75       123          1024.780          4.900          4.600           4.77           0.05            0.2
   48        76       124          1031.990          4.900          4.600           4.78           0.06            0.1
   48        77       125          1037.540          4.900          4.600           4.79           0.05            0.0
   48        78       126          1044.450          4.900          4.600           4.81           0.06            0.1
   48        79       127          1049.010          4.900          4.600           4.82           0.04            0.0
   48        80       128          1055.430          5.000          4.600           4.83           0.04            0.0
   48        81       129          1059.350          5.000          4.600           4.84           0.00           24.5
   48        82       130          1065.750          5.000          4.600           4.86           0.00           24.2
   48        83       131          1068.240          5.000          4.700           4.88           0.02            9.4
   48        84       132          1071.070          5.000          4.700           4.90           0.03            4.3
   48        85       133          1073.740          5.100          4.700           4.92           0.04            2.7
   48        86       134          1076.780          5.100          4.700           4.94           0.05            3.0
   48        87       135          1078.990          5.100          4.700           4.96           0.05           11.6
   48        88       136          1081.590          5.100          4.700           4.98           0.06           18.8
   48        89       137          1083.180          5.200          4.700           5.00           0.05           35.0
   48        90       138          1084.870          5.200          4.700           5.03           0.06           40.0
   48        91       139          1086.320          5.200          4.700           5.05           0.07           55.8
   48        92       140          1087.240          5.200          4.700           5.08           0.09           58.0
   48        93       141          1090.900          5.300          4.700           5.10           0.08           30.2
   48        94       142          1092.630          5.300          4.700           5.12           0.09           31.0
   48        95       143          1094.300          5.300          4.700           5.15           0.08           32.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  49   In
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   49        72       121          1017.520          4.800          4.600           4.72           0.02           37.9
   49        73       122          1023.990          4.800          4.600           4.74           0.04            4.3
   49        74       123          1031.570          4.800          4.600           4.75           0.04            1.9
   49        75       124          1037.870          4.900          4.600           4.77           0.05            0.4
   49        76       125          1045.320          4.900          4.600           4.78           0.05            0.2
   49        77       126          1051.300          4.900          4.600           4.79           0.05            0.0
   49        78       127          1058.520          4.900          4.600           4.81           0.05            0.1
   49        79       128          1063.860          4.900          4.600           4.82           0.03            0.0
   49        80       129          1070.740          5.000          4.600           4.83           0.03            0.0
   49        81       130          1075.600          5.000          4.700           4.84           0.00           20.0
   49        82       131          1082.390          5.000          4.700           4.86           0.00           17.4
   49        83       132          1084.990          5.000          4.700           4.88           0.01           10.6
   49        84       133          1087.790          5.000          4.700           4.90           0.03            5.4
   49        85       134          1090.490          5.000          4.700           4.92           0.04            2.8
   49        86       135          1093.470          5.100          4.700           4.94           0.05            2.7
   49        87       136          1095.860          5.100          4.700           4.96           0.04           12.1
   49        88       137          1098.610          5.100          4.700           4.98           0.05           18.6
   49        89       138          1100.470          5.200          4.700           5.00           0.04           38.8
   49        90       139          1102.340          5.200          4.700           5.02           0.06           44.7
   49        91       140          1103.910          5.200          4.700           5.04           0.06           57.6
   49        92       141          1104.920          5.200          4.700           5.07           0.08           59.1
   49        93       142          1108.180          5.300          4.700           5.09           0.07           32.2
   49        94       143          1109.680          5.300          4.800           5.12           0.09           34.5
   49        95       144          1111.780          5.300          4.800           5.14           0.08           34.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1031.110          4.800          4.600           4.72           0.02           41.7
   50        73       123          1037.790          4.800          4.600           4.74           0.03            8.1
   50        74       124          1045.640          4.800          4.600           4.75           0.03            4.0
   50        75       125          1052.200          4.900          4.600           4.77           0.04            1.1
   50        76       126          1059.940          4.900          4.600           4.78           0.04            0.4
   50        77       127          1066.140          4.900          4.600           4.79           0.04            0.1
   50        78       128          1073.640          4.900          4.600           4.81           0.04            0.1
   50        79       129          1079.520          4.900          4.600           4.82           0.03            0.0
   50        80       130          1086.800          4.900          4.700           4.83           0.03            0.0
   50        81       131          1092.630          5.000          4.700           4.84           0.00           47.2
   50        82       132          1099.780          5.000          4.700           4.86           0.00           51.1
   50        83       133          1102.510          5.000          4.700           4.88           0.01           12.1
   50        84       134          1105.350          5.000          4.700           4.90           0.02            7.5
   50        85       135          1108.100          5.000          4.700           4.92           0.03            3.2
   50        86       136          1111.070          5.100          4.700           4.94           0.04            3.1
   50        87       137          1113.600          5.100          4.700           4.95           0.03           13.6
   50        88       138          1116.450          5.100          4.700           4.97           0.04           19.4
   50        89       139          1118.730          5.100          4.700           4.99           0.03           46.7
   50        90       140          1120.940          5.200          4.700           5.02           0.05           48.9
   50        91       141          1122.750          5.200          4.700           5.04           0.06           58.8
   50        92       142          1122.910          5.200          4.800           5.07           0.08           59.7
   50        93       143          1125.590          5.300          4.800           5.09           0.07           36.8
   50        94       144          1126.400          5.300          4.800           5.11           0.09           38.2
   50        95       145          1128.780          5.300          4.800           5.13           0.08           38.6
   50       122       172          1165.050          5.800          5.000           5.61           0.06            0.5
   50       123       173          1167.540          5.800          5.000           5.60           0.03            0.6
   50       124       174          1168.820          5.800          5.000           5.61           0.03            0.9
   50       125       175          1168.820          5.800          5.000           5.63           0.00           54.5
   50       126       176          1169.980          5.900          5.100           5.65           0.01           58.6
   50       127       177          1169.670          6.000          5.000           5.73           0.05            7.7
   50       128       178          1170.320          6.000          5.000           5.75           0.05           24.3
   50       129       179          1169.420          6.000          5.000           5.79           0.06           31.6
   50       130       180          1168.260          6.100          5.100           5.82           0.08           32.6
   50       131       181          1171.030          6.100          5.100           5.82           0.06           47.7
   50       132       182          1169.550          6.100          5.100           5.85           0.08           42.6
   50       133       183          1170.920          6.100          5.100           5.86           0.07           57.8
   50       134       184          1170.490          6.200          5.100           5.88           0.08           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1034.720          4.800          4.600           4.73           0.03           45.5
   51        73       124          1042.160          4.800          4.600           4.75           0.04            5.4
   51        74       125          1050.410          4.800          4.600           4.76           0.04            2.2
   51        75       126          1057.360          4.900          4.600           4.78           0.05            0.6
   51        76       127          1065.550          4.900          4.700           4.79           0.05            0.2
   51        77       128          1071.840          4.900          4.700           4.80           0.05            0.1
   51        78       129          1079.730          4.900          4.700           4.82           0.05            0.0
   51        79       130          1085.820          4.900          4.700           4.83           0.03            0.0
   51        80       131          1093.460          5.000          4.700           4.84           0.03            0.0
   51        81       132          1099.490          5.000          4.700           4.85           0.00           52.6
   51        82       133          1107.060          5.000          4.700           4.87           0.00           52.4
   51        83       134          1110.110          5.000          4.700           4.88           0.01           15.3
   51        84       135          1113.470          5.000          4.700           4.90           0.03            6.2
   51        85       136          1116.550          5.000          4.700           4.92           0.04            3.3
   51        86       137          1119.970          5.100          4.700           4.94           0.05            4.0
   51        87       138          1122.590          5.100          4.700           4.96           0.05           12.8
   51        88       139          1125.480          5.100          4.700           4.98           0.06           20.9
   51        89       140          1127.860          5.200          4.700           5.00           0.06           26.3
   51        90       141          1130.060          5.200          4.800           5.03           0.08           28.4
   51        91       142          1132.970          5.200          4.800           5.04           0.07           58.9
   51        92       143          1135.120          5.200          4.800           5.07           0.09           59.9
   51        93       144          1137.450          5.300          4.800           5.09           0.09           39.7
   51        94       145          1139.840          5.300          4.800           5.12           0.10           39.3
   51        95       146          1141.840          5.300          4.800           5.14           0.09           39.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1039.110          4.800          4.600           4.74           0.03           36.3
   52        73       125          1048.060          4.800          4.700           4.76           0.06            5.3
   52        74       126          1056.280          4.900          4.700           4.77           0.05            1.4
   52        75       127          1064.450          4.900          4.700           4.79           0.07            0.7
   52        76       128          1072.700          4.900          4.700           4.80           0.06            0.1
   52        77       129          1079.100          4.900          4.700           4.81           0.06            0.2
   52        78       130          1087.300          4.900          4.700           4.83           0.06            0.0
   52        79       131          1093.240          4.900          4.700           4.84           0.04            0.0
   52        80       132          1101.160          5.000          4.700           4.85           0.04            0.1
   52        81       133          1107.090          5.000          4.700           4.86           0.00           22.6
   52        82       134          1115.060          5.000          4.700           4.87           0.00           43.6
   52        83       135          1118.450          5.000          4.700           4.89           0.02           16.7
   52        84       136          1122.530          5.000          4.700           4.91           0.04            4.8
   52        85       137          1126.150          5.000          4.700           4.93           0.05            3.9
   52        86       138          1130.280          5.100          4.700           4.95           0.06            6.0
   52        87       139          1133.380          5.100          4.800           4.97           0.07            9.7
   52        88       140          1136.800          5.100          4.800           5.00           0.09           14.0
   52        89       141          1139.390          5.200          4.800           5.02           0.08           18.9
   52        90       142          1142.530          5.200          4.800           5.04           0.09           24.2
   52        91       143          1144.450          5.200          4.800           5.05           0.08           57.6
   52        92       144          1147.660          5.200          4.800           5.08           0.10           59.9
   52        93       145          1150.430          5.200          4.800           5.10           0.10           40.1
   52        94       146          1153.420          5.300          4.800           5.12           0.10           38.9
   52        95       147          1155.580          5.300          4.800           5.14           0.10           37.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1043.430          4.800          4.700           4.75           0.03           38.0
   53        73       126          1053.820          4.800          4.700           4.77           0.06            7.1
   53        74       127          1061.930          4.900          4.700           4.78           0.05            1.2
   53        75       128          1071.340          4.900          4.700           4.80           0.08            1.0
   53        76       129          1079.510          4.900          4.700           4.81           0.07            0.1
   53        77       130          1086.450          4.900          4.700           4.82           0.07            0.1
   53        78       131          1094.820          4.900          4.700           4.84           0.06            0.0
   53        79       132          1100.640          4.900          4.700           4.85           0.05            0.0
   53        80       133          1108.760          5.000          4.700           4.86           0.04            0.1
   53        81       134          1114.590          5.000          4.700           4.87           0.00           24.8
   53        82       135          1122.950          5.000          4.700           4.88           0.00           14.5
   53        83       136          1126.690          5.000          4.700           4.90           0.02           16.9
   53        84       137          1131.580          5.000          4.800           4.92           0.05            4.1
   53        85       138          1135.840          5.000          4.800           4.94           0.06            4.3
   53        86       139          1140.660          5.100          4.800           4.96           0.08            7.8
   53        87       140          1144.700          5.100          4.800           4.99           0.09            7.4
   53        88       141          1148.770          5.100          4.800           5.01           0.10           11.2
   53        89       142          1151.720          5.200          4.800           5.03           0.10           14.7
   53        90       143          1154.680          5.200          4.800           5.05           0.10           24.6
   53        91       144          1156.070          5.200          4.800           5.06           0.09           51.1
   53        92       145          1159.860          5.200          4.800           5.09           0.10           59.9
   53        93       146          1163.140          5.200          4.800           5.10           0.10           39.4
   53        94       147          1166.580          5.300          4.800           5.13           0.11           38.8
   53        95       148          1169.120          5.300          4.900           5.14           0.11           35.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1047.700          4.800          4.700           4.76           0.03           34.3
   54        73       127          1059.190          4.800          4.700           4.78           0.07           10.1
   54        74       128          1067.310          4.900          4.700           4.79           0.06            1.1
   54        75       129          1077.820          4.900          4.700           4.81           0.08            1.5
   54        76       130          1085.990          4.900          4.700           4.82           0.07            0.1
   54        77       131          1093.720          4.900          4.700           4.84           0.08            0.1
   54        78       132          1102.200          4.900          4.700           4.85           0.07            0.0
   54        79       133          1108.180          4.900          4.700           4.86           0.05            0.0
   54        80       134          1116.460          5.000          4.700           4.87           0.05            0.1
   54        81       135          1122.140          5.000          4.700           4.87           0.00           39.6
   54        82       136          1130.890          5.000          4.800           4.89           0.00           36.7
   54        83       137          1134.970          5.000          4.800           4.90           0.02           16.9
   54        84       138          1140.510          5.000          4.800           4.93           0.05            3.9
   54        85       139          1145.340          5.000          4.800           4.95           0.06            5.2
   54        86       140          1150.760          5.100          4.800           4.97           0.08            8.8
   54        87       141          1155.280          5.100          4.800           4.99           0.09            7.2
   54        88       142          1159.740          5.100          4.800           5.02           0.10           12.0
   54        89       143          1162.990          5.200          4.800           5.03           0.10           16.5
   54        90       144          1166.250          5.200          4.800           5.05           0.10           26.2
   54        91       145          1168.050          5.200          4.800           5.07           0.10           46.2
   54        92       146          1171.790          5.200          4.800           5.09           0.11           60.0
   54        93       147          1175.550          5.200          4.900           5.11           0.11           38.1
   54        94       148          1179.180          5.300          4.900           5.13           0.11           39.4
   54        95       149          1182.300          5.300          4.900           5.15           0.12           33.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.430          5.000          4.800           4.90           0.00           56.6
   55        83       138          1142.890          5.000          4.800           4.91           0.02           18.4
   55        84       139          1148.740          5.000          4.800           4.93           0.05            4.4
   55        85       140          1154.110          5.000          4.800           4.95           0.07            5.9
   55        86       141          1159.990          5.100          4.800           4.98           0.09            9.4
   55        87       142          1164.850          5.100          4.800           5.00           0.10            7.7
   55        88       143          1169.550          5.100          4.800           5.02           0.11           13.1
   55        89       144          1173.070          5.200          4.800           5.04           0.11           18.4
   55        90       145          1176.740          5.200          4.800           5.06           0.11           28.4
   55        91       146          1179.010          5.200          4.900           5.08           0.11           46.6
   55       124       179          1264.850          5.800          5.100           5.59           0.04            0.3
   55       125       180          1264.550          5.800          5.200           5.60           0.01           43.4
   55       126       181          1267.470          5.800          5.200           5.61           0.01           59.9
   55       127       182          1267.890          5.800          5.200           5.65           0.03            6.9
   55       128       183          1268.890          5.900          5.200           5.68           0.05            6.9
   55       129       184          1269.280          5.900          5.200           5.70           0.06           11.2
   55       130       185          1269.890          5.900          5.200           5.72           0.07           16.1
   55       131       186          1270.140          6.000          5.200           5.76           0.07           22.3
   55       132       187          1270.660          6.000          5.200           5.78           0.08           24.2
   55       133       188          1270.760          6.000          5.200           5.80           0.08           45.2
   55       134       189          1271.260          6.100          5.200           5.83           0.09           47.5
   55       135       190          1271.530          6.100          5.200           5.85           0.09           57.9
   55       136       191          1271.890          6.100          5.200           5.86           0.10           58.7
   55       137       192          1271.300          6.100          5.200           5.89           0.11           59.6
   55       138       193          1270.870          6.200          5.200           5.91           0.12           59.9
   55       139       194          1272.150          6.200          5.200           5.93           0.11           44.9
   55       140       195          1272.110          6.200          5.200           5.95           0.12           45.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.930          5.000          4.800           4.90           0.00           58.4
   56        83       139          1150.680          5.000          4.800           4.92           0.02           19.7
   56        84       140          1156.860          5.000          4.800           4.94           0.05            5.0
   56        85       141          1162.570          5.000          4.800           4.96           0.07            6.8
   56        86       142          1168.680          5.100          4.800           4.99           0.09            9.9
   56        87       143          1173.880          5.100          4.800           5.01           0.10            8.4
   56        88       144          1178.790          5.100          4.900           5.03           0.11           13.9
   56        89       145          1182.640          5.200          4.900           5.04           0.11           20.1
   56        90       146          1186.800          5.200          4.900           5.06           0.11           29.7
   56        91       147          1189.470          5.200          4.900           5.08           0.11           48.6
   56       124       180          1283.210          5.800          5.200           5.59           0.04            0.2
