 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3278 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   60       144       204          1409.090          6.300          5.300           6.01           0.10           58.5
   60       145       205          1408.310          6.300          5.300           6.04           0.09           54.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1398.920          5.800          5.200           5.60           0.01           58.5
   61       127       188          1406.220          5.800          5.200           5.63           0.03            2.4
   61       128       189          1410.710          5.800          5.200           5.64           0.03            7.7
   61       129       190          1408.620          5.900          5.200           5.67           0.05           12.1
   61       130       191          1410.250          5.900          5.200           5.69           0.05           18.2
   61       131       192          1410.390          5.900          5.200           5.71           0.05           17.6
   61       132       193          1413.030          5.900          5.300           5.72           0.05           27.9
   61       133       194          1416.520          6.000          5.300           5.76           0.07           54.1
   61       134       195          1414.820          6.000          5.300           5.77           0.06           53.0
   61       135       196          1418.280          6.000          5.300           5.79           0.06           55.7
   61       136       197          1420.890          6.000          5.300           5.81           0.07           48.9
   61       137       198          1420.580          6.000          5.300           5.83           0.08           49.3
   61       138       199          1420.380          6.100          5.300           5.85           0.09           50.2
   61       139       200          1412.590          6.100          5.300           5.89           0.08           54.6
   61       140       201          1421.090          6.200          5.300           5.93           0.08           50.3
   61       141       202          1420.660          6.200          5.300           5.93           0.07           54.9
   61       142       203          1425.140          6.200          5.300           5.95           0.09           51.2
   61       143       204          1426.070          6.200          5.300           5.98           0.08           58.6
   61       144       205          1420.130          6.300          5.300           6.00           0.09           58.4
   61       145       206          1424.180          6.300          5.300           6.02           0.09           54.3
   61       146       207          1426.380          6.300          5.300           6.04           0.10           55.3
   61       147       208          1425.950          6.300          5.400           6.07           0.09           50.5
   61       148       209          1422.080          6.300          5.400           6.07           0.10           53.0
   61       149       210          1426.350          6.400          5.400           6.09           0.08           57.7
   61       150       211          1422.910          6.400          5.400           6.11           0.08           52.1
   61       151       212          1420.780          6.400          5.400           6.12           0.07           58.0
   61       152       213          1424.290          6.400          5.400           6.14           0.08           56.0
   61       153       214          1426.880          6.500          5.400           6.17           0.07           50.3
   61       154       215          1424.140          6.500          5.400           6.18           0.08           53.3
   61       155       216          1423.540          6.500          5.400           6.22           0.07           50.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  62   Sm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   62       126       188          1420.320          5.800          5.200           5.59           0.01           55.1
   62       127       189          1420.870          5.800          5.200           5.62           0.03            0.9
   62       128       190          1426.180          5.800          5.200           5.63           0.03            5.5
   62       129       191          1425.890          5.900          5.200           5.67           0.04           10.0
   62       130       192          1430.880          5.900          5.300           5.68           0.05           15.7
   62       131       193          1428.380          5.900          5.300           5.71           0.05           20.2
   62       132       194          1432.800          5.900          5.300           5.72           0.05           27.0
   62       133       195          1432.830          6.000          5.300           5.75           0.07           53.2
   62       134       196          1434.960          6.000          5.300           5.76           0.06           54.0
   62       135       197          1433.030          6.000          5.300           5.78           0.06           56.2
   62       136       198          1439.910          6.000          5.300           5.80           0.07           50.9
   62       137       199          1441.470          6.000          5.300           5.82           0.08           47.7
   62       138       200          1436.640          6.100          5.300           5.84           0.09           50.1
   62       139       201          1439.400          6.100          5.300           5.88           0.08           54.5
   62       140       202          1440.070          6.100          5.300           5.90           0.09           49.0
   62       141       203          1439.860          6.200          5.300           5.92           0.08           55.6
   62       142       204          1443.580          6.200          5.300           5.94           0.09           50.2
   62       143       205          1441.390          6.200          5.300           5.97           0.08           58.3
   62       144       206          1446.360          6.200          5.400           5.98           0.10           58.3
   62       147       209          1443.950          6.300          5.400           6.04           0.10           53.1
   62       148       210          1444.200          6.300          5.400           6.06           0.10           52.8
   62       149       211          1446.750          6.300          5.400           6.08           0.08           59.6
   62       150       212          1443.100          6.400          5.400           6.10           0.09           52.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  63   Eu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   63       126       189          1438.390          5.800          5.300           5.59           0.01           57.4
   63       127       190          1436.470          5.800          5.300           5.62           0.02            0.1
   63       128       191          1442.900          5.800          5.300           5.63           0.03            3.7
   63       129       192          1444.470          5.800          5.300           5.66           0.04            8.5
   63       130       193          1441.180          5.900          5.300           5.68           0.05           15.3
   63       131       194          1445.880          5.900          5.300           5.70           0.05           19.9
   63       132       195          1451.140          5.900          5.300           5.71           0.05           26.8
   63       133       196          1448.980          6.000          5.300           5.74           0.06           53.9
   63       134       197          1453.100          6.000          5.300           5.75           0.05           52.5
   63       135       198          1452.380          6.000          5.300           5.78           0.06           57.0
   63       136       199          1455.350          6.000          5.300           5.79           0.06           55.5
   63       137       200          1453.050          6.000          5.300           5.81           0.07           48.7
   63       138       201          1455.200          6.000          5.300           5.84           0.09           50.3
   63       139       202          1456.110          6.100          5.300           5.87           0.08           53.4
   63       140       203          1457.270          6.100          5.300           5.89           0.09           48.3
   63       141       204          1460.510          6.200          5.300           5.91           0.08           52.7
   63       142       205          1456.460          6.200          5.400           5.93           0.09           49.5
   63       143       206          1459.030          6.200          5.400           5.95           0.09           54.1
   63       144       207          1463.180          6.200          5.400           5.97           0.10           55.6
   63       145       208          1462.090          6.200          5.400           5.99           0.09           55.0
   63       146       209          1464.020          6.300          5.400           6.01           0.10           57.8
   63       147       210          1460.780          6.300          5.400           6.03           0.10           52.7
   63       148       211          1457.460          6.300          5.400           6.05           0.10           54.2
   63       149       212          1460.390          6.300          5.400           6.06           0.08           57.5
   63       150       213          1459.880          6.300          5.400           6.08           0.09           52.5
   63       151       214          1467.170          6.400          5.400           6.10           0.08           56.4
   63       152       215          1461.100          6.400          5.400           6.12           0.09           56.5
   63       153       216          1460.810          6.400          5.400           6.14           0.07           54.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  64   Gd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   64       126       190          1452.690          5.700          5.300           5.59           0.01           53.8
   64       127       191          1453.710          5.800          5.300           5.62           0.02            5.5
   64       128       192          1458.560          5.800          5.300           5.63           0.03            3.4
   64       129       193          1458.910          5.800          5.300           5.66           0.04            6.8
   64       130       194          1460.240          5.800          5.300           5.67           0.05           13.9
   64       131       195          1463.540          5.900          5.300           5.69           0.05           18.3
   64       132       196          1463.890          5.900          5.300           5.71           0.05           26.1
   64       133       197          1465.000          5.900          5.300           5.74           0.06           52.2
   64       134       198          1472.210          6.000          5.300           5.75           0.05           51.2
   64       135       199          1473.690          6.000          5.300           5.77           0.05           55.9
   64       136       200          1472.920          6.000          5.300           5.79           0.07           59.4
   64       137       201          1471.620          6.000          5.300           5.81           0.07           49.2
   64       138       202          1475.120          6.000          5.400           5.83           0.09           50.8
   64       139       203          1472.850          6.100          5.300           5.86           0.08           52.9
   64       140       204          1478.160          6.100          5.400           5.88           0.09           49.0
   64       141       205          1475.690          6.100          5.400           5.90           0.09           51.6
   64       142       206          1482.590          6.200          5.400           5.92           0.10           48.5
   64       143       207          1474.770          6.200          5.400           5.94           0.09           50.3
   64       144       208          1477.120          6.200          5.400           5.96           0.10           53.0
   64       145       209          1479.340          6.200          5.400           5.98           0.09           57.3
   64       146       210          1478.300          6.200          5.400           6.00           0.10           58.7
   64       147       211          1482.840          6.300          5.400           6.02           0.10           54.0
   64       148       212          1476.810          6.300          5.400           6.03           0.10           54.7
   64       149       213          1478.570          6.300          5.400           6.05           0.08           57.0
   64       150       214          1478.390          6.300          5.400           6.07           0.09           51.9
   64       151       215          1476.370          6.300          5.400           6.09           0.08           53.4
   64       152       216          1481.930          6.400          5.500           6.10           0.09           57.0
   64       153       217          1478.330          6.400          5.400           6.12           0.08           56.9
   64       154       218          1483.510          6.400          5.500           6.13           0.08           54.8
   64       155       219          1482.260          6.400          5.500           6.15           0.08           53.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  65   Tb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   65       126       191          1465.640          5.700          5.300           5.59           0.00           58.6
   65       127       192          1473.830          5.800          5.300           5.61           0.02            5.0
   65       128       193          1473.190          5.800          5.300           5.63           0.03            1.4
   65       129       194          1469.390          5.800          5.300           5.66           0.04            7.6
   65       130       195          1477.440          5.800          5.300           5.67           0.04           11.8
   65       131       196          1473.460          5.900          5.300           5.69           0.05           17.3
   65       132       197          1481.140          5.900          5.300           5.71           0.05           23.0
   65       133       198          1481.430          5.900          5.300           5.74           0.06           49.8
   65       134       199          1484.550          5.900          5.300           5.75           0.05           46.6
   65       135       200          1481.800          6.000          5.300           5.77           0.05           58.7
   65       136       201          1484.880          6.000          5.300           5.78           0.07           57.1
   65       137       202          1483.530          6.000          5.300           5.80           0.07           51.2
   65       138       203          1491.660          6.000          5.400           5.82           0.08           51.5
   65       139       204          1488.460          6.100          5.400           5.85           0.08           52.4
   65       140       205          1490.860          6.100          5.400           5.87           0.09           48.7
   65       141       206          1496.140          6.100          5.400           5.90           0.08           49.8
   65       142       207          1486.200          6.100          5.400           5.91           0.09           46.8
   65       143       208          1494.690          6.200          5.400           5.93           0.09           47.2
   65       144       209          1491.640          6.200          5.400           5.95           0.10           49.5
   65       145       210          1490.150          6.200          5.400           5.97           0.09           53.4
   65       146       211          1494.430          6.200          5.400           5.99           0.10           57.1
   65       147       212          1492.720          6.200          5.400           6.00           0.10           55.7
   65       148       213          1493.710          6.300          5.500           6.02           0.10           55.7
   65       149       214          1494.130          6.300          5.400           6.04           0.09           55.3
   65       150       215          1493.740          6.300          5.500           6.06           0.09           51.9
   65       151       216          1499.170          6.300          5.500           6.08           0.09           53.6
   65       152       217          1488.900          6.300          5.500           6.09           0.09           55.3
   65       153       218          1495.120          6.400          5.500           6.10           0.08           59.8
   65       154       219          1503.600          6.400          5.500           6.12           0.08           56.4
   65       155       220          1498.550          6.400          5.500           6.14           0.07           54.4
   65       156       221          1503.820          6.400          5.500           6.15           0.08           53.0
   65       157       222          1492.740          6.400          5.500           6.17           0.07           54.6
   65       158       223          1497.900          6.500          5.500           6.19           0.07           54.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  66   Dy
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   66       126       192          1487.200          5.700          5.300           5.59           0.00           58.4
   66       127       193          1478.020          5.800          5.300           5.62           0.02            6.8
   66       128       194          1491.450          5.800          5.300           5.63           0.03            0.5
   66       129       195          1487.970          5.800          5.300           5.65           0.04            5.2
   66       130       196          1490.390          5.800          5.300           5.67           0.04           10.2
   66       131       197          1491.650          5.900          5.300           5.69           0.05           13.3
   66       132       198          1490.560          5.900          5.300           5.70           0.05           22.8
   66       133       199          1503.120          5.900          5.300           5.73           0.05           42.9
   66       134       200          1494.820          5.900          5.300           5.75           0.06           32.5
   66       135       201          1501.100          6.000          5.300           5.76           0.05           59.6
   66       136       202          1499.340          6.000          5.400           5.78           0.07           53.0
   66       137       203          1504.870          6.000          5.400           5.80           0.07           51.6
   66       138       204          1504.840          6.000          5.400           5.82           0.08           51.7
   66       139       205          1502.680          6.000          5.400           5.85           0.08           53.2
   66       140       206          1510.050          6.100          5.400           5.87           0.09           48.1
   66       141       207          1508.720          6.100          5.400           5.88           0.09           47.7
   66       142       208          1507.970          6.100          5.400           5.90           0.09           43.8
   66       143       209          1505.820          6.100          5.400           5.92           0.09           44.5
   66       144       210          1513.910          6.200          5.400           5.94           0.10           46.6
   66       145       211          1515.260          6.200          5.400           5.96           0.09           53.5
   66       146       212          1514.510          6.200          5.400           5.98           0.10           55.1
   66       147       213          1508.030          6.200          5.500           5.99           0.09           55.8
   66       148       214          1514.350          6.200          5.500           6.01           0.10           56.2
   66       149       215          1507.620          6.300          5.500           6.04           0.09           54.9
   66       150       216          1512.460          6.300          5.500           6.05           0.10           52.2
   66       151       217          1511.860          6.300          5.500           6.06           0.09           53.7
   66       152       218          1517.030          6.300          5.500           6.08           0.09           54.9
   66       153       219          1515.790          6.300          5.500           6.09           0.08           58.0
   66       154       220          1521.970          6.400          5.500           6.11           0.08           58.8
   66       155       221          1517.840          6.400          5.500           6.12           0.08           56.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  67   Ho
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   67       126       193          1499.620          5.700          5.300           5.59           0.00           34.2
   67       127       194          1495.930          5.800          5.300           5.61           0.02            4.6
   67       128       195          1504.990          5.800          5.300           5.63           0.03            1.6
   67       129       196          1504.820          5.800          5.300           5.65           0.04            2.6
   67       130       197          1507.490          5.800          5.300           5.67           0.04            8.8
   67       131       198          1510.800          5.800          5.300           5.68           0.05           10.2
   67       132       199          1508.120          5.900          5.300           5.70           0.05           20.8
   67       133       200          1516.090          5.900          5.300           5.72           0.05           27.7
   67       134       201          1513.380          5.900          5.400           5.74           0.07           25.8
   67       135       202          1518.030          6.000          5.400           5.76           0.06           54.4
   67       136       203          1520.100          6.000          5.400           5.78           0.07           50.0
   67       137       204          1523.870          6.000          5.400           5.79           0.07           52.4
   67       138       205          1519.410          6.000          5.400           5.81           0.08           52.3
   67       139       206          1530.070          6.000          5.400           5.84           0.08           56.3
   67       140       207          1524.850          6.100          5.400           5.86           0.09           48.7
   67       141       208          1524.950          6.100          5.400           5.88           0.08           46.0
   67       142       209          1524.510          6.100          5.400           5.90           0.09           42.6
   67       143       210          1528.240          6.100          5.400           5.91           0.09           41.5
   67       144       211          1530.590          6.100          5.400           5.93           0.10           44.8
   67       145       212          1530.850          6.200          5.500           5.95           0.09           48.5
   67       146       213          1532.080          6.200          5.500           5.97           0.10           53.4
   67       147       214          1531.540          6.200          5.500           5.98           0.09           55.7
   67       148       215          1533.490          6.200          5.500           6.00           0.10           56.0
   67       149       216          1531.390          6.200          5.500           6.02           0.09           52.5
   67       150       217          1530.110          6.300          5.500           6.04           0.10           52.2
   67       151       218          1531.140          6.300          5.500           6.05           0.09           52.8
   67       152       219          1535.980          6.300          5.500           6.07           0.09           52.7
   67       153       220          1540.880          6.300          5.500           6.08           0.07           56.3
   67       154       221          1536.670          6.300          5.500           6.10           0.08           59.9
   67       155       222          1535.490          6.300          5.500           6.11           0.08           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  68   Er
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   68       126       194          1517.860          5.700          5.300           5.59           0.00           12.8
   68       127       195          1515.700          5.800          5.300           5.61           0.02            8.4
   68       128       196          1519.980          5.800          5.300           5.63           0.03            4.4
   68       129       197          1520.530          5.800          5.300           5.65           0.04            0.8
   68       130       198          1523.800          5.800          5.300           5.66           0.04            7.2
   68       131       199          1526.800          5.800          5.400           5.68           0.05            8.7
   68       132       200          1523.400          5.900          5.400           5.70           0.05           18.9
   68       133       201          1526.030          5.900          5.400           5.72           0.05           25.3
   68       134       202          1537.920          5.900          5.400           5.74           0.08           20.0
   68       135       203          1534.450          5.900          5.400           5.76           0.06           51.1
   68       136       204          1533.720          6.000          5.400           5.78           0.07           44.3
   68       137       205          1536.860          6.000          5.400           5.79           0.07           53.2
   68       138       206          1535.660          6.000          5.400           5.81           0.08           52.8
   68       139       207          1536.830          6.000          5.400           5.83           0.08           58.7
   68       140       208          1542.920          6.000          5.400           5.85           0.09           47.9
   68       141       209          1540.220          6.100          5.400           5.87           0.09           41.8
   68       142       210          1547.950          6.100          5.400           5.89           0.09           39.8
   68       143       211          1545.390          6.100          5.500           5.91           0.09           39.9
   68       144       212          1543.010          6.100          5.500           5.93           0.10           43.0
   68       145       213          1548.340          6.200          5.500           5.94           0.09           49.7
   68       146       214          1547.380          6.200          5.500           5.96           0.10           51.9
   68       147       215          1549.580          6.200          5.500           5.97           0.09           58.3
   68       148       216          1551.870          6.200          5.500           5.99           0.10           57.1
   68       149       217          1550.880          6.200          5.500           6.02           0.09           53.4
   68       150       218          1550.680          6.300          5.500           6.03           0.10           51.6
   68       151       219          1552.350          6.300          5.500           6.04           0.09           51.5
   68       152       220          1550.500          6.300          5.500           6.06           0.09           50.6
   68       153       221          1552.340          6.300          5.500           6.07           0.08           51.2
   68       154       222          1553.510          6.300          5.500           6.09           0.08           56.1
   68       155       223          1553.470          6.300          5.500           6.10           0.08           59.5
   68       156       224          1556.020          6.400          5.500           6.12           0.07           54.9
   68       157       225          1554.790          6.400          5.500           6.13           0.07           54.8
   68       158       226          1556.320          6.400          5.500           6.14           0.07           49.7
   68       159       227          1554.390          6.400          5.500           6.16           0.06           51.3
   68       160       228          1556.830          6.400          5.500           6.18           0.06           55.6
   68       161       229          1552.260          6.400          5.600           6.19           0.06           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  69   Tm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   69       126       195          1530.430          5.700          5.300           5.59           0.01            0.4
   69       127       196          1530.070          5.800          5.300           5.61           0.02            2.4
   69       128       197          1534.370          5.800          5.300           5.63           0.03            3.6
   69       129       198          1538.290          5.800          5.400           5.65           0.04            2.6
   69       130       199          1548.410          5.800          5.400           5.66           0.04            3.6
   69       131       200          1540.470          5.800          5.400           5.68           0.05            7.7
   69       132       201          1546.450          5.900          5.400           5.70           0.05           16.0
   69       133       202          1543.700          5.900          5.400           5.72           0.06           18.5
   69       134       203          1546.940          5.900          5.400           5.74           0.07           20.1
   69       135       204          1547.960          5.900          5.400           5.75           0.06           42.4
   69       136       205          1547.210          6.000          5.400           5.77           0.07           41.9
   69       137       206          1556.220          6.000          5.400           5.79           0.07           54.7
   69       138       207          1551.520          6.000          5.400           5.81           0.08           54.3
   69       139       208          1558.110          6.000          5.400           5.83           0.08           57.8
   69       140       209          1556.090          6.000          5.500           5.85           0.09           46.5
   69       141       210          1555.960          6.100          5.500           5.87           0.09           38.1
   69       142       211          1561.370          6.100          5.500           5.88           0.09           39.2
   69       143       212          1559.480          6.100          5.500           5.90           0.09           37.8
   69       144       213          1556.660          6.100          5.500           5.92           0.10           41.2
   69       145       214          1565.950          6.100          5.500           5.93           0.10           42.0
   69       146       215          1561.640          6.200          5.500           5.95           0.10           50.6
   69       147       216          1571.800          6.200          5.500           5.97           0.09           59.0
   69       148       217          1566.920          6.200          5.500           5.99           0.10           58.3
   69       149       218          1576.370          6.200          5.500           6.00           0.09           51.4
   69       150       219          1569.740          6.200          5.500           6.02           0.10           50.6
   69       151       220          1568.530          6.200          5.500           6.03           0.09           46.4
   69       152       221          1569.190          6.300          5.500           6.05           0.09           45.9
   69       153       222          1570.400          6.300          5.500           6.06           0.08           50.3
   69       154       223          1567.520          6.300          5.500           6.08           0.08           53.2
   69       155       224          1570.350          6.300          5.500           6.09           0.08           58.2
   69       156       225          1570.060          6.300          5.500           6.11           0.08           57.1
   69       157       226          1576.450          6.300          5.500           6.12           0.07           52.5
   69       158       227          1573.990          6.400          5.600           6.13           0.07           48.5
   69       159       228          1571.450          6.400          5.600           6.15           0.06           51.0
   69       160       229          1581.570          6.400          5.600           6.16           0.06           54.1
   69       161       230          1575.360          6.400          5.600           6.18           0.05           58.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  70   Yb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   70       126       196          1542.620          5.700          5.300           5.59           0.01            9.2
   70       127       197          1553.470          5.800          5.400           5.61           0.02            2.0
   70       128       198          1542.870          5.800          5.400           5.63           0.03            3.0
   70       129       199          1542.910          5.800          5.400           5.65           0.04            0.5
   70       130       200          1551.870          5.800          5.400           5.66           0.04            3.4
   70       131       201          1554.600          5.800          5.400           5.68           0.05            5.9
   70       132       202          1561.990          5.800          5.400           5.70           0.06           13.0
   70       133       203          1560.500          5.900          5.400           5.72           0.06           17.7
   70       134       204          1568.250          5.900          5.400           5.74           0.07           17.9
   70       135       205          1562.170          5.900          5.400           5.75           0.06           41.2
   70       136       206          1570.450          5.900          5.400           5.77           0.07           41.3
   70       137       207          1568.030          6.000          5.400           5.78           0.07           56.1
   70       138       208          1564.010          6.000          5.400           5.80           0.08           55.0
   70       139       209          1572.420          6.000          5.500           5.82           0.08           56.4
   70       140       210          1568.990          6.000          5.500           5.84           0.08           45.2
   70       141       211          1567.330          6.000          5.500           5.86           0.09           37.0
   70       142       212          1578.390          6.100          5.500           5.88           0.09           38.7
   70       143       213          1578.200          6.100          5.500           5.90           0.10           35.3
   70       144       214          1583.660          6.100          5.500           5.91           0.10           40.1
   70       145       215          1576.020          6.100          5.500           5.93           0.10           39.9
   70       146       216          1584.800          6.100          5.500           5.94           0.10           47.4
   70       147       217          1583.860          6.200          5.500           5.96           0.09           58.0
   70       148       218          1581.610          6.200          5.500           5.98           0.10           58.1
   70       149       219          1584.940          6.200          5.500           6.00           0.09           50.1
   70       150       220          1595.140          6.200          5.500           6.01           0.10           48.9
   70       151       221          1592.050          6.200          5.500           6.02           0.09           42.2
   70       152       222          1588.410          6.300          5.500           6.04           0.09           45.0
   70       153       223          1587.550          6.300          5.500           6.06           0.09           46.5
   70       154       224          1585.490          6.300          5.600           6.07           0.09           50.4
   70       155       225          1588.070          6.300          5.600           6.08           0.08           57.6
   70       156       226          1587.910          6.300          5.600           6.10           0.08           58.0
   70       157       227          1590.900          6.300          5.600           6.11           0.07           52.6
   70       158       228          1599.450          6.300          5.600           6.12           0.07           47.4
   70       159       229          1602.410          6.400          5.600           6.14           0.06           47.1
   70       160       230          1598.390          6.400          5.600           6.15           0.06           48.9
   70       161       231          1588.800          6.400          5.600           6.17           0.05           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  71   Lu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   71       126       197          1558.970          5.700          5.400           5.60           0.01            1.1
   71       127       198          1562.530          5.700          5.400           5.61           0.02            5.0
   71       128       199          1568.570          5.800          5.400           5.63           0.03            2.9
   71       129       200          1565.820          5.800          5.400           5.65           0.04            2.3
   71       130       201          1578.220          5.800          5.400           5.66           0.05            2.3
   71       131       202          1576.190          5.800          5.400           5.68           0.04            4.8
   71       132       203          1576.080          5.800          5.400           5.70           0.06           11.1
   71       133       204          1581.380          5.900          5.400           5.71           0.06           15.7
   71       134       205          1582.150          5.900          5.400           5.73           0.08           16.6
   71       135       206          1587.900          5.900          5.400           5.75           0.06           36.3
   71       136       207          1584.960          5.900          5.400           5.77           0.07           38.4
   71       137       208          1589.120          6.000          5.400           5.78           0.07           59.5
   71       138       209          1591.280          6.000          5.500           5.80           0.07           57.3
   71       139       210          1587.890          6.000          5.500           5.82           0.08           56.2
   71       140       211          1589.430          6.000          5.500           5.84           0.08           43.5
   71       141       212          1602.300          6.000          5.500           5.85           0.09           34.0
   71       142       213          1599.270          6.000          5.500           5.87           0.09           37.2
   71       143       214          1597.510          6.100          5.500           5.89           0.10           33.5
   71       144       215          1594.880          6.100          5.500           5.91           0.10           37.9
