 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 
  Z=  42   Mo
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   42        50        92           790.180          4.300          4.200           4.28           0.00           48.1
   42        51        93           798.530          4.300          4.300           4.30           0.04           13.1
   42        52        94           807.730          4.400          4.300           4.32           0.06            4.7
   42        53        95           815.730          4.400          4.300           4.34           0.07            1.1
   42        54        96           822.575          4.400          4.300           4.37           0.10           11.9
   42        55        97           831.145          4.500          4.300           4.39           0.11            5.6
   42        56        98           838.115          4.500          4.300           4.42           0.12           19.1
   42        57        99           843.255          4.500          4.300           4.44           0.10           47.6
   42        58       100           850.110          4.500          4.400           4.47           0.13           58.8
   42        59       101           856.270          4.600          4.400           4.48           0.11           36.8
   42        78       120           952.350          5.000          4.500           4.82           0.07            1.5
   42        79       121           954.340          5.000          4.500           4.83           0.06            1.9
   42        80       122           957.430          5.000          4.500           4.85           0.05            2.1
   42        81       123           961.070          5.000          4.500           4.85           0.00           47.8
   42        82       124           965.310          5.000          4.500           4.87           0.00           52.8
   42        83       125           966.375          5.100          4.600           4.90           0.03            8.4
   42        84       126           969.290          5.100          4.600           4.92           0.05            4.4
   42        85       127           970.270          5.100          4.600           4.95           0.06            2.0
   42        86       128           972.185          5.200          4.600           4.97           0.07            8.4
   42        87       129           973.385          5.200          4.600           5.00           0.07           18.0
   42        88       130           974.715          5.200          4.600           5.03           0.07           30.3
   42        89       131           976.345          5.200          4.600           5.05           0.07           52.0
   42        90       132           977.605          5.300          4.600           5.08           0.07           58.5
   42        91       133           978.350          5.300          4.600           5.11           0.08           49.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  43   Tc
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   43        50        93           796.885          4.300          4.300           4.29           0.00           27.9
   43        51        94           805.990          4.300          4.300           4.31           0.04            6.1
   43        52        95           815.030          4.400          4.300           4.33           0.07            1.3
   43        53        96           823.280          4.400          4.300           4.35           0.07            1.8
   43        54        97           831.560          4.400          4.300           4.38           0.11           11.9
   43        55        98           839.290          4.500          4.300           4.40           0.11            2.9
   43        56        99           846.835          4.500          4.300           4.43           0.12           14.4
   43        57       100           853.175          4.500          4.300           4.44           0.10           37.8
   43        58       101           860.055          4.500          4.400           4.47           0.12           58.9
   43        59       102           867.470          4.600          4.400           4.49           0.12           22.2
   43        78       121           968.585          5.000          4.500           4.82           0.07            1.2
   43        79       122           971.025          5.000          4.500           4.83           0.06            2.5
   43        80       123           974.945          5.000          4.600           4.84           0.05            3.5
   43        81       124           978.290          5.000          4.600           4.85           0.00           15.7
   43        82       125           982.915          5.000          4.600           4.87           0.00           41.8
   43        83       126           984.160          5.000          4.600           4.89           0.03            4.2
   43        84       127           986.230          5.100          4.600           4.92           0.05            1.8
   43        85       128           989.995          5.100          4.600           4.94           0.06            0.4
   43        86       129           990.375          5.100          4.600           4.97           0.07            4.1
   43        87       130           991.995          5.200          4.600           4.99           0.07           14.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  44   Ru
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   44        76       120           976.440          4.900          4.500           4.79           0.07            0.5
   44        77       121           980.310          4.900          4.500           4.80           0.07            1.0
   44        78       122           985.120          5.000          4.600           4.82           0.07            0.8
   44        79       123           988.475          5.000          4.600           4.83           0.06            2.1
   44        80       124           992.925          5.000          4.600           4.84           0.05            3.2
   44        81       125           995.520          5.000          4.600           4.85           0.01            1.5
   44        82       126          1000.160          5.000          4.600           4.87           0.00            1.0
   44        83       127          1002.450          5.000          4.600           4.89           0.03            2.5
   44        84       128          1004.980          5.100          4.600           4.91           0.05            0.7
   44        85       129          1007.540          5.100          4.600           4.94           0.06            1.6
   44        86       130          1009.540          5.100          4.600           4.96           0.07            2.3
   44        87       131          1011.360          5.200          4.600           4.98           0.07           11.8
   44        88       132          1013.030          5.200          4.600           5.01           0.07           22.3
   44        89       133          1014.800          5.200          4.600           5.03           0.06           46.6
   44        90       134          1016.690          5.200          4.600           5.05           0.07           58.0
   44        91       135          1017.450          5.300          4.600           5.08           0.07           50.8
   44        92       136          1018.100          5.300          4.700           5.12           0.10           43.5
   44        93       137          1020.770          5.300          4.600           5.13           0.06           33.7
   44        94       138          1021.190          5.400          4.700           5.16           0.09           32.4
   44        95       139          1023.310          5.400          4.700           5.18           0.06           42.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  45   Rh
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   45        76       121           992.350          4.900          4.600           4.79           0.07            0.5
   45        77       122           996.405          4.900          4.600           4.80           0.07            0.7
   45        78       123          1001.820          5.000          4.600           4.81           0.07            0.7
   45        79       124          1005.570          5.000          4.600           4.83           0.06            2.0
   45        80       125          1010.010          5.000          4.600           4.84           0.05            2.9
   45        81       126          1012.860          5.000          4.600           4.85           0.01            1.6
   45        82       127          1017.980          5.000          4.600           4.86           0.00            1.1
   45        83       128          1020.240          5.000          4.600           4.89           0.02            1.5
   45        84       129          1022.880          5.100          4.600           4.91           0.05            0.1
   45        85       130          1025.780          5.100          4.600           4.93           0.06            2.1
   45        86       131          1028.080          5.100          4.600           4.96           0.07            1.2
   45        87       132          1030.000          5.200          4.600           4.98           0.07            9.8
   45        88       133          1031.840          5.200          4.600           5.00           0.07           19.3
   45        89       134          1033.430          5.200          4.600           5.02           0.06           42.4
   45        90       135          1035.430          5.200          4.600           5.05           0.06           58.4
   45        91       136          1036.190          5.300          4.700           5.07           0.07           50.8
   45        92       137          1036.490          5.300          4.700           5.11           0.10           46.6
   45        93       138          1040.070          5.300          4.700           5.12           0.06           27.8
   45        94       139          1041.090          5.400          4.700           5.15           0.08           27.6
   45        95       140          1042.780          5.400          4.700           5.17           0.06           34.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  46   Pd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   46        76       122          1007.390          4.900          4.600           4.79           0.07            0.4
   46        77       123          1012.090          4.900          4.600           4.80           0.07            0.7
   46        78       124          1017.920          4.900          4.600           4.81           0.07            0.5
   46        79       125          1021.910          5.000          4.600           4.82           0.06            1.7
   46        80       126          1026.900          5.000          4.600           4.84           0.05            2.2
   46        81       127          1029.860          5.000          4.600           4.85           0.01            1.0
   46        82       128          1035.450          5.000          4.600           4.86           0.01            1.1
   46        83       129          1037.860          5.000          4.600           4.88           0.02            2.2
   46        84       130          1040.610          5.000          4.600           4.91           0.05            0.3
   46        85       131          1043.490          5.100          4.600           4.93           0.06            1.9
   46        86       132          1045.940          5.100          4.600           4.95           0.07            1.0
   46        87       133          1048.260          5.100          4.700           4.97           0.06            8.0
   46        88       134          1050.170          5.200          4.700           5.00           0.07           16.3
   46        89       135          1051.660          5.200          4.700           5.02           0.06           38.2
   46        90       136          1053.560          5.200          4.700           5.04           0.06           59.8
   46        91       137          1054.490          5.200          4.700           5.07           0.07           49.8
   46        92       138          1054.950          5.300          4.700           5.10           0.09           44.5
   46        93       139          1058.880          5.300          4.700           5.11           0.07           23.2
   46        94       140          1060.020          5.300          4.700           5.14           0.09           25.7
   46        95       141          1061.720          5.400          4.700           5.16           0.07           28.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  47   Ag
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   47        76       123          1020.820          4.900          4.600           4.79           0.07            0.3
   47        77       124          1026.260          4.900          4.600           4.80           0.07            0.5
   47        78       125          1032.650          4.900          4.600           4.81           0.07            0.3
   47        79       126          1037.110          5.000          4.600           4.82           0.05            1.4
   47        80       127          1042.620          5.000          4.600           4.84           0.05            1.4
   47        81       128          1046.200          5.000          4.600           4.85           0.01            0.1
   47        82       129          1051.940          5.000          4.600           4.86           0.01            0.3
   47        83       130          1054.610          5.000          4.600           4.88           0.02            4.1
   47        84       131          1057.390          5.000          4.600           4.90           0.04            0.3
   47        85       132          1060.290          5.100          4.700           4.93           0.05            2.0
   47        86       133          1062.840          5.100          4.700           4.95           0.06            0.9
   47        87       134          1065.280          5.100          4.700           4.97           0.06            7.1
   47        88       135          1067.260          5.200          4.700           4.99           0.06           14.6
   47        89       136          1068.950          5.200          4.700           5.01           0.05           34.6
   47        90       137          1070.690          5.200          4.700           5.03           0.06           54.8
   47        91       138          1071.660          5.200          4.700           5.06           0.07           49.4
   47        92       139          1071.880          5.300          4.700           5.09           0.09           50.0
   47        93       140          1076.320          5.300          4.700           5.11           0.07           21.8
   47        94       141          1077.710          5.300          4.700           5.13           0.09           24.5
   47        95       142          1079.380          5.400          4.700           5.15           0.07           26.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  48   Cd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   48        72       120          1006.800          4.800          4.600           4.72           0.03           30.6
   48        73       121          1013.170          4.800          4.600           4.74           0.05            0.6
   48        74       122          1020.270          4.900          4.600           4.75           0.05            0.2
   48        75       123          1025.950          4.900          4.600           4.77           0.07            0.4
   48        76       124          1032.990          4.900          4.600           4.79           0.06            0.1
   48        77       125          1038.770          4.900          4.600           4.80           0.06            0.3
   48        78       126          1045.510          4.900          4.600           4.81           0.06            0.0
   48        79       127          1051.260          4.900          4.600           4.82           0.05            1.0
   48        80       128          1057.550          5.000          4.600           4.84           0.04            0.8
   48        81       129          1061.930          5.000          4.600           4.85           0.01            0.2
   48        82       130          1067.900          5.000          4.600           4.86           0.01            0.2
   48        83       131          1070.800          5.000          4.700           4.88           0.02            6.9
   48        84       132          1073.510          5.000          4.700           4.90           0.04            1.1
   48        85       133          1076.450          5.100          4.700           4.92           0.05            2.0
   48        86       134          1078.760          5.100          4.700           4.95           0.06            1.1
   48        87       135          1081.450          5.100          4.700           4.96           0.06            6.6
   48        88       136          1083.260          5.100          4.700           4.99           0.06           14.0
   48        89       137          1085.570          5.200          4.700           5.00           0.05           32.6
   48        90       138          1086.970          5.200          4.700           5.03           0.05           50.4
   48        91       139          1087.910          5.200          4.700           5.05           0.07           51.2
   48        92       140          1088.070          5.200          4.700           5.08           0.09           54.8
   48        93       141          1092.370          5.300          4.700           5.10           0.08           22.2
   48        94       142          1094.980          5.300          4.700           5.13           0.09           25.8
   48        95       143          1095.800          5.300          4.700           5.15           0.08           26.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  49   In
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   49        72       121          1016.860          4.800          4.600           4.72           0.03           40.2
   49        73       122          1023.610          4.800          4.600           4.74           0.05            3.0
   49        74       123          1034.280          4.900          4.600           4.75           0.04            1.0
   49        75       124          1041.030          4.900          4.600           4.77           0.06            0.3
   49        76       125          1048.420          4.900          4.600           4.78           0.06            0.1
   49        77       126          1050.190          4.900          4.600           4.80           0.06            0.0
   49        78       127          1057.300          4.900          4.600           4.82           0.06            0.2
   49        79       128          1064.200          4.900          4.600           4.82           0.04            0.5
   49        80       129          1071.170          5.000          4.600           4.84           0.04            0.2
   49        81       130          1076.100          5.000          4.700           4.85           0.01            0.4
   49        82       131          1082.590          5.000          4.700           4.86           0.00            0.6
   49        83       132          1085.470          5.000          4.700           4.88           0.02           11.2
   49        84       133          1087.830          5.000          4.700           4.90           0.03            2.9
   49        85       134          1090.420          5.100          4.700           4.92           0.04            1.8
   49        86       135          1094.580          5.100          4.700           4.94           0.05            1.3
   49        87       136          1097.470          5.100          4.700           4.96           0.05            6.4
   49        88       137          1099.820          5.100          4.700           4.98           0.05           14.0
   49        89       138          1100.390          5.200          4.700           5.00           0.04           33.5
   49        90       139          1102.160          5.200          4.700           5.02           0.05           52.7
   49        91       140          1102.950          5.200          4.700           5.05           0.06           53.9
   49        92       141          1107.570          5.200          4.800           5.08           0.08           56.2
   49        93       142          1109.880          5.300          4.700           5.09           0.07           25.2
   49        94       143          1112.800          5.300          4.800           5.12           0.09           29.1
   49        95       144          1115.290          5.300          4.800           5.14           0.08           28.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1026.260          4.800          4.600           4.73           0.03           45.4
   50        73       123          1035.050          4.800          4.600           4.74           0.04            8.1
   50        74       124          1045.130          4.800          4.600           4.76           0.04            3.4
   50        75       125          1049.160          4.900          4.600           4.77           0.05            0.5
   50        76       126          1059.010          4.900          4.600           4.79           0.05            0.4
   50        77       127          1063.440          4.900          4.600           4.80           0.04            0.2
   50        78       128          1072.680          4.900          4.600           4.81           0.05            0.3
   50        79       129          1078.800          4.900          4.700           4.82           0.03            0.4
   50        80       130          1085.830          5.000          4.700           4.84           0.03            1.2
   50        81       131          1090.830          5.000          4.700           4.85           0.00            3.0
   50        82       132          1097.470          5.000          4.700           4.86           0.00           59.6
   50        83       133          1099.100          5.000          4.700           4.88           0.01           22.5
   50        84       134          1101.030          5.000          4.700           4.90           0.03            7.9
   50        85       135          1105.800          5.000          4.700           4.92           0.03            1.9
   50        86       136          1108.450          5.100          4.700           4.94           0.04            2.2
   50        87       137          1111.510          5.100          4.700           4.96           0.04            6.2
   50        88       138          1114.470          5.100          4.700           4.98           0.04           15.5
   50        89       139          1116.760          5.200          4.700           5.00           0.03           40.6
   50        90       140          1121.560          5.200          4.700           5.02           0.04           57.8
   50        91       141          1120.200          5.200          4.700           5.04           0.06           58.9
   50        92       142          1122.980          5.200          4.800           5.07           0.08           59.6
   50        93       143          1126.880          5.300          4.800           5.09           0.07           31.5
   50        94       144          1127.470          5.300          4.800           5.11           0.08           34.3
   50        95       145          1130.060          5.300          4.800           5.13           0.07           35.2
   50       122       172          1169.470          5.800          5.000           5.60           0.05            0.9
   50       123       173          1169.790          5.800          5.000           5.60           0.03            0.8
   50       124       174          1169.430          5.800          5.000           5.62           0.03            1.8
   50       125       175          1170.200          5.800          5.100           5.63           0.00            8.0
   50       126       176          1173.940          5.800          5.100           5.64           0.00           58.7
   50       127       177          1174.280          5.900          5.100           5.69           0.03            5.2
   50       128       178          1172.030          6.000          5.100           5.73           0.04            6.7
   50       129       179          1172.570          6.000          5.100           5.76           0.03           21.1
   50       130       180          1174.680          6.100          5.100           5.80           0.05           41.0
   50       131       181          1172.940          6.100          5.100           5.83           0.04           59.1
   50       132       182          1172.670          6.100          5.100           5.84           0.06           53.9
   50       133       183          1172.150          6.100          5.100           5.87           0.07           59.7
   50       134       184          1171.990          6.200          5.100           5.89           0.07           59.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1034.240          4.800          4.600           4.73           0.03           51.0
   51        73       124          1042.970          4.800          4.600           4.75           0.05            5.1
   51        74       125          1049.020          4.900          4.600           4.77           0.05            1.9
   51        75       126          1060.320          4.900          4.600           4.78           0.06            0.2
   51        76       127          1068.450          4.900          4.700           4.80           0.06            0.3
   51        77       128          1074.780          4.900          4.700           4.81           0.06            0.3
   51        78       129          1082.480          4.900          4.700           4.82           0.06            0.5
   51        79       130          1085.730          4.900          4.700           4.83           0.04            1.4
   51        80       131          1093.160          5.000          4.700           4.85           0.04            1.2
   51        81       132          1098.710          5.000          4.700           4.86           0.00           59.1
   51        82       133          1106.330          5.000          4.700           4.87           0.00           58.9
   51        83       134          1109.340          5.000          4.700           4.89           0.02           26.3
   51        84       135          1112.100          5.000          4.700           4.91           0.04            7.1
   51        85       136          1116.860          5.000          4.700           4.93           0.04            0.7
   51        86       137          1120.410          5.100          4.700           4.95           0.06            2.8
   51        87       138          1125.120          5.100          4.700           4.96           0.05            9.3
   51        88       139          1126.180          5.100          4.700           4.98           0.05           19.0
   51        89       140          1128.660          5.200          4.700           5.00           0.05           27.6
   51        90       141          1133.130          5.200          4.800           5.03           0.08           19.2
   51        91       142          1135.530          5.200          4.800           5.04           0.07           59.5
   51        92       143          1134.870          5.200          4.800           5.08           0.09           59.3
   51        93       144          1140.320          5.300          4.800           5.09           0.09           31.0
   51        94       145          1142.480          5.300          4.800           5.12           0.09           34.5
   51        95       146          1144.280          5.300          4.800           5.14           0.09           36.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1040.410          4.800          4.600           4.74           0.03           45.8
   52        73       125          1050.490          4.800          4.700           4.76           0.07            5.1
   52        74       126          1057.120          4.900          4.700           4.78           0.06            1.5
   52        75       127          1068.630          4.900          4.700           4.79           0.08            0.5
   52        76       128          1076.410          4.900          4.700           4.81           0.07            0.4
   52        77       129          1082.460          4.900          4.700           4.82           0.07            0.9
   52        78       130          1090.580          4.900          4.700           4.83           0.07            1.1
   52        79       131          1093.720          4.900          4.700           4.84           0.05            1.0
   52        80       132          1101.200          5.000          4.700           4.85           0.05            1.3
   52        81       133          1107.650          5.000          4.700           4.86           0.01           59.4
   52        82       134          1115.590          5.000          4.700           4.88           0.00           59.0
   52        83       135          1119.620          5.000          4.700           4.89           0.02           29.2
   52        84       136          1123.490          5.000          4.700           4.91           0.05            5.3
   52        85       137          1127.290          5.000          4.700           4.93           0.06            1.3
   52        86       138          1132.130          5.100          4.700           4.95           0.07            4.1
   52        87       139          1137.180          5.100          4.800           4.97           0.07            7.2
   52        88       140          1141.110          5.100          4.800           5.00           0.09            8.0
   52        89       141          1144.620          5.200          4.800           5.02           0.10            8.5
   52        90       142          1146.850          5.200          4.800           5.04           0.10           15.6
   52        91       143          1145.220          5.200          4.800           5.05           0.08           56.9
   52        92       144          1147.860          5.200          4.800           5.08           0.10           59.4
   52        93       145          1154.410          5.200          4.800           5.10           0.10           30.3
   52        94       146          1157.550          5.300          4.800           5.12           0.10           34.4
   52        95       147          1159.440          5.300          4.800           5.14           0.10           35.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1045.530          4.800          4.700           4.75           0.03           48.1
   53        73       126          1055.770          4.800          4.700           4.78           0.07            7.7
   53        74       127          1063.490          4.900          4.700           4.79           0.06            0.6
   53        75       128          1073.140          4.900          4.700           4.81           0.09            1.1
   53        76       129          1081.030          4.900          4.700           4.82           0.08            0.4
   53        77       130          1088.320          4.900          4.700           4.83           0.08            0.4
   53        78       131          1096.270          4.900          4.700           4.84           0.07            0.3
   53        79       132          1102.280          4.900          4.700           4.85           0.06            0.3
   53        80       133          1109.820          5.000          4.700           4.86           0.05            0.5
   53        81       134          1115.710          5.000          4.700           4.87           0.01           57.5
   53        82       135          1124.010          5.000          4.700           4.88           0.01           58.1
   53        83       136          1128.490          5.000          4.700           4.90           0.02           24.7
   53        84       137          1133.220          5.000          4.800           4.92           0.05            3.9
   53        85       138          1137.610          5.000          4.800           4.94           0.06            1.6
   53        86       139          1142.290          5.100          4.800           4.96           0.08            6.3
   53        87       140          1146.520          5.100          4.800           4.99           0.10            3.2
   53        88       141          1150.550          5.100          4.800           5.01           0.11            5.5
   53        89       142          1153.860          5.200          4.800           5.03           0.11            8.9
   53        90       143          1159.060          5.200          4.800           5.05           0.11           16.4
   53        91       144          1158.140          5.200          4.800           5.06           0.09           41.1
   53        92       145          1161.690          5.200          4.800           5.09           0.10           59.0
   53        93       146          1168.430          5.200          4.800           5.11           0.11           27.5
   53        94       147          1170.630          5.300          4.800           5.13           0.11           34.1
   53        95       148          1172.450          5.300          4.900           5.15           0.11           31.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1050.340          4.800          4.700           4.76           0.03           48.0
   54        73       127          1061.380          4.800          4.700           4.79           0.08           11.7
   54        74       128          1069.100          4.900          4.700           4.80           0.06            0.8
   54        75       129          1079.700          4.900          4.700           4.81           0.09            1.1
   54        76       130          1087.720          4.900          4.700           4.83           0.08            0.1
   54        77       131          1095.800          4.900          4.700           4.84           0.08            0.2
   54        78       132          1103.930          4.900          4.700           4.85           0.08            0.1
   54        79       133          1110.040          4.900          4.700           4.86           0.06            0.2
   54        80       134          1118.340          5.000          4.700           4.87           0.05            0.3
   54        81       135          1123.850          5.000          4.700           4.88           0.00           57.3
   54        82       136          1132.240          5.000          4.800           4.89           0.01           57.0
   54        83       137          1136.930          5.000          4.800           4.91           0.03           22.2
   54        84       138          1142.890          5.000          4.800           4.93           0.06            3.3
   54        85       139          1147.730          5.000          4.800           4.95           0.07            2.7
   54        86       140          1152.390          5.100          4.800           4.97           0.08            8.0
   54        87       141          1157.180          5.100          4.800           5.00           0.10            3.1
   54        88       142          1161.470          5.100          4.800           5.02           0.11            6.0
   54        89       143          1164.820          5.200          4.800           5.03           0.11           10.1
   54        90       144          1168.470          5.200          4.800           5.05           0.11           18.9
   54        91       145          1171.070          5.200          4.800           5.07           0.10           38.0
   54        92       146          1174.200          5.200          4.800           5.09           0.11           59.1
   54        93       147          1178.450          5.200          4.900           5.11           0.11           27.6
   54        94       148          1181.240          5.300          4.900           5.13           0.11           35.2
   54        95       149          1184.270          5.300          4.900           5.15           0.12           29.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1140.170          5.000          4.800           4.90           0.00           55.8
   55        83       138          1145.240          5.000          4.800           4.91           0.03           19.6
   55        84       139          1151.160          5.000          4.800           4.93           0.06            2.7
   55        85       140          1156.680          5.000          4.800           4.95           0.07            2.4
   55        86       141          1162.270          5.100          4.800           4.98           0.09            8.0
   55        87       142          1167.370          5.100          4.800           5.00           0.10            3.0
   55        88       143          1172.320          5.100          4.800           5.02           0.11            6.6
   55        89       144          1175.280          5.200          4.800           5.04           0.11           10.3
   55        90       145          1179.810          5.200          4.800           5.06           0.11           22.4
   55        91       146          1182.760          5.200          4.900           5.08           0.11           39.5
   55       124       179          1266.220          5.800          5.100           5.60           0.05            1.0
   55       125       180          1266.190          5.800          5.200           5.60           0.01           12.3
   55       126       181          1269.200          5.800          5.200           5.61           0.00           20.3
   55       127       182          1270.400          5.800          5.200           5.65           0.03            1.2
   55       128       183          1271.490          5.900          5.200           5.68           0.05            1.0
   55       129       184          1272.320          5.900          5.200           5.71           0.06            8.9
   55       130       185          1271.900          6.000          5.200           5.73           0.07           14.7
