 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^18 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3241 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   46        88       134          1152.460          5.600          4.800           5.31           0.07           54.0
   46        89       135          1154.090          5.700          4.700           5.36           0.03           54.2
   46        90       136          1183.790          5.700          4.700           5.37           0.03           58.2
   46        91       137          1179.010          5.700          4.700           5.41           0.01           28.9
   46        92       138          1161.050          5.800          4.800           5.51           0.02           43.6
   46        93       139          1165.910          6.000          4.700           5.64           0.01           23.2
   46        94       140          1176.550          6.000          4.800           5.59           0.03           40.6
   46        95       141          1183.620          6.200          4.700           5.76           0.02           59.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  47   Ag
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   47        76       123          1111.490          5.100          4.700           4.94           0.15           10.4
   47        77       124          1116.620          5.100          4.700           4.98           0.14           20.4
   47        78       125          1129.270          5.100          4.700           4.97           0.13           15.2
   47        79       126          1125.920          5.200          4.700           5.02           0.12           38.6
   47        80       127          1143.660          5.200          4.700           5.00           0.09           47.2
   47        81       128          1140.550          5.200          4.700           5.02           0.04           55.8
   47        82       129          1150.120          5.200          4.700           5.05           0.08           54.1
   47        83       130          1143.180          5.300          4.800           5.14           0.08           44.3
   47        84       131          1142.490          5.400          4.800           5.16           0.06           16.3
   47        85       132          1157.420          5.500          4.800           5.21           0.06           39.3
   47        86       133          1163.220          5.500          4.800           5.23           0.08           49.1
   47        87       134          1177.470          5.600          4.800           5.29           0.07           45.5
   47        88       135          1169.490          5.600          4.800           5.30           0.07           56.4
   47        89       136          1180.070          5.600          4.800           5.31           0.03           53.1
   47        90       137          1189.340          5.600          4.800           5.35           0.02           51.1
   47        91       138          1192.320          5.700          4.800           5.38           0.01           32.8
   47        92       139          1180.470          5.700          4.800           5.41           0.02           52.1
   47        93       140          1186.800          5.900          4.800           5.52           0.01           35.4
   47        94       141          1186.420          5.900          4.800           5.53           0.02           41.5
   47        95       142          1190.030          6.100          4.800           5.70           0.03           49.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  48   Cd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   48        72       120          1098.880          4.900          4.700           4.86           0.13            5.7
   48        73       121          1117.290          5.000          4.700           4.87           0.14           20.9
   48        74       122          1123.300          5.000          4.700           4.89           0.14           18.6
   48        75       123          1131.780          5.000          4.700           4.91           0.13           17.9
   48        76       124          1124.390          5.000          4.800           4.94           0.14           14.6
   48        77       125          1140.210          5.100          4.700           4.95           0.13           32.0
   48        78       126          1144.170          5.100          4.800           4.97           0.13           18.9
   48        79       127          1140.090          5.100          4.800           4.99           0.11           41.8
   48        80       128          1140.890          5.200          4.800           5.00           0.09           44.9
   48        81       129          1157.200          5.200          4.700           5.01           0.04           52.2
   48        82       130          1172.630          5.200          4.800           5.02           0.08           55.5
   48        83       131          1153.120          5.200          4.800           5.07           0.07           31.0
   48        84       132          1162.700          5.300          4.800           5.09           0.06           35.2
   48        85       133          1185.970          5.300          4.800           5.15           0.06           46.1
   48        86       134          1196.530          5.400          4.800           5.17           0.08           50.2
   48        87       135          1192.300          5.500          4.800           5.24           0.06           44.4
   48        88       136          1193.150          5.500          4.800           5.25           0.05           53.4
   48        89       137          1203.150          5.500          4.800           5.29           0.02           41.1
   48        90       138          1194.860          5.600          4.800           5.31           0.01           58.0
   48        91       139          1207.790          5.700          4.800           5.37           0.01           41.5
   48        92       140          1210.090          5.700          4.800           5.38           0.01           53.4
   48        93       141          1199.280          5.700          4.800           5.40           0.03           58.2
   48        94       142          1218.190          5.700          4.800           5.42           0.04           56.8
   48        95       143          1204.320          5.900          4.800           5.58           0.03           53.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  49   In
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   49        72       121          1118.400          4.900          4.700           4.85           0.10           13.5
   49        73       122          1127.710          5.000          4.800           4.88           0.14           16.7
   49        74       123          1144.330          5.000          4.700           4.89           0.14           17.1
   49        75       124          1138.480          5.000          4.800           4.92           0.14           17.9
   49        76       125          1143.670          5.000          4.800           4.93           0.14           16.2
   49        77       126          1143.970          5.100          4.800           4.96           0.14           20.0
   49        78       127          1151.960          5.100          4.800           4.97           0.13           22.7
   49        79       128          1158.700          5.100          4.800           4.99           0.11           33.8
   49        80       129          1155.930          5.100          4.800           4.99           0.06           14.1
   49        81       130          1157.930          5.200          4.800           5.01           0.02           26.0
   49        82       131          1179.170          5.200          4.800           5.02           0.06           57.1
   49        83       132          1175.880          5.200          4.800           5.05           0.06           21.2
   49        84       133          1181.330          5.200          4.800           5.07           0.06           44.7
   49        85       134          1184.990          5.300          4.800           5.12           0.04           29.5
   49        86       135          1199.300          5.400          4.800           5.17           0.07           49.5
   49        87       136          1187.550          5.400          4.800           5.22           0.06           52.2
   49        88       137          1210.890          5.500          4.800           5.23           0.05           55.8
   49        89       138          1210.520          5.500          4.800           5.25           0.01            9.5
   49        90       139          1215.470          5.500          4.800           5.28           0.01           53.9
   49        91       140          1226.820          5.600          4.800           5.33           0.01           55.2
   49        92       141          1219.070          5.600          4.800           5.36           0.02           46.7
   49        93       142          1220.140          5.700          4.800           5.38           0.02           54.1
   49        94       143          1221.840          5.700          4.800           5.40           0.04           55.2
   49        95       144          1227.130          5.800          4.800           5.47           0.03           49.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  50   Sn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   50        72       122          1143.640          4.900          4.700           4.85           0.12           22.1
   50        73       123          1140.880          5.000          4.800           4.89           0.15            7.1
   50        74       124          1154.690          5.000          4.800           4.90           0.14           11.3
   50        75       125          1148.400          5.000          4.800           4.93           0.13           29.5
   50        76       126          1164.340          5.000          4.800           4.93           0.14           18.5
   50        77       127          1169.990          5.100          4.800           4.96           0.14           18.4
   50        78       128          1165.380          5.100          4.800           4.97           0.13           18.7
   50        79       129          1170.450          5.100          4.800           4.99           0.13           19.6
   50        80       130          1166.590          5.100          4.800           4.99           0.08           26.6
   50        81       131          1179.220          5.100          4.800           5.00           0.02           27.4
   50        82       132          1196.410          5.100          4.800           5.01           0.08           54.9
   50        83       133          1189.440          5.200          4.800           5.05           0.05           36.4
   50        84       134          1206.510          5.200          4.800           5.05           0.06           50.1
   50        85       135          1201.910          5.200          4.800           5.09           0.04           33.6
   50        86       136          1210.220          5.300          4.800           5.12           0.07           48.2
   50        87       137          1208.620          5.400          4.800           5.19           0.05           55.1
   50        88       138          1211.580          5.400          4.800           5.22           0.05           59.1
   50        89       139          1212.270          5.500          4.800           5.24           0.04           56.9
   50        90       140          1237.900          5.500          4.800           5.24           0.01           39.1
   50        91       141          1222.330          5.600          4.800           5.32           0.01           38.1
   50        92       142          1242.540          5.500          4.800           5.30           0.02           32.3
   50        93       143          1229.840          5.600          4.800           5.36           0.02           56.7
   50        94       144          1260.600          5.600          4.800           5.35           0.03           48.5
   50        95       145          1246.110          5.700          4.900           5.44           0.04           53.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  51   Sb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   51        72       123          1142.200          4.900          4.800           4.87           0.13            9.6
   51        73       124          1134.010          5.000          4.800           4.91           0.14           13.5
   51        74       125          1169.000          5.000          4.800           4.90           0.14           15.9
   51        75       126          1165.510          5.000          4.800           4.92           0.13           16.4
   51        76       127          1163.680          5.000          4.800           4.94           0.13           21.8
   51        77       128          1176.970          5.000          4.800           4.95           0.13           22.6
   51        78       129          1178.440          5.100          4.800           4.96           0.12           17.1
   51        79       130          1186.570          5.100          4.800           4.98           0.11           41.5
   51        80       131          1187.790          5.100          4.800           4.98           0.06           36.0
   51        81       132          1190.630          5.100          4.800           5.00           0.02           31.8
   51        82       133          1198.670          5.100          4.800           5.02           0.07           55.9
   51        83       134          1211.260          5.200          4.800           5.04           0.05           27.7
   51        84       135          1206.160          5.200          4.800           5.06           0.07           47.9
   51        85       136          1213.210          5.200          4.800           5.08           0.06           42.9
   51        86       137          1224.760          5.200          4.800           5.10           0.07           48.7
   51        87       138          1220.580          5.400          4.800           5.18           0.07           53.2
   51        88       139          1225.290          5.400          4.800           5.19           0.05           51.2
   51        89       140          1238.560          5.400          4.900           5.19           0.03           53.2
   51        90       141          1255.180          5.400          4.800           5.21           0.01           43.9
   51        91       142          1247.230          5.500          4.900           5.28           0.01           17.9
   51        92       143          1244.040          5.500          4.900           5.30           0.02           51.1
   51        93       144          1251.510          5.600          4.900           5.33           0.03           52.4
   51        94       145          1259.240          5.600          4.900           5.36           0.03           50.6
   51        95       146          1249.100          5.600          4.900           5.37           0.03           56.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  52   I 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   52        72       124          1151.890          4.900          4.800           4.84           0.08           17.2
   52        73       125          1168.740          5.000          4.800           4.89           0.14            7.3
   52        74       126          1179.170          5.000          4.800           4.89           0.12           16.3
   52        75       127          1173.370          5.000          4.800           4.93           0.14           15.5
   52        76       128          1182.260          5.000          4.800           4.94           0.13           17.6
   52        77       129          1182.990          5.000          4.800           4.96           0.14           10.4
   52        78       130          1200.130          5.100          4.800           4.96           0.13            7.3
   52        79       131          1194.070          5.100          4.800           4.98           0.10           43.0
   52        80       132          1206.250          5.100          4.800           4.98           0.06            9.6
   52        81       133          1192.360          5.100          4.800           5.01           0.02           22.0
   52        82       134          1215.940          5.100          4.800           5.01           0.06           49.2
   52        83       135          1213.280          5.200          4.800           5.04           0.06           36.1
   52        84       136          1237.100          5.200          4.800           5.04           0.06           47.7
   52        85       137          1230.200          5.200          4.800           5.07           0.07           43.4
   52        86       138          1241.760          5.200          4.800           5.08           0.05           47.0
   52        87       139          1245.110          5.200          4.900           5.11           0.06           53.7
   52        88       140          1238.710          5.300          4.900           5.13           0.04           49.1
   52        89       141          1254.400          5.300          4.900           5.17           0.03           59.5
   52        90       142          1270.060          5.400          4.900           5.21           0.01           18.4
   52        91       143          1269.450          5.500          4.900           5.24           0.01            5.2
   52        92       144          1269.280          5.500          4.900           5.27           0.02           55.5
   52        93       145          1273.410          5.500          4.900           5.30           0.02           54.5
   52        94       146          1273.320          5.500          4.900           5.30           0.03           49.1
   52        95       147          1291.710          5.600          4.900           5.33           0.02           55.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  53   Te
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   53        72       125          1166.030          4.900          4.800           4.85           0.09           15.4
   53        73       126          1171.880          5.000          4.800           4.90           0.14            6.6
   53        74       127          1177.050          5.000          4.800           4.91           0.13            9.3
   53        75       128          1200.240          5.000          4.800           4.92           0.14           18.9
   53        76       129          1190.510          5.000          4.800           4.94           0.13           14.6
   53        77       130          1203.190          5.000          4.800           4.96           0.14            5.9
   53        78       131          1206.870          5.000          4.800           4.96           0.10           20.3
   53        79       132          1213.360          5.100          4.800           4.97           0.09           39.5
   53        80       133          1222.700          5.100          4.800           4.98           0.04            1.6
   53        81       134          1217.380          5.100          4.800           4.99           0.01           36.9
   53        82       135          1230.760          5.100          4.800           5.01           0.06           52.5
   53        83       136          1243.740          5.200          4.800           5.04           0.07           52.6
   53        84       137          1242.040          5.200          4.800           5.05           0.06           37.0
   53        85       138          1236.530          5.200          4.900           5.08           0.08           49.8
   53        86       139          1251.320          5.200          4.900           5.09           0.05           46.9
   53        87       140          1256.640          5.200          4.900           5.11           0.07           49.5
   53        88       141          1267.030          5.200          4.900           5.11           0.05           50.8
   53        89       142          1269.500          5.300          4.900           5.16           0.05           55.8
   53        90       143          1273.600          5.300          4.900           5.19           0.04           56.4
   53        91       144          1278.650          5.300          4.900           5.18           0.00           18.4
   53        92       145          1275.990          5.400          4.900           5.23           0.03           57.5
   53        93       146          1295.690          5.400          4.900           5.23           0.01           43.8
   53        94       147          1302.110          5.400          4.900           5.26           0.02           49.8
   53        95       148          1297.850          5.500          4.900           5.31           0.02           56.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  54   Xe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   54        72       126          1176.330          4.900          4.800           4.87           0.12            7.4
   54        73       127          1185.820          5.000          4.800           4.90           0.14            5.0
   54        74       128          1195.970          5.000          4.800           4.90           0.11           14.5
   54        75       129          1195.130          5.000          4.900           4.94           0.13           13.6
   54        76       130          1209.260          5.000          4.800           4.94           0.13            9.7
   54        77       131          1205.030          5.000          4.900           4.97           0.14           10.1
   54        78       132          1220.170          5.000          4.800           4.96           0.11            7.7
   54        79       133          1214.320          5.100          4.900           4.98           0.09           33.4
   54        80       134          1224.930          5.100          4.800           4.99           0.06           29.5
   54        81       135          1227.140          5.100          4.800           5.00           0.02           18.1
   54        82       136          1239.330          5.100          4.900           5.02           0.05           52.1
   54        83       137          1247.100          5.200          4.900           5.04           0.08           54.5
   54        84       138          1252.350          5.200          4.900           5.05           0.05           32.4
   54        85       139          1261.510          5.200          4.900           5.08           0.08           42.8
   54        86       140          1264.770          5.200          4.900           5.08           0.06           46.0
   54        87       141          1270.880          5.200          4.900           5.11           0.07           49.9
   54        88       142          1280.030          5.200          4.900           5.11           0.05           52.6
   54        89       143          1278.010          5.300          4.900           5.14           0.06           53.3
   54        90       144          1287.770          5.300          4.900           5.14           0.03           50.7
   54        91       145          1284.440          5.400          4.900           5.20           0.03           50.2
   54        92       146          1291.050          5.300          4.900           5.20           0.03           58.2
   54        93       147          1312.110          5.400          4.900           5.21           0.01           47.2
   54        94       148          1307.060          5.400          4.900           5.23           0.02           57.2
   54        95       149          1312.180          5.400          5.000           5.26           0.02           49.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1240.990          5.100          4.900           5.02           0.04           51.5
   55        83       138          1260.540          5.200          4.900           5.05           0.09           48.6
   55        84       139          1260.890          5.200          4.900           5.06           0.05           24.9
   55        85       140          1258.140          5.200          4.900           5.09           0.09           43.5
   55        86       141          1265.510          5.200          4.900           5.09           0.05           30.6
   55        87       142          1283.390          5.200          4.900           5.11           0.07           45.9
   55        88       143          1296.130          5.200          4.900           5.12           0.05           47.2
   55        89       144          1285.030          5.300          4.900           5.14           0.03           47.7
   55        90       145          1292.570          5.300          4.900           5.15           0.04           55.5
   55        91       146          1290.120          5.300          5.000           5.18           0.03           56.3
   55       124       179          1398.240          6.600          5.100           6.21           0.07           15.4
   55       125       180          1395.870          6.700          5.100           6.23           0.04           19.0
   55       126       181          1395.050          6.600          5.200           6.23           0.01           12.3
   55       127       182          1410.590          6.800          5.100           6.34           0.05            8.3
   55       128       183          1399.990          6.800          5.200           6.35           0.05           11.2
   55       129       184          1407.380          6.900          5.200           6.43           0.07           17.6
   55       130       185          1407.320          6.900          5.200           6.42           0.09           24.6
   55       131       186          1400.820          6.900          5.200           6.47           0.08           23.9
   55       132       187          1410.330          7.000          5.200           6.51           0.07           30.5
   55       133       188          1408.220          7.000          5.200           6.54           0.08           28.1
   55       134       189          1418.890          7.000          5.200           6.53           0.07           36.7
   55       135       190          1400.570          7.100          5.200           6.57           0.07           35.8
   55       136       191          1403.300          7.100          5.200           6.58           0.06           46.1
   55       137       192          1411.590          7.100          5.200           6.60           0.05           32.9
   55       138       193          1418.260          7.100          5.200           6.62           0.05           45.7
   55       139       194          1415.350          7.100          5.200           6.64           0.03           18.6
   55       140       195          1412.220          7.200          5.200           6.67           0.03           34.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1256.070          5.100          4.900           5.03           0.03           44.4
   56        83       139          1264.220          5.200          4.900           5.06           0.10           46.2
   56        84       140          1279.410          5.200          4.900           5.06           0.05           37.5
   56        85       141          1275.850          5.200          4.900           5.09           0.08           41.3
   56        86       142          1296.120          5.200          4.900           5.08           0.05           10.2
   56        87       143          1291.380          5.200          4.900           5.11           0.08           46.5
   56        88       144          1299.600          5.200          4.900           5.12           0.06           46.3
   56        89       145          1302.510          5.200          5.000           5.14           0.05           48.0
   56        90       146          1315.430          5.300          5.000           5.15           0.03           48.2
   56        91       147          1312.230          5.300          5.000           5.18           0.03           50.9
   56       124       180          1417.740          6.600          5.200           6.18           0.06            4.4
   56       125       181          1417.350          6.600          5.200           6.17           0.04           24.2
   56       126       182          1418.030          6.600          5.200           6.20           0.02           52.4
   56       127       183          1421.040          6.700          5.200           6.27           0.05            6.2
   56       128       184          1415.780          6.800          5.200           6.31           0.05           15.5
   56       129       185          1413.790          6.800          5.200           6.35           0.07           13.3
   56       130       186          1420.410          6.900          5.200           6.40           0.07           25.3
   56       131       187          1427.130          6.800          5.200           6.39           0.07           21.6
   56       132       188          1423.600          6.900          5.200           6.42           0.06           25.1
   56       133       189          1434.790          6.900          5.200           6.47           0.09           30.0
   56       134       190          1427.670          6.900          5.200           6.48           0.07           41.3
   56       135       191          1422.560          7.000          5.200           6.52           0.07           34.7
   56       136       192          1432.490          7.000          5.200           6.54           0.06           44.2
   56       137       193          1423.680          7.000          5.200           6.56           0.05           32.4
   56       138       194          1434.950          7.000          5.200           6.57           0.05           43.7
   56       139       195          1427.050          7.100          5.200           6.62           0.03           22.1
   56       140       196          1436.690          7.100          5.200           6.61           0.03           34.8
   56       141       197          1434.870          7.200          5.200           6.68           0.01            0.9
   56       142       198          1429.520          7.200          5.200           6.68           0.02           32.6
   56       143       199          1434.880          7.300          5.200           6.77           0.01           14.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1270.160          5.100          4.900           5.03           0.01           52.4
   57        83       140          1276.600          5.100          4.900           5.06           0.09           46.3
   57        84       141          1282.910          5.200          4.900           5.06           0.05           17.6
   57        85       142          1296.550          5.200          4.900           5.09           0.08           41.8
   57        86       143          1288.620          5.200          5.000           5.10           0.05           20.3
   57        87       144          1294.510          5.200          5.000           5.12           0.08           45.7
   57        88       145          1308.130          5.200          5.000           5.13           0.06           45.0
   57        89       146          1312.430          5.200          5.000           5.14           0.05           45.5
   57        90       147          1318.170          5.300          5.000           5.16           0.05           55.0
   57        91       148          1336.250          5.300          5.000           5.17           0.03           50.2
   57       126       183          1428.990          6.500          5.200           6.14           0.01           33.2
   57       127       184          1445.400          6.600          5.200           6.21           0.06            8.7
   57       128       185          1430.140          6.700          5.200           6.24           0.04            4.6
   57       129       186          1430.630          6.700          5.200           6.31           0.06           15.6
   57       130       187          1442.000          6.700          5.200           6.32           0.07           21.8
   57       131       188          1451.380          6.800          5.200           6.35           0.06           23.3
   57       132       189          1434.510          6.800          5.200           6.39           0.07           29.9
   57       133       190          1450.520          6.900          5.200           6.42           0.09           29.8
   57       134       191          1442.830          6.900          5.200           6.43           0.07           40.7
   57       135       192          1446.000          6.900          5.200           6.44           0.06           33.1
   57       136       193          1453.270          6.900          5.200           6.47           0.05           46.9
   57       137       194          1459.270          7.000          5.200           6.52           0.05           30.7
   57       138       195          1449.790          7.000          5.300           6.53           0.05           40.6
   57       139       196          1445.720          7.100          5.200           6.59           0.03           19.6
   57       140       197          1459.120          7.000          5.300           6.58           0.03           30.4
   57       141       198          1446.720          7.100          5.300           6.64           0.01            2.7
   57       142       199          1450.310          7.100          5.300           6.64           0.02           33.5
   57       143       200          1457.210          7.200          5.300           6.74           0.01           26.8
   57       144       201          1454.310          7.200          5.300           6.74           0.02           55.7
   57       145       202          1449.090          7.400          5.300           6.84           0.02           41.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1442.910          6.500          5.200           6.10           0.01           36.8
   58       127       185          1457.020          6.600          5.200           6.17           0.06            1.1
   58       128       186          1450.170          6.500          5.200           6.16           0.05           14.7
   58       129       187          1452.970          6.600          5.200           6.23           0.06           12.0
   58       130       188          1450.090          6.700          5.200           6.29           0.06           22.6
   58       131       189          1458.830          6.700          5.200           6.31           0.06           16.6
   58       132       190          1466.640          6.700          5.200           6.31           0.07           31.0
   58       133       191          1462.750          6.800          5.300           6.37           0.09           37.6
   58       134       192          1457.200          6.800          5.300           6.40           0.08           41.0
   58       135       193          1458.100          6.900          5.300           6.43           0.07           35.2
   58       136       194          1453.990          6.800          5.300           6.41           0.05           38.3
   58       137       195          1460.110          6.900          5.300           6.46           0.04           27.0
   58       138       196          1472.170          6.900          5.300           6.48           0.05           48.2
   58       139       197          1465.520          7.000          5.300           6.53           0.03           29.1
   58       140       198          1478.120          7.000          5.300           6.53           0.03           36.9
   58       141       199          1464.280          7.100          5.300           6.61           0.01           14.7
   58       142       200          1472.680          7.100          5.300           6.62           0.02           41.0
   58       143       201          1471.580          7.200          5.300           6.71           0.01           48.2
   58       144       202          1477.470          7.200          5.300           6.70           0.03           55.2
   58       145       203          1473.890          7.300          5.300           6.80           0.02           49.9
   58       146       204          1467.420          7.300          5.300           6.77           0.04           48.6
   58       147       205          1475.080          7.400          5.300           6.87           0.02           52.9
   58       148       206          1476.780          7.400          5.300           6.86           0.04           52.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1308.110          5.100          4.900           5.02           0.04           15.6
   59        83       142          1299.370          5.100          5.000           5.05           0.05           35.6
   59        84       143          1309.090          5.100          5.000           5.07           0.06           10.2
   59        85       144          1306.520          5.200          5.000           5.09           0.07            2.8
   59        86       145          1313.620          5.200          5.000           5.10           0.05            4.8
   59        87       146          1328.030          5.200          5.000           5.12           0.08           42.2
   59        88       147          1322.140          5.200          5.000           5.14           0.05           48.0
   59        89       148          1333.190          5.200          5.000           5.15           0.06           51.5
   59        90       149          1343.320          5.200          5.000           5.16           0.05           47.1
   59        91       150          1339.660          5.300          5.000           5.18           0.04           58.3
   59       126       185          1470.570          6.400          5.200           6.06           0.01           41.6
   59       127       186          1476.380          6.500          5.200           6.12           0.05           12.0
   59       128       187          1463.910          6.500          5.200           6.12           0.04           12.6
   59       129       188          1475.430          6.600          5.200           6.19           0.06           13.8
   59       130       189          1476.380          6.600          5.300           6.23           0.07           21.5
   59       131       190          1479.970          6.600          5.300           6.23           0.07           17.0
   59       132       191          1476.760          6.700          5.300           6.26           0.08           29.9
   59       133       192          1482.740          6.700          5.300           6.32           0.08           38.6
   59       134       193          1496.380          6.700          5.300           6.30           0.07           37.5
