 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   54        73       127          1058.990          4.800          4.700           4.78           0.07           10.0
   54        74       128          1067.120          4.900          4.700           4.79           0.06            1.4
   54        75       129          1077.640          4.900          4.700           4.81           0.08            2.3
   54        76       130          1085.800          4.900          4.700           4.82           0.07            0.2
   54        77       131          1093.550          4.900          4.700           4.83           0.08            0.3
   54        78       132          1102.030          4.900          4.700           4.85           0.07            0.1
   54        79       133          1108.030          4.900          4.700           4.85           0.05            0.1
   54        80       134          1116.360          5.000          4.700           4.87           0.05            0.3
   54        81       135          1122.120          5.000          4.700           4.87           0.00           43.3
   54        82       136          1130.870          5.000          4.800           4.89           0.00           48.2
   54        83       137          1134.930          5.000          4.800           4.90           0.02           15.5
   54        84       138          1140.430          5.000          4.800           4.93           0.05            4.5
   54        85       139          1145.280          5.000          4.800           4.95           0.07            7.0
   54        86       140          1150.680          5.100          4.800           4.97           0.09            9.7
   54        87       141          1154.930          5.100          4.800           4.99           0.09           10.8
   54        88       142          1159.270          5.100          4.800           5.02           0.10           15.9
   54        89       143          1162.320          5.200          4.800           5.03           0.10           22.1
   54        90       144          1165.700          5.200          4.800           5.05           0.11           30.4
   54        91       145          1167.680          5.200          4.800           5.07           0.10           48.9
   54        92       146          1171.570          5.200          4.800           5.10           0.11           60.0
   54        93       147          1175.010          5.200          4.900           5.11           0.11           42.5
   54        94       148          1178.840          5.300          4.900           5.13           0.11           40.9
   54        95       149          1181.930          5.300          4.900           5.15           0.12           34.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  55   Cs
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   55        82       137          1138.390          5.000          4.800           4.90           0.00           59.4
   55        83       138          1142.810          5.000          4.800           4.91           0.02           16.9
   55        84       139          1148.700          5.000          4.800           4.93           0.05            5.0
   55        85       140          1154.040          5.000          4.800           4.95           0.07            7.5
   55        86       141          1159.880          5.100          4.800           4.98           0.09           10.1
   55        87       142          1164.510          5.100          4.800           5.00           0.10           11.2
   55        88       143          1169.140          5.100          4.800           5.02           0.11           16.7
   55        89       144          1172.610          5.200          4.800           5.04           0.11           23.0
   55        90       145          1176.390          5.200          4.900           5.06           0.11           31.5
   55        91       146          1178.700          5.200          4.900           5.08           0.11           48.8
   55       124       179          1264.660          5.800          5.100           5.59           0.04            0.8
   55       125       180          1264.510          5.800          5.200           5.60           0.01           45.9
   55       126       181          1267.390          5.800          5.200           5.61           0.01           59.7
   55       127       182          1267.760          5.800          5.200           5.65           0.03           13.5
   55       128       183          1268.680          5.900          5.200           5.68           0.05           13.9
   55       129       184          1269.070          5.900          5.200           5.70           0.06           14.6
   55       130       185          1269.680          5.900          5.200           5.72           0.07           18.0
   55       131       186          1269.920          6.000          5.200           5.76           0.08           25.1
   55       132       187          1270.450          6.000          5.200           5.78           0.09           26.7
   55       133       188          1270.430          6.000          5.200           5.80           0.09           37.5
   55       134       189          1270.860          6.100          5.200           5.82           0.10           43.2
   55       135       190          1271.390          6.100          5.200           5.85           0.10           56.2
   55       136       191          1271.700          6.100          5.200           5.87           0.10           57.2
   55       137       192          1271.050          6.100          5.200           5.89           0.11           59.7
   55       138       193          1270.680          6.200          5.200           5.91           0.13           59.9
   55       139       194          1271.750          6.200          5.200           5.93           0.11           45.9
   55       140       195          1271.430          6.200          5.200           5.95           0.13           47.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  56   Ba
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   56        82       138          1145.870          5.000          4.800           4.90           0.00           59.8
   56        83       139          1150.610          5.000          4.800           4.92           0.02           18.4
   56        84       140          1156.800          5.000          4.800           4.94           0.05            5.6
   56        85       141          1162.500          5.100          4.800           4.96           0.07            8.4
   56        86       142          1168.620          5.100          4.800           4.99           0.09           10.5
   56        87       143          1173.550          5.100          4.800           5.01           0.10           12.1
   56        88       144          1178.490          5.100          4.900           5.03           0.11           17.5
   56        89       145          1182.360          5.200          4.900           5.05           0.11           24.0
   56        90       146          1186.610          5.200          4.900           5.07           0.11           32.3
   56        91       147          1189.260          5.200          4.900           5.09           0.11           50.3
   56       124       180          1283.060          5.800          5.200           5.59           0.04            0.5
   56       125       181          1283.210          5.800          5.200           5.60           0.00           48.9
   56       126       182          1286.490          5.800          5.200           5.61           0.01           59.8
   56       127       183          1286.800          5.800          5.200           5.64           0.03           13.8
   56       128       184          1287.690          5.900          5.200           5.67           0.05            8.2
   56       129       185          1288.030          5.900          5.200           5.69           0.06           14.7
   56       130       186          1288.710          5.900          5.200           5.71           0.07           16.3
   56       131       187          1289.020          6.000          5.200           5.75           0.08           22.7
   56       132       188          1289.660          6.000          5.200           5.77           0.09           24.3
   56       133       189          1289.680          6.000          5.200           5.79           0.09           34.8
   56       134       190          1290.160          6.000          5.200           5.81           0.10           41.0
   56       135       191          1290.660          6.100          5.200           5.84           0.10           56.9
   56       136       192          1291.110          6.100          5.200           5.86           0.10           56.2
   56       137       193          1290.720          6.100          5.200           5.88           0.11           59.8
   56       138       194          1290.740          6.200          5.200           5.90           0.13           60.0
   56       139       195          1291.430          6.200          5.200           5.92           0.11           45.9
   56       140       196          1291.440          6.200          5.200           5.94           0.13           47.3
   56       141       197          1292.040          6.200          5.200           5.96           0.11           42.4
   56       142       198          1291.980          6.200          5.200           5.98           0.12           44.9
   56       143       199          1291.740          6.300          5.200           6.00           0.12           46.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  57   La
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   57        82       139          1152.890          5.000          4.800           4.91           0.00           57.6
   57        83       140          1157.910          5.000          4.800           4.93           0.02           20.3
   57        84       141          1164.260          5.000          4.800           4.95           0.05            6.5
   57        85       142          1170.220          5.100          4.800           4.97           0.07            9.0
   57        86       143          1176.600          5.100          4.800           4.99           0.09           10.9
   57        87       144          1181.880          5.100          4.900           5.01           0.10           12.4
   57        88       145          1187.200          5.100          4.900           5.03           0.11           18.1
   57        89       146          1191.430          5.200          4.900           5.05           0.11           24.9
   57        90       147          1196.030          5.200          4.900           5.07           0.11           33.7
   57        91       148          1199.110          5.200          4.900           5.09           0.11           54.1
   57       126       183          1305.120          5.800          5.200           5.61           0.00           58.9
   57       127       184          1305.390          5.800          5.200           5.64           0.02            4.1
   57       128       185          1306.210          5.900          5.200           5.66           0.04            2.5
   57       129       186          1306.560          5.900          5.200           5.68           0.06           12.1
   57       130       187          1307.230          5.900          5.200           5.70           0.07           16.4
   57       131       188          1307.620          6.000          5.200           5.74           0.08           22.5
   57       132       189          1308.340          6.000          5.200           5.76           0.08           22.6
   57       133       190          1308.440          6.000          5.200           5.78           0.09           33.2
   57       134       191          1308.970          6.000          5.200           5.80           0.09           39.6
   57       135       192          1309.570          6.100          5.200           5.83           0.09           56.6
   57       136       193          1310.110          6.100          5.200           5.85           0.10           55.7
   57       137       194          1309.970          6.100          5.200           5.87           0.11           59.9
   57       138       195          1310.340          6.100          5.300           5.89           0.13           60.0
   57       139       196          1310.550          6.200          5.200           5.91           0.12           47.4
   57       140       197          1310.890          6.200          5.300           5.93           0.12           47.8
   57       141       198          1311.440          6.200          5.200           5.95           0.12           42.4
   57       142       199          1311.520          6.200          5.300           5.97           0.12           45.2
   57       143       200          1311.390          6.200          5.300           5.99           0.12           46.3
   57       144       201          1311.470          6.300          5.300           6.01           0.12           49.9
   57       145       202          1310.890          6.300          5.300           6.02           0.12           56.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  58   Ce
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   58       126       184          1323.350          5.800          5.200           5.60           0.00           58.3
   58       127       185          1323.640          5.800          5.200           5.63           0.02            2.7
   58       128       186          1324.470          5.800          5.200           5.66           0.04            2.1
   58       129       187          1324.850          5.900          5.200           5.68           0.06           11.6
   58       130       188          1325.530          5.900          5.200           5.70           0.07           16.0
   58       131       189          1326.010          5.900          5.200           5.72           0.07           20.3
   58       132       190          1326.740          6.000          5.200           5.75           0.08           23.0
   58       133       191          1326.950          6.000          5.200           5.77           0.09           32.2
   58       134       192          1327.380          6.000          5.200           5.79           0.10           37.1
   58       135       193          1328.290          6.000          5.200           5.82           0.09           56.0
   58       136       194          1328.880          6.100          5.200           5.84           0.10           54.9
   58       137       195          1328.970          6.100          5.300           5.86           0.11           59.9
   58       138       196          1329.550          6.100          5.300           5.88           0.12           60.0
   58       139       197          1329.550          6.100          5.300           5.90           0.12           48.9
   58       140       198          1330.060          6.200          5.300           5.92           0.12           48.7
   58       141       199          1330.570          6.200          5.300           5.94           0.12           42.8
   58       142       200          1330.800          6.200          5.300           5.96           0.12           45.7
   58       143       201          1330.770          6.200          5.300           5.98           0.12           46.7
   58       144       202          1331.040          6.200          5.300           5.99           0.12           50.0
   58       145       203          1330.760          6.300          5.300           6.01           0.12           57.4
   58       146       204          1331.040          6.300          5.300           6.03           0.12           58.5
   58       147       205          1330.280          6.300          5.300           6.04           0.12           59.7
   58       148       206          1329.380          6.300          5.300           6.06           0.12           59.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  59   Pr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   59        82       141          1166.050          5.000          4.800           4.93           0.00           60.0
   59        83       142          1171.610          5.000          4.800           4.94           0.02           26.1
   59        84       143          1178.210          5.000          4.800           4.96           0.05            9.0
   59        85       144          1184.550          5.100          4.900           4.98           0.07           11.3
   59        86       145          1191.430          5.100          4.900           5.01           0.10           12.5
   59        87       146          1197.360          5.100          4.900           5.03           0.10           14.6
   59        88       147          1203.500          5.100          4.900           5.05           0.11           19.4
   59        89       148          1208.400          5.200          4.900           5.06           0.11           26.7
   59        90       149          1213.610          5.200          4.900           5.09           0.12           35.6
   59        91       150          1217.900          5.200          4.900           5.11           0.12           58.8
   59       126       185          1340.790          5.800          5.200           5.60           0.00           59.9
   59       127       186          1341.160          5.800          5.200           5.63           0.02            2.7
   59       128       187          1342.090          5.800          5.200           5.65           0.04            1.7
   59       129       188          1342.570          5.900          5.200           5.67           0.05            9.3
   59       130       189          1343.320          5.900          5.200           5.69           0.06           15.1
   59       131       190          1343.870          5.900          5.200           5.72           0.07           20.0
   59       132       191          1344.620          6.000          5.200           5.74           0.08           22.8
   59       133       192          1344.970          6.000          5.200           5.76           0.08           31.6
   59       134       193          1345.540          6.000          5.200           5.78           0.09           37.6
   59       135       194          1346.530          6.000          5.200           5.81           0.09           55.4
   59       136       195          1347.030          6.100          5.300           5.83           0.10           54.1
   59       137       196          1347.470          6.100          5.300           5.85           0.11           60.0
   59       138       197          1348.220          6.100          5.300           5.87           0.12           60.0
   59       139       198          1348.200          6.100          5.300           5.89           0.12           50.5
   59       140       199          1348.840          6.100          5.300           5.91           0.12           49.2
   59       141       200          1349.240          6.200          5.300           5.93           0.12           43.9
   59       142       201          1349.720          6.200          5.300           5.95           0.12           46.1
   59       143       202          1349.770          6.200          5.300           5.96           0.12           47.8
   59       144       203          1350.210          6.200          5.300           5.98           0.12           50.2
   59       145       204          1350.160          6.300          5.300           6.00           0.12           57.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  60   Nd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   60        82       142          1172.160          5.000          4.800           4.93           0.00           60.0
   60        83       143          1177.990          5.000          4.900           4.95           0.02           28.2
   60        84       144          1184.700          5.000          4.900           4.97           0.05           10.6
   60        85       145          1191.190          5.100          4.900           4.99           0.07           13.2
   60        86       146          1198.330          5.100          4.900           5.01           0.10           13.5
   60        87       147          1204.590          5.100          4.900           5.03           0.10           16.1
   60        88       148          1211.130          5.100          4.900           5.05           0.11           20.4
   60        89       149          1216.340          5.200          4.900           5.07           0.11           27.7
   60        90       150          1221.910          5.200          5.000           5.09           0.12           36.6
   60        91       151          1226.910          5.200          5.000           5.11           0.12           59.1
   60       126       186          1357.720          5.800          5.200           5.59           0.00           59.8
   60       127       187          1358.210          5.800          5.200           5.62           0.02            3.0
   60       128       188          1359.270          5.800          5.200           5.64           0.04            1.7
   60       129       189          1359.910          5.800          5.200           5.66           0.05            8.8
   60       130       190          1360.790          5.900          5.200           5.68           0.06           15.1
   60       131       191          1361.440          5.900          5.200           5.71           0.07           19.9
   60       132       192          1362.300          5.900          5.200           5.73           0.08           21.7
   60       133       193          1362.720          6.000          5.200           5.75           0.08           31.2
   60       134       194          1363.280          6.000          5.300           5.77           0.09           36.5
   60       135       195          1364.490          6.000          5.300           5.80           0.09           54.4
   60       136       196          1365.080          6.000          5.300           5.82           0.10           53.0
   60       137       197          1365.690          6.100          5.300           5.84           0.11           60.0
   60       138       198          1366.570          6.100          5.300           5.87           0.12           60.0
   60       139       199          1366.610          6.100          5.300           5.88           0.12           51.7
   60       140       200          1367.410          6.100          5.300           5.90           0.12           49.5
   60       141       201          1367.810          6.200          5.300           5.92           0.12           44.7
   60       142       202          1368.470          6.200          5.300           5.94           0.12           46.4
   60       143       203          1368.630          6.200          5.300           5.95           0.12           48.8
   60       144       204          1369.180          6.200          5.300           5.97           0.12           50.0
   60       145       205          1369.240          6.200          5.300           5.99           0.12           56.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  61   Pm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   61       126       187          1373.810          5.800          5.200           5.59           0.00           59.9
   61       127       188          1374.460          5.800          5.200           5.61           0.02            3.6
   61       128       189          1375.670          5.800          5.200           5.64           0.04            2.1
   61       129       190          1376.490          5.800          5.200           5.66           0.05            8.9
   61       130       191          1377.530          5.900          5.200           5.68           0.06           15.2
   61       131       192          1378.330          5.900          5.300           5.70           0.07           19.5
   61       132       193          1379.300          5.900          5.300           5.72           0.08           21.9
   61       133       194          1379.870          6.000          5.300           5.74           0.08           30.9
   61       134       195          1380.480          6.000          5.300           5.76           0.09           35.5
   61       135       196          1381.860          6.000          5.300           5.79           0.09           53.2
   61       136       197          1382.540          6.000          5.300           5.82           0.11           51.9
   61       137       198          1383.440          6.000          5.300           5.83           0.11           60.0
   61       138       199          1384.510          6.100          5.300           5.86           0.12           60.0
   61       139       200          1384.760          6.100          5.300           5.87           0.12           53.2
   61       140       201          1385.600          6.100          5.300           5.89           0.12           49.7
   61       141       202          1385.990          6.100          5.300           5.91           0.12           46.5
   61       142       203          1386.840          6.200          5.300           5.93           0.12           46.5
   61       143       204          1387.140          6.200          5.300           5.95           0.12           49.0
   61       144       205          1387.610          6.200          5.300           5.96           0.13           49.7
   61       145       206          1387.860          6.200          5.300           5.98           0.12           54.5
   61       146       207          1388.090          6.200          5.400           6.00           0.12           56.0
   61       147       208          1387.970          6.300          5.400           6.01           0.12           60.0
   61       148       209          1387.850          6.300          5.400           6.03           0.13           59.9
   61       149       210          1388.890          6.300          5.400           6.07           0.11           52.4
   61       150       211          1388.950          6.300          5.400           6.08           0.12           52.2
   61       151       212          1389.170          6.400          5.400           6.10           0.11           51.2
   61       152       213          1389.300          6.400          5.400           6.11           0.11           52.7
   61       153       214          1389.510          6.400          5.400           6.14           0.10           58.4
   61       154       215          1389.780          6.400          5.400           6.16           0.10           58.6
   61       155       216          1388.910          6.400          5.400           6.17           0.10           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  62   Sm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   62       126       188          1389.460          5.800          5.200           5.59           0.00           59.8
   62       127       189          1390.270          5.800          5.200           5.61           0.02            5.2
   62       128       190          1391.600          5.800          5.200           5.63           0.04            2.5
   62       129       191          1392.610          5.800          5.300           5.65           0.05            9.3
   62       130       192          1393.820          5.900          5.300           5.67           0.06           15.3
   62       131       193          1394.780          5.900          5.300           5.69           0.07           20.3
   62       132       194          1395.890          5.900          5.300           5.71           0.08           22.5
   62       133       195          1396.640          5.900          5.300           5.73           0.08           30.6
   62       134       196          1397.390          6.000          5.300           5.76           0.09           34.6
   62       135       197          1398.900          6.000          5.300           5.78           0.09           51.6
   62       136       198          1399.820          6.000          5.300           5.81           0.11           50.8
   62       137       199          1400.950          6.000          5.300           5.82           0.11           60.0
   62       138       200          1402.260          6.100          5.300           5.85           0.12           60.0
   62       139       201          1402.550          6.100          5.300           5.86           0.12           53.9
   62       140       202          1403.500          6.100          5.300           5.88           0.12           49.8
   62       141       203          1403.970          6.100          5.300           5.90           0.12           47.7
   62       142       204          1404.940          6.200          5.400           5.92           0.13           46.5
   62       143       205          1405.380          6.200          5.400           5.94           0.12           49.1
   62       144       206          1406.140          6.200          5.400           5.96           0.13           49.2
   62       147       209          1406.840          6.200          5.400           6.00           0.12           60.0
   62       148       210          1406.840          6.300          5.400           6.02           0.12           59.9
   62       149       211          1407.770          6.300          5.400           6.06           0.11           52.3
   62       150       212          1407.920          6.300          5.400           6.07           0.12           52.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  63   Eu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   63       126       189          1404.290          5.700          5.200           5.58           0.00           59.5
   63       127       190          1405.250          5.800          5.300           5.60           0.02            7.9
   63       128       191          1406.720          5.800          5.300           5.63           0.04            3.6
   63       129       192          1407.890          5.800          5.300           5.65           0.05            9.9
   63       130       193          1409.280          5.800          5.300           5.67           0.06           15.6
   63       131       194          1410.410          5.900          5.300           5.69           0.07           20.8
   63       132       195          1411.700          5.900          5.300           5.71           0.08           23.1
   63       133       196          1412.640          5.900          5.300           5.73           0.08           30.2
   63       134       197          1413.700          6.000          5.300           5.75           0.10           33.8
   63       135       198          1415.270          6.000          5.300           5.78           0.09           49.7
   63       136       199          1416.550          6.000          5.300           5.80           0.11           49.7
   63       137       200          1417.880          6.000          5.300           5.82           0.11           60.0
   63       138       201          1419.430          6.000          5.300           5.84           0.12           60.0
   63       139       202          1420.010          6.100          5.300           5.86           0.12           54.3
   63       140       203          1420.980          6.100          5.400           5.87           0.12           50.1
   63       141       204          1421.620          6.100          5.400           5.89           0.12           48.4
   63       142       205          1422.550          6.100          5.400           5.91           0.12           46.6
   63       143       206          1423.210          6.200          5.400           5.93           0.13           48.7
   63       144       207          1423.910          6.200          5.400           5.95           0.13           48.7
   63       145       208          1424.260          6.200          5.400           5.96           0.13           52.6
   63       146       209          1424.720          6.200          5.400           5.98           0.13           52.7
   63       147       210          1425.070          6.200          5.400           5.99           0.12           60.0
   63       148       211          1425.490          6.200          5.400           6.01           0.13           60.0
   63       149       212          1426.040          6.300          5.400           6.04           0.12           52.2
   63       150       213          1426.450          6.300          5.400           6.06           0.12           52.3
   63       151       214          1426.730          6.300          5.400           6.08           0.11           51.9
   63       152       215          1427.140          6.300          5.400           6.09           0.11           52.8
   63       153       216          1427.240          6.400          5.400           6.12           0.11           58.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  64   Gd
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   64       126       190          1418.890          5.700          5.300           5.58           0.00           59.5
   64       127       191          1420.000          5.800          5.300           5.60           0.02            9.9
   64       128       192          1421.620          5.800          5.300           5.62           0.04            4.4
   64       129       193          1422.970          5.800          5.300           5.64           0.05           10.7
   64       130       194          1424.550          5.800          5.300           5.66           0.06           15.6
   64       131       195          1425.870          5.900          5.300           5.68           0.07           21.2
   64       132       196          1427.340          5.900          5.300           5.70           0.08           23.8
   64       133       197          1428.520          5.900          5.300           5.72           0.08           29.8
   64       134       198          1429.970          5.900          5.300           5.75           0.10           33.1
   64       135       199          1431.610          6.000          5.300           5.77           0.09           48.2
   64       136       200          1433.240          6.000          5.300           5.79           0.11           48.7
   64       137       201          1434.720          6.000          5.300           5.81           0.10           60.0
   64       138       202          1436.530          6.000          5.400           5.83           0.12           60.0
   64       139       203          1437.240          6.100          5.400           5.85           0.12           54.6
   64       140       204          1438.280          6.100          5.400           5.87           0.12           50.3
   64       141       205          1439.050          6.100          5.400           5.89           0.12           48.8
   64       142       206          1440.170          6.100          5.400           5.90           0.13           46.6
   64       143       207          1440.760          6.100          5.400           5.92           0.13           48.6
   64       144       208          1441.750          6.200          5.400           5.94           0.13           48.2
   64       145       209          1442.030          6.200          5.400           5.96           0.13           51.8
   64       146       210          1442.690          6.200          5.400           5.97           0.13           52.0
   64       147       211          1443.130          6.200          5.400           5.99           0.12           60.0
   64       148       212          1443.950          6.200          5.400           6.00           0.13           60.0
   64       149       213          1444.290          6.300          5.400           6.03           0.12           53.2
   64       150       214          1444.930          6.300          5.400           6.05           0.12           52.6
   64       151       215          1445.190          6.300          5.400           6.06           0.11           52.5
   64       152       216          1445.620          6.300          5.400           6.08           0.11           53.4
   64       153       217          1446.080          6.400          5.400           6.10           0.11           58.6
   64       154       218          1446.430          6.400          5.400           6.12           0.10           58.9
   64       155       219          1446.080          6.400          5.500           6.13           0.10           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  65   Tb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   65       126       191          1432.810          5.700          5.300           5.58           0.00           57.5
   65       127       192          1434.060          5.800          5.300           5.60           0.02           13.6
   65       128       193          1435.850          5.800          5.300           5.62           0.04            5.7
   65       129       194          1437.390          5.800          5.300           5.64           0.05           11.3
   65       130       195          1439.170          5.800          5.300           5.66           0.06           15.1
   65       131       196          1440.650          5.800          5.300           5.68           0.07           21.1
   65       132       197          1442.350          5.900          5.300           5.70           0.08           23.8
   65       133       198          1443.730          5.900          5.300           5.72           0.08           29.0
   65       134       199          1445.490          5.900          5.300           5.74           0.10           32.2
   65       135       200          1447.250          6.000          5.300           5.76           0.09           46.5
   65       136       201          1449.230          6.000          5.400           5.79           0.11           47.7
   65       137       202          1450.860          6.000          5.400           5.80           0.10           60.0
   65       138       203          1452.930          6.000          5.400           5.83           0.12           60.0
   65       139       204          1453.770          6.000          5.400           5.84           0.12           54.8
   65       140       205          1454.870          6.100          5.400           5.86           0.12           50.5
   65       141       206          1455.730          6.100          5.400           5.88           0.12           49.3
   65       142       207          1456.920          6.100          5.400           5.90           0.13           46.6
   65       143       208          1457.760          6.100          5.400           5.92           0.13           48.3
   65       144       209          1458.790          6.200          5.400           5.93           0.13           47.9
   65       145       210          1459.450          6.200          5.400           5.95           0.13           51.4
   65       146       211          1460.270          6.200          5.400           5.97           0.13           51.7
   65       147       212          1460.880          6.200          5.400           5.98           0.12           60.0
   65       148       213          1461.880          6.200          5.400           6.00           0.13           60.0
   65       149       214          1462.200          6.300          5.400           6.02           0.12           55.1
   65       150       215          1463.040          6.300          5.500           6.04           0.12           52.9
   65       151       216          1463.290          6.300          5.500           6.06           0.12           52.9
   65       152       217          1463.790          6.300          5.500           6.07           0.11           53.0
   65       153       218          1464.230          6.300          5.500           6.09           0.11           58.2
   65       154       219          1464.670          6.400          5.500           6.11           0.11           58.5
